pct16,YES,NO
111-Thou-Oaks-NO201,949,299
111-Thou-Oaks-NO202,728,216
111-Thou-Oaks-NO203,762,251
111-Thou-Oaks-NO204,308,96
111-Thou-Oaks-NO205,864,248
111-Thou-Oaks-NO206,514,142
111-Thou-Oaks-NO207,557,133
111-Thou-Oaks-NO208,578,182
111-Thou-Oaks-NO208,549,174
111-Thou-Oaks-NO209,603,224
111-Thou-Oaks-NO210,563,170
111-Thou-Oaks-NO211,466,140
111-Thou-Oaks-NO211,500,136
111-Thou-Oaks-NO213,517,162
111-Thou-Oaks-NO213,541,193
111-Thou-Oaks-NO214,895,214
111-Thou-Oaks-NO215,1077,385
111-Thou-Oaks-NO216,266,84
111-Thou-Oaks-NO217,393,124
111-Thou-Oaks-NO218,559,155
111-Thou-Oaks-NO219,630,163
111-Thou-Oaks-NO219,631,181
111-Thou-Oaks-NO221,503,156
111-Thou-Oaks-NO222,632,229
111-Thou-Oaks-233,782,221
111-Thou-Oaks-NO225,987,295
111-Thou-Oaks-NO226,859,269
111-Thou-Oaks-NO227,853,223
111-Thou-Oaks-NO228,578,157
111-Thou-Oaks-NO228,600,189
111-Thou-Oaks-NO230,540,187
111-Thou-Oaks-NO232,488,145
111-Thou-Oaks-NO232,562,195
111-Thou-Oaks-NO234,725,268
111-Thou-Oaks-NO235,658,194
111-Thou-Oaks-NO236,580,189
111-Thou-Oaks-NO236,660,215
111-Thou-Oaks-NO237,819,278
111-Thou-Oaks-NO237,929,284
111-Thou-Oaks-NO240,764,216
111-Thou-Oaks-NO242,505,178
111-Thou-Oaks-NO244,491,151
111-Thou-Oaks-NO244,515,142
111-Thou-Oaks-NO245,544,146
111-Thou-Oaks-NO245,568,187
111-Thou-Oaks-NO246,621,200
111-Thou-Oaks-NO246,681,201
111-Thou-Oaks-NO248,950,284
111-Thou-Oaks-NO249A-264,748,220
111-Thou-Oaks-NO249F-264,628,189
111-Thou-Oaks-NO249L-264,834,222
111-Thou-Oaks-NO249S-264,710,217
111-Thou-Oaks-NO250,64,14
111-Thou-Oaks-NO252,517,164
111-Thou-Oaks-NO253,708,180
111-Thou-Oaks-NO254,848,216
111-Thou-Oaks-NO255,475,192
111-Thou-Oaks-NO255,486,213
111-Thou-Oaks-NO257,237,82
111-Thou-Oaks-NO258,268,114
111-Thou-Oaks-NO260,576,189
111-Thou-Oaks-NO260,610,188
111-Thou-Oaks-NO262,638,230
111-Thou-Oaks-NO262,751,232
111-Thou-Oaks-NO263,790,228
111-Thou-Oaks-NO265,506,221
111-Thou-Oaks-NO265,584,226
111-Thou-Oaks-NO266,430,133
111-Thou-Oaks-NO267-269-276-277,11,5
111-Thou-Oaks-NO270,422,143
111-Thou-Oaks-NO271-272,92,26
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,574,175
111-Thou-Oaks-NO279,583,189
