pct16,NPP - STEVE OFFERMAN,NPP - DON WOOD,NPP - ED SUMMERS,NPP - SABRENA RODRIGUEZ,NPP - DAVID L. NORRDIN,NPP - LOU CUNNINGHAM,NPP - JACKIE MORAN,WRITE-IN
111-Avenue-NO101-105,2,2,0,2,0,0,1,0
111-Avenue-NO102-103-104,7,7,3,4,0,1,4,0
111-Csts-Sprgs-NO101-02-04-37-38,26,25,16,37,1,6,24,0
111-Csts-Sprgs-NO103-124,28,18,5,18,6,0,14,0
111-Csts-Sprgs-NO105-140-148,10,3,1,11,1,2,1,0
111-Csts-Sprgs-NO106-108-109,33,32,12,57,9,14,26,0
111-Csts-Sprgs-NO111,44,42,27,36,9,18,54,0
111-Csts-Sprgs-NO112-113,2,1,0,2,0,2,1,0
111-Csts-Sprgs-NO117-118-119,1,0,0,0,0,0,0,0
111-Csts-Sprgs-NO121-123-125,5,2,1,5,1,1,4,0
111-Csts-Sprgs-NO126-128-29-150,18,7,13,13,0,0,10,0
111-Csts-Sprgs-NO130-133-135-136,8,7,0,4,0,3,8,0
111-Csts-Sprgs-NO149,0,1,1,0,0,0,0,0
111-Islands-NO301,0,0,0,0,0,0,0,0
111-Lv-Ok-Acrs-NO101,49,48,18,56,8,18,41,0
111-Lv-Ok-Acrs-NO102-104-107,2,6,2,2,0,0,0,0
111-Lv-Ok-Acrs-NO103-106,30,29,11,31,2,9,35,0
111-Lv-Ok-Acrs-NO109-110,21,18,8,18,0,6,18,0
111-Mariano-NO101,0,0,0,0,0,0,0,0
111-Mill-NO101,178,154,103,279,40,60,193,2
111-Mill-NO102-105-106,0,0,0,0,0,0,0,0
111-Mill-NO103,3,0,0,0,0,0,3,0
111-Mill-NO104,0,0,0,0,0,0,0,0
111-Mill-NO107,0,0,0,0,0,0,0,0
111-Mill-NO108,1,0,4,0,0,1,2,0
111-Mission-NO101,27,43,37,44,6,21,23,0
111-Mission-NO102-103-104,10,6,14,12,1,5,9,1
111-Montalvo-NO101-102-103-104,0,1,0,2,1,1,1,0
111-Mound-NO101-105,5,7,5,15,1,6,8,1
111-Oak-View-NO101,126,100,61,141,8,24,101,1
111-Oak-View-NO103,104,77,49,98,12,14,77,7
111-Oak-View-NO104,35,21,15,25,1,5,18,1
111-Oak-View-NO105,41,55,22,50,4,13,47,0
111-Oak-View-NO106,68,66,48,60,12,14,48,2
111-Oak-View-NO107,49,46,29,51,6,17,39,0
111-Oak-View-NO108,0,0,0,0,0,0,0,0
111-Oak-View-NO109,37,42,17,40,9,11,32,0
111-Oak-View-NO110-111-113-114,0,4,1,0,0,4,1,0
111-Oak-View-NO118-120,15,20,11,12,0,6,11,1
111-Oak-View-NO123,20,15,13,34,3,1,27,1
111-Rincon-NO101-104-105-106-107,13,8,4,7,1,0,3,0
