pct16,DEM - SALUD CARBAJAL,REP - JUSTIN DONALD FAREED
111-Avenue-NO101-105,4,4
111-East-Ojai-NO105-115,0,0
111-Grimes-NO301-302,0,0
111-Lockwood-NO301,23,101
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mill-NO107,0,0
111-Mupu-North-NO301,0,0
111-Ozena-NO101,14,21
111-Piru-North-NO301,0,2
111-Rincon-NO101-104-105-106-107,16,13
111-Rincon-NO102,75,109
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,72,93
111-Rincon-NO115,12,17
111-Santa-Ana-NO103,0,3
111-Sta-Clara-NO303,0,0
111-Sespe-No-NO301,0,0
111-Ventura-NO103,411,287
111-Ventura-NO107,52,46
111-Ventura-NO110,379,203
111-Ventura-NO133,551,262
111-Ventura-NO142,598,335
111-Ventura-NO166,69,47
111-Ventura-NO175,153,103
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
