pct16,YES,NO
111-Avenue-NO101-105,8,1
111-Avenue-NO102-103-104,13,3
111-Bardsdale-NO301,116,139
111-Bardsdale-NO302-303-304,31,37
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,86,91
111-Briggs-NO301,133,128
111-Briggs-NO302-303,14,7
111-Briggs-304,10,14
111-Calleguas-NO201-212-214,11,5
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,578,250
111-Calleguas-NO205,16,10
111-Calleguas-NO206-208,4,10
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,7,2
111-Calleguas-NO211,0,2
111-Calleguas-NO216,2,0
111-Calleguas-NO301-305,14,6
111-Calleguas-NO302-307-309,2,3
111-Calleguas-NO303-306-315,9,7
111-Calleguas-NO304,6,0
111-Calleguas-NO312-313-314,2,1
111-Calleguas-NO401,0,0
111-Camarillo-NO301,381,250
111-Camarillo-NO302,222,227
111-Camarillo-NO303,392,381
111-Camarillo-NO303,414,422
111-Camarillo-NO305,455,431
111-Camarillo-NO306,561,518
111-Camarillo-NO306,528,540
111-Camarillo-NO308,556,446
111-Camarillo-NO309,608,480
111-Camarillo-NO310,488,542
111-Camarillo-NO310,529,576
111-Camarillo-NO312AL-325,648,780
111-Camarillo-NO313-320-354,78,118
111-Camarillo-NO314,550,627
111-Camarillo-NO315-344,20,7
111-Camarillo-NO316,404,376
111-Camarillo-NO317,657,654
111-Camarillo-NO318,486,413
111-Camarillo-NO318,498,424
111-Camarillo-NO321,956,518
111-Camarillo-NO322,57,61
111-Camarillo-NO323,712,655
111-Camarillo-NO324-330,11,15
111-Camarillo-NO326,424,348
111-Camarillo-NO326,401,357
111-Camarillo-NO327,592,715
111-Camarillo-NO327,623,615
111-Camarillo-NO329,543,615
111-Camarillo-NO329,529,632
111-Camarillo-NO331,653,434
111-Camarillo-NO333,384,432
111-Camarillo-NO333,448,525
111-Camarillo-NO336,0,0
111-Camarillo-NO337,659,622
111-Camarillo-NO337,633,653
111-Camarillo-NO338,28,21
