pct16,NPP - AL ADAM,NPP - ANNE LAFIANZA,NPP - BILLY MARTIN,NPP - ROB MCCOY,WRITE-IN
111-Thou-Oaks-NO201,594,486,177,462,4
111-Thou-Oaks-NO202,483,349,151,389,3
111-Thou-Oaks-NO203,527,425,109,430,3
111-Thou-Oaks-NO204,263,136,42,212,0
111-Thou-Oaks-NO205,662,465,116,495,2
111-Thou-Oaks-NO206,335,267,82,280,1
111-Thou-Oaks-NO207,417,288,69,248,1
111-Thou-Oaks-NO208,387,287,81,374,6
111-Thou-Oaks-NO208,380,287,81,343,6
111-Thou-Oaks-NO209,430,276,85,397,3
111-Thou-Oaks-NO210,444,288,82,354,3
111-Thou-Oaks-NO211,326,205,86,292,1
111-Thou-Oaks-NO211,329,226,74,292,1
111-Thou-Oaks-NO213,401,272,65,336,2
111-Thou-Oaks-NO213,387,227,88,377,2
111-Thou-Oaks-NO214,576,414,121,537,2
111-Thou-Oaks-NO215,897,453,104,735,2
111-Thou-Oaks-NO216,263,109,30,191,1
111-Thou-Oaks-NO217,322,209,52,262,3
111-Thou-Oaks-NO218,328,263,75,315,3
111-Thou-Oaks-NO219,467,313,65,324,2
111-Thou-Oaks-NO219,476,297,69,380,6
111-Thou-Oaks-NO221,352,258,74,320,0
111-Thou-Oaks-NO222,483,290,103,444,3
111-Thou-Oaks-233,617,384,104,430,6
111-Thou-Oaks-NO225,712,528,170,534,2
111-Thou-Oaks-NO226,671,454,115,592,1
111-Thou-Oaks-NO227,658,464,104,466,2
111-Thou-Oaks-NO228,433,253,63,387,1
111-Thou-Oaks-NO228,486,302,91,351,2
111-Thou-Oaks-NO230,389,248,84,370,2
111-Thou-Oaks-NO232,335,238,86,354,3
111-Thou-Oaks-NO232,371,250,105,411,1
111-Thou-Oaks-NO234,603,383,108,409,1
111-Thou-Oaks-NO235,508,409,78,335,1
111-Thou-Oaks-NO236,461,298,74,344,2
111-Thou-Oaks-NO236,511,355,104,396,3
111-Thou-Oaks-NO237,624,377,150,470,1
111-Thou-Oaks-NO237,668,470,151,495,3
111-Thou-Oaks-NO240,637,436,107,378,3
111-Thou-Oaks-NO242,390,291,72,259,2
111-Thou-Oaks-NO244,360,250,91,264,0
111-Thou-Oaks-NO244,324,248,112,272,4
111-Thou-Oaks-NO245,397,248,60,352,0
111-Thou-Oaks-NO245,429,266,76,371,2
111-Thou-Oaks-NO246,447,313,91,388,6
111-Thou-Oaks-NO246,492,313,114,418,5
111-Thou-Oaks-NO248,687,486,132,590,5
111-Thou-Oaks-NO249A-264,563,398,106,386,8
111-Thou-Oaks-NO249F-264,515,363,87,304,3
111-Thou-Oaks-NO249L-264,592,437,113,419,6
111-Thou-Oaks-NO249S-264,525,382,110,363,1
111-Thou-Oaks-NO250,41,32,5,43,0
111-Thou-Oaks-NO252,355,246,103,296,2
111-Thou-Oaks-NO253,465,336,99,367,2
111-Thou-Oaks-NO254,689,482,118,378,1
111-Thou-Oaks-NO255,426,190,77,305,2
111-Thou-Oaks-NO255,431,232,61,315,2
111-Thou-Oaks-NO257,181,131,40,173,0
111-Thou-Oaks-NO258,246,124,42,173,1
111-Thou-Oaks-NO260,436,273,86,377,0
111-Thou-Oaks-NO260,451,271,91,434,1
111-Thou-Oaks-NO262,513,353,74,386,5
111-Thou-Oaks-NO262,563,372,102,470,6
111-Thou-Oaks-NO263,548,329,106,506,1
111-Thou-Oaks-NO265,438,251,68,293,1
111-Thou-Oaks-NO265,506,281,94,305,14
111-Thou-Oaks-NO266,338,215,58,231,2
111-Thou-Oaks-NO267-269-276-277,9,2,3,12,0
111-Thou-Oaks-NO270,327,190,76,247,4
111-Thou-Oaks-NO271-272,77,34,12,50,0
111-Thou-Oaks-NO273-275,0,0,0,0,0
111-Thou-Oaks-NO279,468,302,77,332,1
111-Thou-Oaks-NO279,461,308,87,374,4
