pct16,NPP - DAN WHITE,NPP - DAWN M. SMOLLEN,NPP - ERIC LUNDSTROM,NPP - BOB LABELLE,NPP - MATTHEW A. BAKER,WRITE-IN
111-Knolls-NO401,288,297,272,301,153,7
111-Knolls-NO402,2,3,4,0,5,0
111-Simi-NO-402,510,395,470,536,309,3
111-Simi-NO403,477,325,411,395,208,15
111-Simi-NO404,384,313,388,374,227,7
111-Simi-NO405,333,255,259,292,178,4
111-Simi-NO406,484,315,395,413,191,4
111-Simi-NO407,527,362,464,494,283,14
111-Simi-NO409,409,338,376,414,220,8
111-Simi-NO410,571,417,527,530,273,15
111-Simi-NO412,399,281,369,318,198,3
111-Simi-NO413,374,255,296,317,168,0
111-Simi-NO413,473,337,417,359,200,3
111-Simi-NO415,371,335,364,350,228,5
111-Simi-NO416,405,293,374,334,189,9
111-Simi-NO416,445,342,421,380,220,7
111-Simi-NO418,467,378,469,471,272,9
111-Simi-NO421AL-420,617,467,526,537,255,2
111-Simi-NO422,437,351,400,389,188,5
111-Simi-NO422,413,371,402,429,206,4
111-Simi-NO424,329,273,316,302,168,5
111-Simi-NO424,296,243,288,283,141,8
111-Simi-NO427,302,269,293,275,175,0
111-Simi-NO427,367,265,318,335,169,6
111-Simi-NO428,616,492,526,496,266,3
111-Simi-NO429,394,415,341,349,195,3
111-Simi-NO430,661,491,517,549,306,7
111-Simi-NO432,474,356,395,400,211,1
111-Simi-NO432,433,369,367,389,201,2
111-Simi-NO433,447,214,363,313,180,3
111-Simi-NO433,507,317,418,382,205,1
111-Simi-NO435,407,298,361,372,196,9
111-Simi-NO435,457,328,396,404,240,3
111-Simi-NO437,646,454,521,471,267,7
111-Simi-NO437,704,453,562,508,306,7
111-Simi-NO440,527,462,449,467,232,6
111-Simi-NO441-464-466,0,0,0,0,0,0
111-Simi-NO442,474,397,383,421,240,6
111-Simi-NO442,434,357,379,396,212,2
111-Simi-NO443,638,367,560,435,292,1
111-Simi-NO444,626,366,509,486,222,5
111-Simi-NO445,487,310,411,362,224,2
111-Simi-NO446,617,464,563,597,313,6
111-Simi-NO447,478,404,417,378,193,5
111-Simi-NO448,416,281,374,341,187,3
111-Simi-NO448,485,293,434,361,208,1
111-Simi-NO449,464,350,408,436,217,6
111-Simi-NO449,539,359,477,489,237,1
111-Simi-NO450-453-454,82,44,47,45,23,0
111-Simi-NO451,270,196,256,244,149,3
111-Simi-NO452,459,237,361,255,180,2
111-Simi-NO452,501,223,363,252,183,2
111-Simi-NO456,556,370,532,433,267,15
111-Simi-NO460,428,348,360,367,199,7
111-Simi-NO460,422,284,377,334,182,2
111-Simi-NO461,1,0,7,0,5,0
111-Simi-NO462,0,0,0,0,0,0
111-Simi-NO463,350,248,365,353,226,5
111-Simi-NO467,140,78,126,102,71,0
111-Simi-NO468,528,231,399,315,165,4
111-Sinaloa-NO401,131,95,162,108,70,0
111-Sinaloa-NO402,0,0,0,0,0,0
111-Sinaloa-NO403,3,2,2,5,5,0
111-Sinaloa-NO404,3,6,6,4,3,0
111-Tapo-NO401-403,6,7,12,20,11,2
111-Tapo-NO404,0,0,0,0,0,0
111-Tapo-NO406-411-413-414-419,26,31,46,35,21,0
111-Tapo-NO409,90,68,91,84,43,2
111-Tapo-NO412,43,23,49,32,22,0
111-Tapo-NO415,0,0,0,0,0,0
111-Tapo-NO418,0,0,0,0,0,0
