pct16,NPP - BRANDON HANSEN,NPP - RUSS BAGGERLY,WRITE-IN
111-East-Ojai-NO101,242,344,2
111-East-Ojai-NO102-107-110,12,6,1
111-East-Ojai-NO103,5,6,0
111-East-Ojai-NO104-106-111,8,9,0
111-East-Ojai-NO112-113,89,81,0
111-Matilija-NO101,11,10,1
111-Matilija-NO102,138,146,1
111-Matilija-NO103-107-111-113,6,10,0
111-Matilija-NO106-12-16-18-24,20,25,0
111-Matilija-NO108-117,14,13,0
111-Matilija-NO109-114-115,24,26,0
111-Matilija-NO110,1,0,0
111-Matilija-NO121-122-123,6,6,0
111-Mnrs-Oaks-NO102,344,391,9
111-Mnrs-Oaks-NO107-113,4,2,0
111-Mnrs-Oaks-NO110,0,0,0
111-Ojai-NO101,49,55,0
111-Ojai-NO102,279,377,4
111-Ojai-NO103,77,123,2
111-Ojai-NO104,257,297,2
111-Ojai-NO105,302,388,4
111-Ojai-NO105,289,391,4
111-Ojai-NO108-113,65,73,0
111-Ojai-NO110,49,83,1
111-Ojai-NO112,5,7,0
111-Topa-Topa-NO101-106-107,21,18,0
111-Topa-Topa-NO103,163,175,3
