pct16,NPP - JANNA ORKNEY,NPP - SCOTT H. QUADY,NPP - LARRY JOHN MILLER,WRITE-IN
111-Calleguas-NO202-203,0,0,0,0
111-Calleguas-NO209-218,0,0,0,0
111-Calleguas-NO216,2,0,0,0
111-Calleguas-NO401,0,0,0,0
111-LkVw-Bell-NO201,293,366,169,8
111-Oak-Park-NO201,339,233,78,6
111-Oak-Park-NO203,333,202,99,3
111-Oak-Park-NO203,369,198,94,1
111-Oak-Park-NO205-207-209,0,0,0,0
111-Oak-Park-NO206,486,426,161,7
111-Oak-Park-NO206,498,404,175,10
111-Oak-Park-NO210,286,232,75,4
111-Oak-Park-NO210,313,278,122,5
111-Oak-Park-NO401,0,0,0,0
111-Oaks-NO202,13,19,20,0
111-Sherwood-NO201,222,293,175,7
111-Sherwood-NO205-206-208-213,0,4,1,0
111-Sherwood-NO209,0,1,0,0
111-Sherwood-NO210-214,8,5,12,0
111-Sherwood-NO211,0,0,1,0
111-Simi-NO444,228,472,308,2
111-Simi-NO468,144,260,261,7
111-Sinaloa-NO402,0,0,0,0
111-Thou-Oaks-NO201,276,529,293,13
111-Thou-Oaks-NO202,203,381,223,8
111-Thou-Oaks-NO203,257,421,213,10
111-Thou-Oaks-NO204,74,171,98,0
111-Thou-Oaks-NO205,271,411,253,7
111-Thou-Oaks-NO206,124,277,150,6
111-Thou-Oaks-NO207,232,229,95,3
111-Thou-Oaks-NO208,157,265,232,10
111-Thou-Oaks-NO208,146,267,227,8
111-Thou-Oaks-NO209,159,361,178,6
111-Thou-Oaks-NO210,155,281,173,4
111-Thou-Oaks-NO211,123,236,154,1
111-Thou-Oaks-NO211,149,238,164,8
111-Thou-Oaks-NO213,148,255,161,5
111-Thou-Oaks-NO213,133,307,164,6
111-Thou-Oaks-NO214,193,468,238,13
111-Thou-Oaks-NO215,330,553,281,11
111-Thou-Oaks-NO218,141,269,181,8
111-Thou-Oaks-NO225,282,494,299,10
111-Thou-Oaks-NO228,151,262,177,5
111-Thou-Oaks-NO228,169,280,196,3
111-Thou-Oaks-NO230,150,282,194,2
111-Thou-Oaks-NO232,113,247,160,7
111-Thou-Oaks-NO232,129,298,194,4
111-Thou-Oaks-NO234,274,337,203,2
111-Thou-Oaks-NO236,160,294,176,4
111-Thou-Oaks-NO236,208,314,197,5
111-Thou-Oaks-NO240,268,365,191,2
111-Thou-Oaks-NO242,190,267,123,8
111-Thou-Oaks-NO245,143,239,179,3
111-Thou-Oaks-NO245,138,300,174,2
111-Thou-Oaks-NO246,166,335,172,6
111-Thou-Oaks-NO246,183,350,213,4
111-Thou-Oaks-NO248,253,487,297,9
111-Thou-Oaks-NO249A-264,212,422,177,7
111-Thou-Oaks-NO249F-264,188,338,158,6
111-Thou-Oaks-NO249L-264,217,458,202,11
111-Thou-Oaks-NO249S-264,236,362,186,6
111-Thou-Oaks-NO252,140,286,138,3
111-Thou-Oaks-NO253,201,344,193,9
111-Thou-Oaks-NO254,310,414,170,3
111-Thou-Oaks-NO255,146,200,170,4
111-Thou-Oaks-NO255,156,248,156,3
111-Thou-Oaks-NO257,75,120,90,3
111-Thou-Oaks-NO258,99,131,80,1
111-Thou-Oaks-NO260,158,296,174,1
111-Thou-Oaks-NO260,183,320,194,1
111-Thou-Oaks-NO262,178,359,172,11
111-Thou-Oaks-NO262,215,408,205,2
111-Thou-Oaks-NO265,200,251,147,0
111-Thou-Oaks-NO265,220,294,153,5
111-Thou-Oaks-NO266,126,254,113,0
111-Thou-Oaks-NO273-275,0,0,0,0
111-Thou-Oaks-NO279,155,312,150,5
111-Thou-Oaks-NO279,135,360,146,2
111-Timber-NO201,102,253,101,4
111-Timber-NO203-204-206,2,9,6,0
111-Timber-NO205-207-217,0,0,0,0
111-Timber-NO209,194,380,262,12
111-Timber-NO210,77,149,124,2
111-Timber-NO211-212-213,5,10,8,0
111-Yrba-Buena-NO203,0,0,0,0
