PCT	NAM
200	AVENUE NO. 101
202	AVENUE NO. 102
204	AVENUE NO. 103
206	AVENUE NO. 104
208	AVENUE NO. 105
350	BARDSDALE NO. 301
352	BARDSDALE NO. 302
354	BARDSDALE NO. 303
356	BARDSDALE NO. 304
360	BARDSDALE NO. 401
362	BARDSDALE NO. 402
364	BARDSDALE NO. 403
366	BARDSDALE NO. 404
368	BARDSDALE NO. 405
370	BARDSDALE NO. 406
400	BRIGGS NO. 101
402	BRIGGS NO. 102
404	BRIGGS NO. 103
420	BRIGGS NO. 301
422	BRIGGS NO. 302
424	BRIGGS NO. 303
426	BRIGGS NO. 304
500	CALLEGUAS NO. 201
502	CALLEGUAS NO. 202
504	CALLEGUAS NO. 203
506	CALLEGUAS NO. 204
507	CALLEGUAS NO. 204
508	CALLEGUAS NO. 205
510	CALLEGUAS NO. 206
512	CALLEGUAS NO. 207
514	CALLEGUAS NO. 208
516	CALLEGUAS NO. 209
518	CALLEGUAS NO. 210
520	CALLEGUAS NO. 211
522	CALLEGUAS NO. 212
526	CALLEGUAS NO. 214
530	CALLEGUAS NO. 216
532	CALLEGUAS NO. 218
550	CALLEGUAS NO. 301
552	CALLEGUAS NO. 302
554	CALLEGUAS NO. 303
556	CALLEGUAS NO. 304
558	CALLEGUAS NO. 305
560	CALLEGUAS NO. 306
562	CALLEGUAS NO. 307
564	CALLEGUAS NO. 308
566	CALLEGUAS NO. 309
568	CALLEGUAS NO. 310
570	CALLEGUAS NO. 311
572	CALLEGUAS NO. 312
574	CALLEGUAS NO. 313
576	CALLEGUAS NO. 314
578	CALLEGUAS NO. 315
600	CALLEGUAS NO. 401
700	CAMARILLO NO. 301
702	CAMARILLO NO. 302
704	CAMARILLO NO. 303
705	CAMARILLO NO. 303
706	CAMARILLO NO. 303
707	CAMARILLO NO. 303
708	CAMARILLO NO. 305
709	CAMARILLO NO. 305
710	CAMARILLO NO. 306
711	CAMARILLO NO. 306
712	CAMARILLO NO. 306
