num	name
200	111-Avenue-NO101-105
202	111-Avenue-NO102-103-104
350	111-Bardsdale-NO301
352	111-Bardsdale-NO302-303-304
360	111-Bardsdale-NO401-402-405-406
364	111-Bardsdale-NO403-404
400	111-Briggs-NO101-102-103
420	111-Briggs-NO301
422	111-Briggs-NO302-303
426	111-Briggs-304
500	111-Calleguas-NO201-212-214
502	111-Calleguas-NO202-203
506	111-Calleguas-NO204
508	111-Calleguas-NO205
510	111-Calleguas-NO206-208
512	111-Calleguas-NO207
516	111-Calleguas-NO209-218
518	111-Calleguas-NO210
520	111-Calleguas-NO211
530	111-Calleguas-NO216
550	111-Calleguas-NO301-305
552	111-Calleguas-NO302-307-309
554	111-Calleguas-NO303-306-315
556	111-Calleguas-NO304
572	111-Calleguas-NO312-313-314
600	111-Calleguas-NO401
700	111-Camarillo-NO301
702	111-Camarillo-NO302
704	111-Camarillo-NO303
706	111-Camarillo-NO303
708	111-Camarillo-NO305
710	111-Camarillo-NO306
712	111-Camarillo-NO306
714	111-Camarillo-NO308
716	111-Camarillo-NO309
718	111-Camarillo-NO310
720	111-Camarillo-NO310
722	111-Camarillo-NO312AL-325
724	111-Camarillo-NO313-320-354
726	111-Camarillo-NO314
728	111-Camarillo-NO315-344
730	111-Camarillo-NO316
732	111-Camarillo-NO317
734	111-Camarillo-NO318
736	111-Camarillo-NO318
740	111-Camarillo-NO321
742	111-Camarillo-NO322
744	111-Camarillo-NO323
746	111-Camarillo-NO324-330
750	111-Camarillo-NO326
751	111-Camarillo-NO326
752	111-Camarillo-NO327
754	111-Camarillo-NO327
756	111-Camarillo-NO329
758	111-Camarillo-NO329
764	111-Camarillo-NO331
768	111-Camarillo-NO333
770	111-Camarillo-NO333
774	111-Camarillo-NO336
776	111-Camarillo-NO337
778	111-Camarillo-NO337
780	111-Camarillo-NO338
782	111-Camarillo-NO339-341
784	111-Camarillo-NO340-345-346-350
788	111-Camarillo-NO343
796	111-Camarillo-NO347
798	111-Camarillo-NO347
800	111-Camarillo-NO348
802	111-Camarillo-NO349
806	111-Camarillo-NO351
808	111-Camarillo-NO352
810	111-Camarillo-NO353
814	111-Camarillo-NO355
816	111-Camarillo-NO356
818	111-Camarillo-NO357
950	111-Csts-Sprgs-NO101-02-04-37-38
954	111-Csts-Sprgs-NO103-124
958	111-Csts-Sprgs-NO105-140-148
960	111-Csts-Sprgs-NO106-108-109
970	111-Csts-Sprgs-NO111
972	111-Csts-Sprgs-NO112-113
982	111-Csts-Sprgs-NO117-118-119
990	111-Csts-Sprgs-NO121-123-125
1000	111-Csts-Sprgs-NO126-128-29-150
1008	111-Csts-Sprgs-NO130-133-135-136
1042	111-Csts-Sprgs-NO149
1080	111-Central-NO301-303
1084	111-Central-NO304
1100	111-Del-Norte-NO201
1110	111-Del-Norte-NO301
1120	111-Del-Norte-NO501-509
1290	111-East-Ojai-NO101
1292	111-East-Ojai-NO102-107-110
1294	111-East-Ojai-NO103
1296	111-East-Ojai-NO104-106-111
1298	111-East-Ojai-NO105-115
1310	111-East-Ojai-NO116-117
1312	111-East-Ojai-NO112-113
1390	111-El-Rio-NO101-102-103
1400	111-El-Rio-NO501
