pct	name
200	Avenue #101
202	Avenue #102
204	Avenue #103
206	Avenue #104
208	Avenue #105
350	Bardsdale #301
352	Bardsdale #302
354	Bardsdale #303
356	Bardsdale #304
360	Bardsdale #401
362	Bardsdale #402
364	Bardsdale #403
366	Bardsdale #404
368	Bardsdale #405
370	Bardsdale #406
400	Briggs #101
402	Briggs #102
404	Briggs #103
420	Briggs #301
422	Briggs #302
424	Briggs #303
426	Briggs #304
500	Calleguas #201
502	Calleguas #202
504	Calleguas #203
506	Calleguas #204a
507	Calleguas #204l
508	Calleguas #205
510	Calleguas #206
512	Calleguas #207
514	Calleguas #208
516	Calleguas #209
518	Calleguas #210
520	Calleguas #211
522	Calleguas #212
526	Calleguas #214
530	Calleguas #216
532	Calleguas #218
550	Calleguas #301
552	Calleguas #302
554	Calleguas #303
556	Calleguas #304
558	Calleguas #305
560	Calleguas #306
562	Calleguas #307
564	Calleguas #308
566	Calleguas #309
568	Calleguas #310
570	Calleguas #311
572	Calleguas #312
574	Calleguas #313
576	Calleguas #314
578	Calleguas #315
600	Calleguas #401
700	Camarillo #301
702	Camarillo #302
704	Camarillo #303a
705	Camarillo #303f
706	Camarillo #303l
707	Camarillo #303s
708	Camarillo #305a
709	Camarillo #305l
710	Camarillo #306a
711	Camarillo #306f
712	Camarillo #306l
713	Camarillo #306s
714	Camarillo #308a
715	Camarillo #308l
716	Camarillo #309a
717	Camarillo #309l
718	Camarillo #310a
719	Camarillo #310f
720	Camarillo #310l
721	Camarillo #310s
722	Camarillo #312a
723	Camarillo #312l
724	Camarillo #313
726	Camarillo #314a
727	Camarillo #314l
728	Camarillo #315
730	Camarillo #316
732	Camarillo #317a
733	Camarillo #317l
734	Camarillo #318a
735	Camarillo #318f
736	Camarillo #318l
737	Camarillo #318s
738	Camarillo #320
740	Camarillo #321a
741	Camarillo #321l
742	Camarillo #322
744	Camarillo #323a
745	Camarillo #323l
746	Camarillo #324
748	Camarillo #325
750	Camarillo #326a
751	Camarillo #326l
752	Camarillo #327a
753	Camarillo #327f
754	Camarillo #327l
755	Camarillo #327s
756	Camarillo #329a
757	Camarillo #329f
758	Camarillo #329l
759	Camarillo #329s
762	Camarillo #330
764	Camarillo #331a
765	Camarillo #331l
768	Camarillo #333a
769	Camarillo #333f
770	Camarillo #333l
771	Camarillo #333s
774	Camarillo #336
776	Camarillo #337a
777	Camarillo #337f
778	Camarillo #337l
779	Camarillo #337s
780	Camarillo #338
782	Camarillo #339
784	Camarillo #340
786	Camarillo #341
788	Camarillo #343
790	Camarillo #344
792	Camarillo #345
794	Camarillo #346
796	Camarillo #347a
797	Camarillo #347f
798	Camarillo #347l
799	Camarillo #347s
800	Camarillo #348
802	Camarillo #349
804	Camarillo #350
806	Camarillo #351
808	Camarillo #352
810	Camarillo #353
812	Camarillo #354
814	Camarillo #355
816	Camarillo #356
818	Camarillo #357
950	Csts Sprgs #101
952	Csts Sprgs #102
954	Csts Sprgs #103
956	Csts Sprgs #104
958	Csts Sprgs #105
960	Csts Sprgs #106
962	Csts Sprgs #107
964	Csts Sprgs #108
966	Csts Sprgs #109
968	Csts Sprgs #110
970	Csts Sprgs #111
972	Csts Sprgs #112
974	Csts Sprgs #113
976	Csts Sprgs #114
982	Csts Sprgs #117
984	Csts Sprgs #118
986	Csts Sprgs #119
988	Csts Sprgs #120
990	Csts Sprgs #121
992	Csts Sprgs #122
994	Csts Sprgs #123
996	Csts Sprgs #124
998	Csts Sprgs #125
1000	Csts Sprgs #126
1004	Csts Sprgs #128
1006	Csts Sprgs #129
1008	Csts Sprgs #130
1010	Csts Sprgs #131
1012	Csts Sprgs #132
1014	Csts Sprgs #133
1018	Csts Sprgs #135
1020	Csts Sprgs #136
1022	Csts Sprgs #137
1024	Csts Sprgs #138
1028	Csts Sprgs #140
1030	Csts Sprgs #141
1042	Csts Sprgs #147
1044	Csts Sprgs #148
1046	Csts Sprgs #149
1048	Csts Sprgs #150
1080	Central #301
1082	Central #303
1084	Central #304
1100	Del Norte #201
1110	Del Norte #301
1120	Del Norte #501
1122	Del Norte #502
1124	Del Norte #503
1126	Del Norte #504
1128	Del Norte #505
1130	Del Norte #506
1132	Del Norte #507
1134	Del Norte #508
1136	Del Norte #509
1290	East Ojai #101
1292	East Ojai #102
1294	East Ojai #103
1296	East Ojai #104
1298	East Ojai #105
1300	East Ojai #106
1302	East Ojai #107
1304	East Ojai #108
1306	East Ojai #109
1308	East Ojai #110
1310	East Ojai #111
1312	East Ojai #112
1314	East Ojai #113
1318	East Ojai #115
1320	East Ojai #116
1322	East Ojai #117
1390	El Rio #101
1392	El Rio #102
1394	El Rio #103
1400	El Rio #501a
1401	El Rio #501l
1402	El Rio #502
1404	El Rio #503
1406	El Rio #504
1408	El Rio #505
1410	El Rio #506
1600	Fillmore #301a
1601	Fillmore #301l
1602	Fillmore #302
1604	Fillmore #303a
1605	Fillmore #303l
1606	Fillmore #304a
1607	Fillmore #304f
1608	Fillmore #304l
1609	Fillmore #304s
1610	Fillmore #305
1612	Fillmore #306
1700	Gabbert #201
1702	Gabbert #202
1704	Gabbert #203
1706	Gabbert #204
1710	Gabbert #301
1712	Gabbert #302
1720	Gabbert #401
1722	Gabbert #402
1724	Gabbert #403
1726	Gabbert #404
1728	Gabbert #405
1730	Gabbert #406
1732	Gabbert #407
1734	Gabbert #408
1736	Gabbert #409
1738	Gabbert #410
1740	Gabbert #411
1742	Gabbert #412
1800	Goodenough #301
1802	Goodenough #302
1850	Grimes #301
1852	Grimes #302
2100	Heights #301
2102	Heights #302
2106	Heights #304
2108	Heights #305
2110	Heights #306
2200	Hollywood #501
2300	Islands #301
2400	Knolls #401a
2401	Knolls #401l
2402	Knolls #402
2660	Lk Vw Bell #201a
2661	Lk Vw Bell #201l
2700	Las Posas #201
2710	Las Posas #301
2712	Las Posas #302
2714	Las Posas #303
2716	Las Posas #304
2718	Las Posas #305
2720	Las Posas #306
2722	Las Posas #307
2750	Lv Ok Acrs #101
2752	Lv Ok Acrs #102
2754	Lv Ok Acrs #103
2756	Lv Ok Acrs #104
2760	Lv Ok Acrs #106
2762	Lv Ok Acrs #107
2766	Lv Ok Acrs #109
2768	Lv Ok Acrs #110
2780	Lockwood #301
2784	Lockwood #302
2788	Lockwood #303
2790	Lockwood #304
2792	Lockwood #305
2794	Lockwood #306
2796	Lockwood #307
2800	Mariano #101
2900	Matilija #101
2902	Matilija #102
2904	Matilija #103
2906	Matilija #104
2908	Matilija #105
2910	Matilija #106
2912	Matilija #107
2914	Matilija #108
2916	Matilija #109
2918	Matilija #110
2920	Matilija #111
2922	Matilija #112
2924	Matilija #113
2926	Matilija #114
2928	Matilija #115
2930	Matilija #116
2932	Matilija #117
2934	Matilija #118
2940	Matilija #121
2942	Matilija #122
2944	Matilija #123
2946	Matilija #124
2948	Matilija #125
2990	Mnrs Oaks #101
2992	Mnrs Oaks #102a
2993	Mnrs Oaks #102l
2994	Mnrs Oaks #103
2996	Mnrs Oaks #104
2998	Mnrs Oaks #105
3000	Mnrs Oaks #106
3002	Mnrs Oaks #107
3004	Mnrs Oaks #108
3006	Mnrs Oaks #109
3008	Mnrs Oaks #110
3010	Mnrs Oaks #111
3012	Mnrs Oaks #112
3014	Mnrs Oaks #113
3080	Mill #101a
3081	Mill #101l
3082	Mill #102
3084	Mill #103
3086	Mill #104
3088	Mill #105
3090	Mill #106
3092	Mill #107
3094	Mill #108
3150	Mission #101
3152	Mission #102
3154	Mission #103
3156	Mission #104
3200	Montalvo #101
3202	Montalvo #102
3204	Montalvo #103
3206	Montalvo #104
3248	Moorpark #401a
3249	Moorpark #401f
3250	Moorpark #401l
3251	Moorpark #401s
3252	Moorpark #402a
3253	Moorpark #402l
3254	Moorpark #403
3256	Moorpark #404a
3257	Moorpark #404l
3258	Moorpark #406a
3259	Moorpark #406f
3260	Moorpark #406l
3261	Moorpark #406s
3262	Moorpark #407a
3263	Moorpark #407l
3264	Moorpark #408a
3265	Moorpark #408l
3266	Moorpark #409a
3267	Moorpark #409l
3274	Moorpark #413a
3275	Moorpark #413f
3276	Moorpark #413l
3277	Moorpark #413s
3278	Moorpark #414a
3279	Moorpark #414f
3280	Moorpark #414l
3281	Moorpark #414s
3282	Moorpark #415
3284	Moorpark #416
3300	Mound #101
3302	Mound #102
3304	Mound #103
3306	Mound #104
3308	Mound #105
3350	Mugu #201
3380	Mupu #301
3382	Mupu #302
3384	Mupu #303
3386	Mupu #304
3388	Mupu #305
3392	Mupu North #301
3700	Nylnd Acrs #501
3702	Nylnd Acrs #502
3706	Nylnd Acrs #504
3800	Oak Park #201a
3801	Oak Park #201l
3804	Oak Park #203a
3805	Oak Park #203f
3806	Oak Park #203l
3807	Oak Park #203s
3808	Oak Park #205
3810	Oak Park #206a
3811	Oak Park #206f
3812	Oak Park #206l
3813	Oak Park #206s
3814	Oak Park #207
3816	Oak Park #208
3818	Oak Park #209
3820	Oak Park #210a
3821	Oak Park #210f
3822	Oak Park #210l
3823	Oak Park #210s
3830	Oak Park #401
3930	Oak View #101
3932	Oak View #102
3934	Oak View #103
3936	Oak View #104
3938	Oak View #105
3940	Oak View #106
3942	Oak View #107
3944	Oak View #108
3946	Oak View #109
3948	Oak View #110
3950	Oak View #111
3952	Oak View #112
3954	Oak View #113
3956	Oak View #114
3958	Oak View #115
3960	Oak View #116
3962	Oak View #117
3964	Oak View #118
3968	Oak View #120
3974	Oak View #123
3992	Oaks #202
3996	Ocean View #201
3998	Ocean View #202
4000	Ocean View #203
4002	Ocean View #213
4004	Ocean View #301
4006	Ocean View #302
4008	Ocean View #303
4010	Ocean View #304
4012	Ocean View #305
4014	Ocean View #306
4016	Ocean View #307
4018	Ocean View #501
4020	Ocean View #502
4022	Ocean View #503
4024	Ocean View #504
4026	Ocean View #505
4028	Ocean View #506
4030	Ojai #101
4032	Ojai #102
4034	Ojai #103
4036	Ojai #104
4038	Ojai #105a
4039	Ojai #105l
4040	Ojai #106
4044	Ojai #108
4048	Ojai #110
4050	Ojai #111
4052	Ojai #112
4054	Ojai #113
4100	Oxnard #101a
4101	Oxnard #101l
4102	Oxnard #102a
4103	Oxnard #102l
4106	Oxnard #103a
4107	Oxnard #103f
4108	Oxnard #103l
4109	Oxnard #103s
4114	Oxnard #105a
4115	Oxnard #105l
4118	Oxnard #106a
4119	Oxnard #106l
4120	Oxnard #107
4122	Oxnard #108
4124	Oxnard #109
4126	Oxnard #110
4150	Oxnard #301
4152	Oxnard #302
4154	Oxnard #303a
4155	Oxnard #303l
4156	Oxnard #304
4158	Oxnard #306a
4159	Oxnard #306f
4160	Oxnard #306l
4161	Oxnard #306s
4162	Oxnard #307
4164	Oxnard #308
4166	Oxnard #309
4168	Oxnard #310
4170	Oxnard #311
4174	Oxnard #313
4176	Oxnard #314
4178	Oxnard #315
4180	Oxnard #316
4182	Oxnard #317
4300	Oxnard #501a
4301	Oxnard #501l
4304	Oxnard #502
4306	Oxnard #504a
4307	Oxnard #504l
4308	Oxnard #505a
4309	Oxnard #505l
4310	Oxnard #506
4312	Oxnard #507a
4313	Oxnard #507l
4314	Oxnard #508
4316	Oxnard #509a
4317	Oxnard #509l
4318	Oxnard #510
4320	Oxnard #511a
4321	Oxnard #511l
4322	Oxnard #512a
4323	Oxnard #512l
4324	Oxnard #513
4326	Oxnard #514a
4327	Oxnard #514l
4328	Oxnard #515a
4329	Oxnard #515l
4330	Oxnard #516
4332	Oxnard #517
4334	Oxnard #518
4336	Oxnard #519
4338	Oxnard #521
4340	Oxnard #522a
4341	Oxnard #522f
4342	Oxnard #522l
4343	Oxnard #522s
4344	Oxnard #523
4346	Oxnard #524a
4347	Oxnard #524l
4348	Oxnard #525a
4349	Oxnard #525l
4350	Oxnard #526a
4351	Oxnard #526f
4352	Oxnard #526l
4353	Oxnard #526s
4354	Oxnard #527
4356	Oxnard #529a
4357	Oxnard #529f
4358	Oxnard #529l
4359	Oxnard #529r
4360	Oxnard #530a
4361	Oxnard #530f
4362	Oxnard #530l
4363	Oxnard #530s
4364	Oxnard #533
4366	Oxnard #534
4368	Oxnard #535a
4369	Oxnard #535l
4370	Oxnard #536
4372	Oxnard #537
4374	Oxnard #538a
4375	Oxnard #538l
4376	Oxnard #540a
4377	Oxnard #540f
4378	Oxnard #540l
4379	Oxnard #540s
4380	Oxnard #541a
4381	Oxnard #541l
4382	Oxnard #542
4386	Oxnard #544a
4387	Oxnard #544f
4388	Oxnard #544l
4389	Oxnard #544s
4390	Oxnard #545
4392	Oxnard #546
4394	Oxnard #547a
4395	Oxnard #547l
4396	Oxnard #548a
4397	Oxnard #548f
4398	Oxnard #548l
4399	Oxnard #548s
4400	Oxnard #550a
4401	Oxnard #550l
4402	Oxnard #551a
4403	Oxnard #551l
4404	Oxnard #552a
4405	Oxnard #552l
4408	Oxnard #553
4410	Oxnard #554
4412	Oxnard #556
4414	Oxnard #557a
4415	Oxnard #557f
4416	Oxnard #557l
4417	Oxnard #557s
4418	Oxnard #558
4420	Oxnard #560
4424	Oxnard #562
4426	Oxnard #563
4430	Oxnard #564a
4431	Oxnard #564l
4432	Oxnard #565
4434	Oxnard #566
