pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussenate_sanchez,ussenate_harris
107-102004,2172,684,94.48,14,218,5,389,21,233,282
107-102022,924,226,73.37,6,83,1,123,7,77,97
107-102801,8391,2206,78.87,27,646,20,1344,79,697,933
107-102802,996,250,75.3,1,56,0,159,18,70,108
107-102803,0,0,0.0,0,0,0,0,0,0,0
107-103003,2145,685,95.8,6,464,4,169,23,366,231
107-103801,5934,1249,63.15,17,841,15,282,45,650,455
107-106002,5790,1558,80.73,31,534,7,860,63,506,682
107-106003,5121,1290,75.57,21,465,2,723,47,434,562
107-106004,7512,1883,75.2,18,676,8,1044,66,654,807
107-106007,3960,1153,87.35,10,361,0,687,58,337,516
107-106801,636,171,80.66,2,48,1,110,4,51,67
107-106802,1299,329,75.98,9,117,2,165,19,123,136
107-106803,1263,301,71.5,13,119,1,139,16,108,128
107-106804,459,79,51.63,1,48,2,22,2,38,33
107-106901,6579,1615,73.64,38,690,4,747,56,597,687
107-106907,6351,1449,68.45,29,615,7,702,47,520,631
107-108005,6216,1315,63.47,29,830,12,359,48,680,464
107-108801,1983,390,59.0,5,262,1,107,11,205,134
107-108802,0,0,0.0,0,0,0,0,0,0,0
107-199307,951,293,92.43,11,123,3,136,9,77,146
107-199320,2811,834,89.01,22,368,1,380,26,209,413
107-199801,210,63,90.0,2,11,0,47,1,15,23
107-199802,2832,811,85.91,3,168,2,587,24,252,304
107-199803,279,77,82.8,0,18,0,55,2,22,31
107-199804,630,160,76.2,2,30,0,118,4,47,69
107-199805,2046,569,83.43,9,100,2,424,11,187,217
107-199806,2802,691,73.98,7,358,6,287,13,307,248
107-199807,81,26,96.3,0,1,0,25,0,8,3
107-199808,78,23,88.46,0,1,0,21,0,4,7
107-199809,744,155,62.5,3,74,0,71,4,63,53
107-199810,0,1,0.0,0,0,0,1,0,0,1
107-199811,318,90,84.9,0,19,0,61,5,23,20
107-199812,849,212,74.9,5,133,1,59,6,103,85
107-199813,0,0,0.0,0,0,0,0,0,0,0
107-199814,0,0,0.0,0,0,0,0,0,0,0
107-199815,0,0,0.0,0,0,0,0,0,0,0
107-199816,18,3,50.0,0,1,0,2,0,1,2
107-199817,1398,375,80.47,4,117,0,240,4,154,143
107-199818,120,32,80.0,3,9,0,19,0,13,9
107-199819,165,52,94.55,0,7,1,38,3,11,19
107-199820,0,0,0.0,0,0,0,0,0,0,0
107-199821,297,80,80.81,0,52,0,26,1,41,23
107-199822,138,37,80.44,0,13,0,21,2,12,19
107-199823,12,5,125.0,0,5,0,0,0,4,1
107-199824,474,111,70.25,2,42,0,61,4,45,34
107-199825,0,0,0.0,0,0,0,0,0,0,0
107-199826,1665,464,83.61,8,111,1,308,20,142,189
107-199827,894,263,88.26,3,113,0,126,11,72,125
107-199828,1239,368,89.11,0,94,1,247,14,115,129
107-199829,33,10,90.91,0,3,0,6,0,2,5
107-199830,1074,289,80.73,4,100,1,171,5,110,95
107-199831,192,52,81.26,0,11,0,38,2,19,11
107-199832,6,2,100.0,0,2,0,0,0,2,0
107-199833,0,0,0.0,0,0,0,0,0,0,0
107-199834,27,8,88.89,0,0,0,8,0,1,2
107-199835,501,148,88.63,0,29,0,111,3,43,49
107-199836,0,0,0.0,0,0,0,0,0,0,0
107-199837,3591,904,75.52,9,406,2,435,30,407,324
107-199838,66,18,81.82,0,6,0,11,0,3,12
107-199839,1029,272,79.3,2,87,3,169,2,111,86
107-199840,15,5,100.0,0,2,1,1,0,1,3
107-199841,327,83,76.15,0,27,0,47,6,32,35
107-199842,207,45,65.22,2,35,1,6,0,32,8
107-199843,18,6,100.0,0,1,0,5,0,3,1
107-199844,471,127,80.89,2,46,0,75,2,42,50
107-199845,36,9,75.0,0,2,0,7,0,0,4
107-199846,0,0,0.0,0,0,0,0,0,0,0
107-199847,159,39,73.58,0,7,0,31,0,8,15
107-199848,15,5,100.0,0,1,0,4,0,0,3
107-199849,6,2,100.0,0,2,0,0,0,1,1
107-199850,0,0,0.0,0,0,0,0,0,0,0
107-205105,4041,913,67.79,9,492,7,332,30,422,368
107-205106,3114,649,62.52,9,425,5,164,15,367,219
107-205201,5865,1309,66.95,28,721,8,474,43,602,505
107-205302,1014,262,77.52,2,106,2,139,5,94,106
107-205304,4713,1163,74.03,15,418,12,640,51,440,487
107-205308,3495,774,66.43,6,469,6,250,24,363,313
107-205401,4749,1245,78.65,23,418,1,726,41,374,556
107-205406,4011,1093,81.75,8,280,4,747,24,292,490
107-205418,873,263,90.38,0,63,1,182,12,85,114
107-205501,5709,1522,79.98,16,458,6,955,39,518,623
107-205502,4989,1279,76.91,13,397,2,768,49,430,586
107-205507,4710,1311,83.5,11,418,6,804,35,413,581
107-205515,1443,392,81.5,4,144,4,218,13,141,173
107-205801,1728,404,70.14,5,201,5,167,18,199,156
107-205802,576,124,64.59,1,84,0,34,1,69,39
