pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
107-102004,2172,684,94.48,217,434,304,356,208,433,340,286
107-102022,924,226,73.37,80,133,90,121,75,137,99,107
107-102801,8391,2206,78.87,688,1446,936,1208,767,1358,1193,880
107-102802,996,250,75.3,75,169,147,101,84,155,129,99
107-102803,0,0,0.0,0,0,0,0,0,0,0,0
107-103003,2145,685,95.8,380,262,326,327,243,393,314,304
107-103801,5934,1249,63.15,749,461,612,605,475,727,569,609
107-106002,5790,1558,80.73,567,923,677,821,535,926,799,628
107-106003,5121,1290,75.57,447,786,556,688,463,749,666,529
107-106004,7512,1883,75.2,715,1093,864,957,711,1078,1031,726
107-106007,3960,1153,87.35,345,753,422,689,409,668,592,458
107-106801,636,171,80.66,44,121,59,109,46,117,102,62
107-106802,1299,329,75.98,134,184,152,169,117,198,171,141
107-106803,1263,301,71.5,123,171,161,133,115,173,141,145
107-106804,459,79,51.63,46,26,44,30,36,38,41,30
107-106901,6579,1615,73.64,658,880,798,775,654,859,823,646
107-106907,6351,1449,68.45,587,797,695,710,557,805,702,629
107-108005,6216,1315,63.47,734,508,634,637,519,715,590,608
107-108801,1983,390,59.0,207,164,213,161,186,177,183,160
107-108802,0,0,0.0,0,0,0,0,0,0,0,0
107-199307,951,293,92.43,128,156,175,106,105,172,134,131
107-199320,2811,834,89.01,342,453,433,371,280,494,359,386
107-199801,210,63,90.0,11,48,19,40,18,41,31,27
107-199802,2832,811,85.91,159,618,286,506,262,506,426,320
107-199803,279,77,82.8,17,58,21,54,18,57,38,32
107-199804,630,160,76.2,36,123,56,104,45,111,85,68
107-199805,2046,569,83.43,111,435,192,359,170,373,282,251
107-199806,2802,691,73.98,306,355,284,384,256,399,316,320
107-199807,81,26,96.3,2,24,4,22,5,20,9,14
107-199808,78,23,88.46,2,21,8,15,4,17,17,4
107-199809,744,155,62.5,58,92,60,91,57,94,87,64
107-199810,0,1,0.0,0,1,0,1,0,1,0,1
107-199811,318,90,84.9,15,71,22,66,21,64,45,37
107-199812,849,212,74.9,115,87,86,117,80,119,89,104
107-199813,0,0,0.0,0,0,0,0,0,0,0,0
107-199814,0,0,0.0,0,0,0,0,0,0,0,0
107-199815,0,0,0.0,0,0,0,0,0,0,0,0
107-199816,18,3,50.0,0,3,0,3,0,3,1,2
107-199817,1398,375,80.47,107,255,136,226,106,250,177,169
107-199818,120,32,80.0,8,23,15,15,13,18,20,11
107-199819,165,52,94.55,7,43,13,38,11,39,27,21
107-199820,0,0,0.0,0,0,0,0,0,0,0,0
107-199821,297,80,80.81,41,36,36,40,30,46,43,31
107-199822,138,37,80.44,8,29,18,19,8,28,22,14
107-199823,12,5,125.0,5,0,2,3,2,3,2,3
107-199824,474,111,70.25,37,71,43,66,34,74,61,39
107-199825,0,0,0.0,0,0,0,0,0,0,0,0
107-199826,1665,464,83.61,112,339,185,264,150,290,266,164
107-199827,894,263,88.26,105,147,152,102,89,159,114,128
107-199828,1239,368,89.11,93,268,138,226,130,230,202,146
107-199829,33,10,90.91,5,5,8,2,4,6,5,3
107-199830,1074,289,80.73,95,188,118,167,95,182,143,122
107-199831,192,52,81.26,12,38,15,35,16,34,19,30
107-199832,6,2,100.0,0,2,2,0,0,2,2,0
107-199833,0,0,0.0,0,0,0,0,0,0,0,0
107-199834,27,8,88.89,1,7,2,6,2,6,5,2
107-199835,501,148,88.63,32,108,44,99,41,97,84,54
107-199836,0,0,0.0,0,0,0,0,0,0,0,0
107-199837,3591,904,75.52,342,530,381,500,309,540,457,375
107-199838,66,18,81.82,5,11,8,8,1,12,10,6
107-199839,1029,272,79.3,85,180,101,162,83,175,149,107
107-199840,15,5,100.0,0,5,2,3,3,2,3,1
107-199841,327,83,76.15,31,51,40,43,28,51,37,42
107-199842,207,45,65.22,26,15,13,30,14,27,20,19
107-199843,18,6,100.0,1,5,1,5,3,3,4,0
107-199844,471,127,80.89,38,86,40,87,43,78,69,50
107-199845,36,9,75.0,2,5,4,3,1,6,2,5
107-199846,0,0,0.0,0,0,0,0,0,0,0,0
107-199847,159,39,73.58,13,25,20,19,19,18,27,11
107-199848,15,5,100.0,1,4,3,2,2,3,1,4
107-199849,6,2,100.0,1,1,2,0,1,1,2,0
107-199850,0,0,0.0,0,0,0,0,0,0,0,0
107-205105,4041,913,67.79,426,431,470,399,324,528,408,415
107-205106,3114,649,62.52,380,239,329,290,246,366,275,323
107-205201,5865,1309,66.95,672,578,682,572,483,747,586,614
107-205302,1014,262,77.52,113,132,109,140,88,152,103,130
107-205304,4713,1163,74.03,430,681,522,609,419,685,581,488
107-205308,3495,774,66.43,401,327,394,351,308,421,308,403
107-205401,4749,1245,78.65,434,728,516,669,424,710,589,525
107-205406,4011,1093,81.75,365,674,374,680,383,638,539,454
107-205418,873,263,90.38,78,175,113,144,79,170,147,97
107-205501,5709,1522,79.98,481,982,524,950,551,883,772,648
107-205502,4989,1279,76.91,426,804,540,694,406,799,599,573
107-205507,4710,1311,83.5,455,790,528,735,450,785,663,547
107-205515,1443,392,81.5,157,220,168,213,137,232,198,168
107-205801,1728,404,70.14,213,180,226,168,150,232,187,187
107-205802,576,124,64.59,68,52,75,45,50,68,55,54
107-205803,192,29,45.32,15,13,8,20,9,19,15,12
107-205804,3738,907,72.8,407,450,411,456,336,522,439,392
107-205805,1542,416,80.94,140,252,176,222,149,247,203,175
107-205806,3294,700,63.75,320,346,352,319,259,399,316,326
107-205807,471,105,66.88,50,51,66,37,44,58,54,46
107-205808,771,182,70.82,67,108,71,107,59,114,87,78
107-205809,501,111,66.47,53,53,54,55,39,67,53,52
107-205810,1434,302,63.18,154,136,171,121,107,180,153,134
107-205811,1779,474,79.93,157,294,195,263,160,290,268,173
107-205812,48,9,56.25,3,6,1,8,5,4,6,3
107-299701,1317,364,82.92,175,164,161,181,142,191,160,170
107-299748,2736,683,74.89,426,205,299,342,260,360,278,337
107-299801,1332,366,82.43,83,278,119,245,100,257,201,146
107-299802,4224,1082,76.84,331,700,389,658,327,690,530,476
107-299803,9,2,66.67,1,1,0,2,2,0,1,1
107-299804,2493,650,78.21,162,459,217,403,207,405,367,235
107-299805,3570,822,69.07,326,456,292,496,316,449,395,346
107-299806,732,191,78.28,48,135,75,107,46,126,99,80
107-299807,51,14,82.35,2,10,3,10,2,11,9,3
107-299808,30,9,90.0,1,8,1,8,5,4,7,2
107-299809,99,22,66.67,11,11,10,12,12,10,7,15
107-299810,465,119,76.77,15,99,36,78,25,88,58,48
107-299811,0,0,0.0,0,0,0,0,0,0,0,0
107-299812,162,34,62.96,11,23,13,21,18,15,25,7
107-299813,1593,352,66.29,174,170,140,203,141,194,163,164
107-299814,6,1,50.0,1,0,1,0,0,1,0,1
107-299815,0,0,0.0,0,0,0,0,0,0,0,0
107-299816,36,2,16.67,2,0,1,1,1,1,1,1
107-299817,204,39,57.35,26,12,26,13,18,20,18,20
107-299818,0,0,0.0,0,0,0,0,0,0,0,0
107-299819,183,52,85.25,6,43,11,39,14,36,35,14
107-299820,159,47,88.68,10,34,6,36,8,34,15,27
107-299821,3,1,100.0,1,0,1,0,1,0,0,1
107-299822,660,147,66.82,43,88,59,80,40,90,64,59
107-299823,0,0,0.0,0,0,0,0,0,0,0,0
107-299824,3,1,100.0,1,0,0,1,1,0,0,1
107-299825,0,0,0.0,0,0,0,0,0,0,0,0
107-306001,6375,1663,78.26,663,929,747,851,603,975,940,591
107-306003,3459,946,82.05,371,536,423,491,359,540,483,391
107-306008,3894,919,70.81,422,459,473,422,350,517,447,406
107-306009,6129,1585,77.59,632,890,729,813,570,940,777,700
107-306013,4209,1134,80.83,409,683,479,623,420,651,617,436
107-306014,5250,1389,79.37,487,838,598,743,504,797,725,555
107-306017,4725,1133,71.94,445,606,511,573,401,653,554,478
107-306019,5037,1261,75.11,519,683,546,672,434,736,626,514
107-306021,5496,1537,83.9,589,895,633,859,567,902,808,615
107-306029,4173,1052,75.63,373,639,482,550,393,606,545,439
107-306036,5451,1347,74.14,550,733,608,693,525,744,714,535
107-306037,2253,610,81.22,220,370,274,319,204,382,323,245
107-306040,4302,1133,79.01,440,648,490,606,427,638,590,465
107-306043,3534,1038,88.11,307,690,360,646,339,645,560,403
107-306801,432,93,64.59,47,46,61,31,34,56,51,37
107-306802,1428,427,89.7,153,249,131,269,139,263,244,137
107-306803,2046,494,72.43,220,256,267,212,189,275,262,192
107-306804,2655,644,72.77,251,369,315,313,252,368,369,238
107-306805,69,9,39.13,4,5,5,4,5,3,4,4
107-306806,660,175,79.54,79,89,74,96,41,125,84,74
107-306807,1938,492,76.15,257,207,267,203,219,239,225,214
