pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
107-102004,2172,684,94.48,337,321,395,252,358,273,423,209
107-102022,924,226,73.37,106,109,136,80,116,95,138,75
107-102801,8391,2206,78.87,895,1216,1286,811,1183,898,1323,751
107-102802,996,250,75.3,104,133,144,91,137,93,154,81
107-102803,0,0,0.0,0,0,0,0,0,0,0,0
107-103003,2145,685,95.8,401,241,454,183,319,309,363,254
107-103801,5934,1249,63.15,784,418,865,322,621,562,661,522
107-106002,5790,1558,80.73,708,762,868,606,775,669,944,498
107-106003,5121,1290,75.57,595,644,748,469,659,545,767,421
107-106004,7512,1883,75.2,914,894,1100,692,912,858,1144,624
107-106007,3960,1153,87.35,502,588,651,435,569,499,697,365
107-106801,636,171,80.66,61,108,106,57,83,82,106,61
107-106802,1299,329,75.98,160,157,205,111,177,138,206,109
107-106803,1263,301,71.5,147,144,182,107,150,134,180,109
107-106804,459,79,51.63,52,19,58,14,38,32,38,31
107-106901,6579,1615,73.64,857,671,993,521,832,654,943,542
107-106907,6351,1449,68.45,714,660,896,469,694,652,813,529
107-108005,6216,1315,63.47,795,440,882,353,672,541,697,507
107-108801,1983,390,59.0,236,132,290,84,235,127,228,134
107-108802,0,0,0.0,0,0,0,0,0,0,0,0
107-199307,951,293,92.43,137,144,176,101,139,129,197,74
107-199320,2811,834,89.01,355,442,494,292,397,386,494,285
107-199801,210,63,90.0,23,37,32,27,35,23,46,13
107-199802,2832,811,85.91,266,508,413,356,436,322,500,259
107-199803,279,77,82.8,31,43,41,32,51,22,58,16
107-199804,630,160,76.2,60,98,85,71,86,67,98,55
107-199805,2046,569,83.43,198,352,298,249,326,211,360,179
107-199806,2802,691,73.98,340,320,442,211,342,302,382,261
107-199807,81,26,96.3,6,20,13,11,12,14,18,7
107-199808,78,23,88.46,5,18,8,14,9,13,15,5
107-199809,744,155,62.5,83,67,100,47,78,70,87,62
107-199810,0,1,0.0,0,1,0,1,0,1,0,1
107-199811,318,90,84.9,26,62,38,45,44,41,49,37
107-199812,849,212,74.9,128,68,139,55,106,90,118,76
107-199813,0,0,0.0,0,0,0,0,0,0,0,0
107-199814,0,0,0.0,0,0,0,0,0,0,0,0
107-199815,0,0,0.0,0,0,0,0,0,0,0,0
107-199816,18,3,50.0,0,3,2,1,2,1,1,2
