pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
107-102004,218,389,21,14,5,0,282,233,337,321,395,252,358,273,423,209,342,305,318,341,267,375,402,249,211,415,266,368,214,434,192,455,217,434,304,356,208,433,340,286,214,431
107-102022,83,123,7,6,1,0,97,77,106,109,136,80,116,95,138,75,111,102,111,110,94,124,120,93,81,128,101,109,74,140,72,140,80,133,90,121,75,137,99,107,78,133
107-102801,646,1344,79,27,20,0,933,697,895,1216,1286,811,1183,898,1323,751,1031,1084,1006,1149,840,1277,1180,940,699,1334,810,1273,673,1433,539,1586,688,1446,936,1208,767,1358,1193,880,679,1454
107-102802,56,159,18,1,0,0,108,70,104,133,144,91,137,93,154,81,101,134,92,152,106,128,135,104,76,147,90,147,80,159,72,170,75,169,147,101,84,155,129,99,76,167
107-102803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-103003,464,169,23,6,4,0,231,366,401,241,454,183,319,309,363,254,449,192,426,220,352,282,487,155,274,335,333,300,287,353,301,336,380,262,326,327,243,393,314,304,272,373
107-103801,841,282,45,17,15,0,455,650,784,418,865,322,621,562,661,522,847,346,783,437,696,499,915,287,547,613,668,524,447,751,575,622,749,461,612,605,475,727,569,609,470,741
107-106002,534,860,63,31,7,0,682,506,708,762,868,606,775,669,944,498,760,706,723,780,661,827,840,635,516,883,618,824,436,1038,450,1031,567,923,677,821,535,926,799,628,491,981
107-106003,465,723,47,21,2,0,562,434,595,644,748,469,659,545,767,421,667,550,599,646,531,694,725,507,456,703,467,736,370,842,349,879,447,786,556,688,463,749,666,529,449,774
107-106004,676,1044,66,18,8,0,807,654,914,894,1100,692,912,858,1144,624,1006,798,948,884,788,1021,1101,700,659,1072,747,1013,584,1199,547,1252,715,1093,864,957,711,1078,1031,726,677,1123
107-106007,361,687,58,10,0,0,516,337,502,588,651,435,569,499,697,365,515,570,494,623,414,680,592,503,366,673,393,686,311,762,292,802,345,753,422,689,409,668,592,458,383,708
107-106801,48,110,4,2,1,0,67,51,61,108,106,57,83,82,106,61,77,91,76,92,52,115,74,91,47,109,53,113,37,128,39,128,44,121,59,109,46,117,102,62,38,127
107-106802,117,165,19,9,2,0,136,123,160,157,205,111,177,138,206,109,187,127,143,178,153,170,204,116,134,172,140,172,104,215,82,237,134,184,152,169,117,198,171,141,120,201
107-106803,119,139,16,13,1,0,128,108,147,144,182,107,150,134,180,109,169,121,145,152,157,134,179,112,125,153,120,170,102,182,88,204,123,171,161,133,115,173,141,145,108,185
107-106804,48,22,2,1,2,0,33,38,52,19,58,14,38,32,38,31,58,15,43,29,48,27,59,14,33,38,50,24,25,48,25,47,46,26,44,30,36,38,41,30,29,45
107-106901,690,747,56,38,4,0,687,597,857,671,993,521,832,654,943,542,914,600,860,705,749,774,1007,511,633,818,685,814,568,933,547,983,658,880,798,775,654,859,823,646,615,914
107-106907,615,702,47,29,7,0,631,520,714,660,896,469,694,652,813,529,835,535,724,677,681,703,901,480,576,741,619,735,472,879,507,869,587,797,695,710,557,805,702,629,531,852
107-108005,830,359,48,29,12,0,464,680,795,440,882,353,672,541,697,507,828,410,775,486,724,511,921,318,500,692,696,527,453,777,504,734,734,508,634,637,519,715,590,608,462,760
107-108801,262,107,11,5,1,0,134,205,236,132,290,84,235,127,228,134,281,88,237,144,209,167,292,78,153,199,172,189,150,218,135,234,207,164,213,161,186,177,183,160,144,223
107-108802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-199307,123,136,9,11,3,0,146,77,137,144,176,101,139,129,197,74,144,134,143,141,148,125,176,104,129,139,79,190,114,166,130,151,128,156,175,106,105,172,134,131,142,143
107-199320,368,380,26,22,1,0,413,209,355,442,494,292,397,386,494,285,431,365,420,391,379,418,494,305,361,400,238,539,243,534,328,461,342,453,433,371,280,494,359,386,368,419
107-199801,11,47,1,2,0,0,23,15,23,37,32,27,35,23,46,13,19,41,29,29,20,37,32,26,26,32,15,40,18,40,8,52,11,48,19,40,18,41,31,27,13,49
107-199802,168,587,24,3,2,0,304,252,266,508,413,356,436,322,500,259,265,503,303,477,224,544,368,403,200,536,225,525,176,593,167,607,159,618,286,506,262,506,426,320,204,567
107-199803,18,55,2,0,0,0,31,22,31,43,41,32,51,22,58,16,23,50,33,43,16,55,32,44,24,47,19,53,16,60,15,60,17,58,21,54,18,57,38,32,9,66
107-199804,30,118,4,2,0,0,69,47,60,98,85,71,86,67,98,55,49,107,52,108,43,114,77,77,45,107,61,92,47,108,30,127,36,123,56,104,45,111,85,68,39,117
107-199805,100,424,11,9,2,0,217,187,198,352,298,249,326,211,360,179,177,370,205,345,165,376,268,281,127,394,170,355,143,395,126,419,111,435,192,359,170,373,282,251,131,413
107-199806,358,287,13,7,6,0,248,307,340,320,442,211,342,302,382,261,379,278,363,307,292,360,429,230,252,382,316,345,208,445,226,429,306,355,284,384,256,399,316,320,235,424
107-199807,1,25,0,0,0,0,3,8,6,20,13,11,12,14,18,7,6,20,7,18,4,20,12,12,2,24,7,18,4,19,4,20,2,24,4,22,5,20,9,14,1,24
107-199808,1,21,0,0,0,0,7,4,5,18,8,14,9,13,15,5,4,17,8,15,3,18,8,13,4,17,3,19,3,18,1,21,2,21,8,15,4,17,17,4,3,18
107-199809,74,71,4,3,0,0,53,63,83,67,100,47,78,70,87,62,82,69,82,69,57,91,96,55,46,93,52,93,47,97,46,107,58,92,60,91,57,94,87,64,47,106
107-199810,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
107-199811,19,61,5,0,0,0,20,23,26,62,38,45,44,41,49,37,21,66,24,64,17,69,32,54,17,68,28,56,14,68,16,68,15,71,22,66,21,64,45,37,14,71
107-199812,133,59,6,5,1,0,85,103,128,68,139,55,106,90,118,76,138,62,132,69,112,85,155,45,77,113,123,74,74,126,75,124,115,87,86,117,80,119,89,104,71,127
107-199813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-199814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-199815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-199816,1,2,0,0,0,0,2,1,0,3,2,1,2,1,1,2,0,3,2,1,2,1,2,1,1,2,2,1,1,2,1,2,0,3,0,3,0,3,1,2,1,2
107-199817,117,240,4,4,0,0,143,154,145,214,198,158,192,166,223,133,147,212,171,195,137,220,209,148,104,243,147,212,103,251,86,266,107,255,136,226,106,250,177,169,105,253
107-199818,9,19,0,3,0,0,9,13,9,23,13,18,19,13,24,8,12,20,15,17,8,24,17,15,9,22,13,18,8,23,5,26,8,23,15,15,13,18,20,11,13,18
107-199819,7,38,3,0,1,0,19,11,10,39,14,32,31,17,33,15,12,38,23,28,10,41,16,35,15,34,11,36,10,39,3,48,7,43,13,38,11,39,27,21,12,38
107-199820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-199821,52,26,1,0,0,0,23,41,49,25,57,20,48,26,49,24,48,26,45,32,38,38,53,21,24,49,32,44,22,54,32,44,41,36,36,40,30,46,43,31,32,43
107-199822,13,21,2,0,0,0,19,12,9,28,19,17,17,18,26,10,11,25,23,14,13,24,19,18,14,22,15,22,12,25,16,21,8,29,18,19,8,28,22,14,17,19
107-199823,5,0,0,0,0,0,1,4,5,0,4,1,4,1,5,0,1,4,5,0,4,1,2,3,1,4,5,0,0,5,3,2,5,0,2,3,2,3,2,3,3,2
107-199824,42,61,4,2,0,0,34,45,47,56,60,41,54,48,64,38,47,58,53,55,43,61,63,45,29,72,46,58,26,79,34,71,37,71,43,66,34,74,61,39,37,72
107-199825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-199826,111,308,20,8,1,0,189,142,167,277,280,168,257,177,293,140,182,263,159,292,150,301,208,232,133,290,146,283,110,336,110,332,112,339,185,264,150,290,266,164,125,319
107-199827,113,126,11,3,0,0,125,72,100,154,151,101,104,144,145,102,126,124,121,136,141,111,165,91,123,119,77,166,97,153,110,141,105,147,152,102,89,159,114,128,121,130
107-199828,94,247,14,0,1,0,129,115,134,224,184,164,195,156,241,109,116,239,140,222,113,249,161,201,109,234,115,235,87,260,98,259,93,268,138,226,130,230,202,146,97,262
107-199829,3,6,0,0,0,0,5,2,2,8,2,8,3,6,6,3,4,6,4,6,6,4,8,2,9,1,1,8,4,4,2,6,5,5,8,2,4,6,5,3,5,5
107-199830,100,171,5,4,1,0,95,110,114,164,163,115,167,110,170,106,118,157,114,169,106,175,155,125,82,191,90,178,79,196,78,200,95,188,118,167,95,182,143,122,83,195
107-199831,11,38,2,0,0,0,11,19,14,37,27,24,28,22,39,11,12,40,12,37,16,34,26,24,17,34,14,34,15,35,11,38,12,38,15,35,16,34,19,30,12,38
107-199832,2,0,0,0,0,0,0,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,2,0,0,2
107-199833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-199834,0,8,0,0,0,0,2,1,0,7,3,4,3,4,6,1,0,7,1,7,2,6,5,3,0,7,1,6,0,7,1,6,1,7,2,6,2,6,5,2,0,7
