pct16,reg,ballots,turnout,prop67_yes,prop67_no
107-102004,2172,684,94.48,214,431
107-102022,924,226,73.37,78,133
107-102801,8391,2206,78.87,679,1454
107-102802,996,250,75.3,76,167
107-102803,0,0,0.0,0,0
107-103003,2145,685,95.8,272,373
107-103801,5934,1249,63.15,470,741
107-106002,5790,1558,80.73,491,981
107-106003,5121,1290,75.57,449,774
107-106004,7512,1883,75.2,677,1123
107-106007,3960,1153,87.35,383,708
107-106801,636,171,80.66,38,127
107-106802,1299,329,75.98,120,201
107-106803,1263,301,71.5,108,185
107-106804,459,79,51.63,29,45
107-106901,6579,1615,73.64,615,914
107-106907,6351,1449,68.45,531,852
107-108005,6216,1315,63.47,462,760
107-108801,1983,390,59.0,144,223
107-108802,0,0,0.0,0,0
107-199307,951,293,92.43,142,143
107-199320,2811,834,89.01,368,419
107-199801,210,63,90.0,13,49
107-199802,2832,811,85.91,204,567
107-199803,279,77,82.8,9,66
107-199804,630,160,76.2,39,117
107-199805,2046,569,83.43,131,413
107-199806,2802,691,73.98,235,424
107-199807,81,26,96.3,1,24
107-199808,78,23,88.46,3,18
107-199809,744,155,62.5,47,106
107-199810,0,1,0.0,0,1
107-199811,318,90,84.9,14,71
107-199812,849,212,74.9,71,127
107-199813,0,0,0.0,0,0
107-199814,0,0,0.0,0,0
107-199815,0,0,0.0,0,0
107-199816,18,3,50.0,1,2
107-199817,1398,375,80.47,105,253
107-199818,120,32,80.0,13,18
107-199819,165,52,94.55,12,38
107-199820,0,0,0.0,0,0
107-199821,297,80,80.81,32,43
107-199822,138,37,80.44,17,19
107-199823,12,5,125.0,3,2
107-199824,474,111,70.25,37,72
107-199825,0,0,0.0,0,0
107-199826,1665,464,83.61,125,319
107-199827,894,263,88.26,121,130
107-199828,1239,368,89.11,97,262
107-199829,33,10,90.91,5,5
107-199830,1074,289,80.73,83,195
107-199831,192,52,81.26,12,38
107-199832,6,2,100.0,0,2
107-199833,0,0,0.0,0,0
107-199834,27,8,88.89,0,7
107-199835,501,148,88.63,35,106
107-199836,0,0,0.0,0,0
107-199837,3591,904,75.52,273,597
107-199838,66,18,81.82,5,8
107-199839,1029,272,79.3,83,182
107-199840,15,5,100.0,1,3
107-199841,327,83,76.15,23,58
107-199842,207,45,65.22,14,27
107-199843,18,6,100.0,1,5
107-199844,471,127,80.89,37,87
107-199845,36,9,75.0,3,4
107-199846,0,0,0.0,0,0
107-199847,159,39,73.58,15,23
107-199848,15,5,100.0,2,3
107-199849,6,2,100.0,0,2
107-199850,0,0,0.0,0,0
107-205105,4041,913,67.79,350,507
107-205106,3114,649,62.52,277,336
107-205201,5865,1309,66.95,477,763
107-205302,1014,262,77.52,91,152
107-205304,4713,1163,74.03,370,747
107-205308,3495,774,66.43,283,454
