pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
107-102004,2172,684,94.48,211,415,266,368,214,434,192,455
107-102022,924,226,73.37,81,128,101,109,74,140,72,140
107-102801,8391,2206,78.87,699,1334,810,1273,673,1433,539,1586
107-102802,996,250,75.3,76,147,90,147,80,159,72,170
107-102803,0,0,0.0,0,0,0,0,0,0,0,0
107-103003,2145,685,95.8,274,335,333,300,287,353,301,336
107-103801,5934,1249,63.15,547,613,668,524,447,751,575,622
107-106002,5790,1558,80.73,516,883,618,824,436,1038,450,1031
107-106003,5121,1290,75.57,456,703,467,736,370,842,349,879
107-106004,7512,1883,75.2,659,1072,747,1013,584,1199,547,1252
107-106007,3960,1153,87.35,366,673,393,686,311,762,292,802
107-106801,636,171,80.66,47,109,53,113,37,128,39,128
107-106802,1299,329,75.98,134,172,140,172,104,215,82,237
107-106803,1263,301,71.5,125,153,120,170,102,182,88,204
107-106804,459,79,51.63,33,38,50,24,25,48,25,47
107-106901,6579,1615,73.64,633,818,685,814,568,933,547,983
107-106907,6351,1449,68.45,576,741,619,735,472,879,507,869
107-108005,6216,1315,63.47,500,692,696,527,453,777,504,734
107-108801,1983,390,59.0,153,199,172,189,150,218,135,234
107-108802,0,0,0.0,0,0,0,0,0,0,0,0
107-199307,951,293,92.43,129,139,79,190,114,166,130,151
107-199320,2811,834,89.01,361,400,238,539,243,534,328,461
107-199801,210,63,90.0,26,32,15,40,18,40,8,52
107-199802,2832,811,85.91,200,536,225,525,176,593,167,607
107-199803,279,77,82.8,24,47,19,53,16,60,15,60
107-199804,630,160,76.2,45,107,61,92,47,108,30,127
107-199805,2046,569,83.43,127,394,170,355,143,395,126,419
107-199806,2802,691,73.98,252,382,316,345,208,445,226,429
107-199807,81,26,96.3,2,24,7,18,4,19,4,20
107-199808,78,23,88.46,4,17,3,19,3,18,1,21
107-199809,744,155,62.5,46,93,52,93,47,97,46,107
107-199810,0,1,0.0,0,1,1,0,1,0,0,1
107-199811,318,90,84.9,17,68,28,56,14,68,16,68
107-199812,849,212,74.9,77,113,123,74,74,126,75,124
107-199813,0,0,0.0,0,0,0,0,0,0,0,0
107-199814,0,0,0.0,0,0,0,0,0,0,0,0
107-199815,0,0,0.0,0,0,0,0,0,0,0,0
107-199816,18,3,50.0,1,2,2,1,1,2,1,2
107-199817,1398,375,80.47,104,243,147,212,103,251,86,266
107-199818,120,32,80.0,9,22,13,18,8,23,5,26
107-199819,165,52,94.55,15,34,11,36,10,39,3,48
107-199820,0,0,0.0,0,0,0,0,0,0,0,0
107-199821,297,80,80.81,24,49,32,44,22,54,32,44
107-199822,138,37,80.44,14,22,15,22,12,25,16,21
107-199823,12,5,125.0,1,4,5,0,0,5,3,2
107-199824,474,111,70.25,29,72,46,58,26,79,34,71
107-199825,0,0,0.0,0,0,0,0,0,0,0,0
107-199826,1665,464,83.61,133,290,146,283,110,336,110,332
107-199827,894,263,88.26,123,119,77,166,97,153,110,141
107-199828,1239,368,89.11,109,234,115,235,87,260,98,259
107-199829,33,10,90.91,9,1,1,8,4,4,2,6
107-199830,1074,289,80.73,82,191,90,178,79,196,78,200
107-199831,192,52,81.26,17,34,14,34,15,35,11,38
107-199832,6,2,100.0,0,0,0,0,0,0,0,2
107-199833,0,0,0.0,0,0,0,0,0,0,0,0
107-199834,27,8,88.89,0,7,1,6,0,7,1,6
107-199835,501,148,88.63,41,90,48,89,27,112,28,112
107-199836,0,0,0.0,0,0,0,0,0,0,0,0
107-199837,3591,904,75.52,285,547,362,480,297,563,268,597
107-199838,66,18,81.82,5,8,9,5,3,11,4,12
107-199839,1029,272,79.3,71,181,87,167,72,185,73,188
107-199840,15,5,100.0,1,4,1,4,4,1,4,1
107-199841,327,83,76.15,28,50,30,50,22,59,15,65
107-199842,207,45,65.22,19,17,23,19,20,22,19,21
107-199843,18,6,100.0,1,3,3,2,0,5,1,5
107-199844,471,127,80.89,31,87,62,58,40,84,33,91
107-199845,36,9,75.0,1,6,1,6,2,4,2,5
107-199846,0,0,0.0,0,0,0,0,0,0,0,0
107-199847,159,39,73.58,12,25,14,24,13,25,8,31
107-199848,15,5,100.0,2,3,2,3,4,1,1,4
107-199849,6,2,100.0,1,1,2,0,1,1,0,2
107-199850,0,0,0.0,0,0,0,0,0,0,0,0
107-205105,4041,913,67.79,400,429,402,445,322,536,300,553
107-205106,3114,649,62.52,294,312,345,276,232,384,288,322
107-205201,5865,1309,66.95,502,695,604,620,481,767,489,762
107-205302,1014,262,77.52,84,152,102,142,89,161,72,171
107-205304,4713,1163,74.03,368,699,496,598,336,766,313,795
107-205308,3495,774,66.43,308,394,388,323,246,482,302,420
107-205401,4749,1245,78.65,413,702,449,703,356,812,345,829
107-205406,4011,1093,81.75,324,680,387,652,304,738,272,761
107-205418,873,263,90.38,50,187,83,160,76,172,70,180
107-205501,5709,1522,79.98,490,907,520,910,416,1016,398,1052
107-205502,4989,1279,76.91,440,736,452,758,368,848,345,860
107-205507,4710,1311,83.5,420,768,477,741,392,848,334,916
107-205515,1443,392,81.5,148,215,177,199,130,240,101,270
107-205801,1728,404,70.14,161,206,181,200,156,222,152,236
107-205802,576,124,64.59,48,65,66,45,60,59,40,74
107-205803,192,29,45.32,12,14,14,12,9,19,10,17
107-205804,3738,907,72.8,298,524,426,421,301,557,274,592
107-205805,1542,416,80.94,125,249,147,240,124,266,111,282
107-205806,3294,700,63.75,259,380,337,316,254,416,242,423
107-205807,471,105,66.88,41,57,55,45,32,67,39,62
107-205808,771,182,70.82,57,110,63,104,48,125,52,121
107-205809,501,111,66.47,42,60,60,43,43,63,49,58
107-205810,1434,302,63.18,130,148,148,135,101,191,116,174
107-205811,1779,474,79.93,148,277,191,246,143,303,136,315
107-205812,48,9,56.25,4,5,4,5,2,7,2,7
107-299701,1317,364,82.92,122,201,176,160,126,219,153,186
107-299748,2736,683,74.89,278,318,369,250,295,327,296,334
107-299801,1332,366,82.43,97,245,118,231,89,263,70,294
107-299802,4224,1082,76.84,272,710,366,643,287,760,284,748
107-299803,9,2,66.67,0,2,1,0,1,1,1,1
107-299804,2493,650,78.21,170,423,218,388,194,420,120,497
107-299805,3570,822,69.07,256,490,347,416,249,527,241,525
107-299806,732,191,78.28,36,130,59,117,35,147,39,141
107-299807,51,14,82.35,1,12,0,12,0,14,1,11
107-299808,30,9,90.0,2,7,0,9,2,7,3,6
107-299809,99,22,66.67,7,15,17,5,12,10,3,19
107-299810,465,119,76.77,15,92,25,87,22,90,21,87
107-299811,0,0,0.0,0,0,0,0,0,0,0,0
107-299812,162,34,62.96,14,17,14,16,8,26,13,18
107-299813,1593,352,66.29,146,185,168,150,133,200,136,202
107-299814,6,1,50.0,0,1,1,0,0,1,0,1
107-299815,0,0,0.0,0,0,0,0,0,0,0,0
107-299816,36,2,16.67,2,0,1,1,0,2,0,2
107-299817,204,39,57.35,21,18,22,16,20,19,24,14
107-299818,0,0,0.0,0,0,0,0,0,0,0,0
107-299819,183,52,85.25,8,42,11,39,18,32,6,44
107-299820,159,47,88.68,13,29,12,30,10,33,5,37
107-299821,3,1,100.0,1,0,1,0,1,0,1,0
107-299822,660,147,66.82,39,85,76,50,50,77,35,95
107-299823,0,0,0.0,0,0,0,0,0,0,0,0
107-299824,3,1,100.0,0,0,0,0,0,1,1,0
107-299825,0,0,0.0,0,0,0,0,0,0,0,0
107-306001,6375,1663,78.26,597,904,681,881,500,1064,452,1131
107-306003,3459,946,82.05,320,534,359,538,337,557,262,644
107-306008,3894,919,70.81,352,498,378,490,334,536,348,532
107-306009,6129,1585,77.59,580,880,610,874,510,998,522,1001
107-306013,4209,1134,80.83,392,646,434,631,292,784,294,790
107-306014,5250,1389,79.37,487,772,498,804,357,938,377,940
107-306017,4725,1133,71.94,402,620,473,568,343,730,338,718
107-306019,5037,1261,75.11,437,711,492,682,342,845,383,802
107-306021,5496,1537,83.9,520,892,542,900,452,1011,455,1015
107-306029,4173,1052,75.63,373,598,438,549,305,694,311,704
107-306036,5451,1347,74.14,453,780,564,699,423,866,396,883
107-306037,2253,610,81.22,202,364,246,337,176,409,180,408
107-306040,4302,1133,79.01,414,621,455,610,342,731,348,736
107-306043,3534,1038,88.11,300,657,313,667,260,730,261,739
107-306801,432,93,64.59,33,56,48,44,41,49,35,57
107-306802,1428,427,89.7,100,267,122,261,103,286,102,299
107-306803,2046,494,72.43,194,250,232,230,167,296,163,307
107-306804,2655,644,72.77,209,376,277,327,193,417,183,434
107-306805,69,9,39.13,4,4,6,2,0,8,3,5
107-306806,660,175,79.54,75,88,78,88,54,112,51,113
107-306807,1938,492,76.15,212,223,212,235,183,274,181,279
107-306808,2406,461,57.48,227,196,253,175,184,251,196,235
107-306910,3909,1065,81.73,312,652,343,658,290,710,361,661
107-306912,6159,1660,80.85,587,927,622,930,511,1036,507,1073
107-306914,4593,1302,85.04,392,810,469,763,348,885,336,907
107-306915,4833,880,54.62,407,384,493,327,374,458,386,442
107-306918,1749,423,72.56,164,215,204,190,166,238,165,229
107-306923,5727,1490,78.05,572,794,621,792,550,856,495,927
107-306931,5232,1472,84.4,498,838,537,853,414,981,402,1014
107-306933,6096,1644,80.91,555,961,611,936,509,1033,472,1107
107-306955,4743,1320,83.49,403,828,446,811,370,878,357,910
107-399801,9,3,100.0,1,2,1,2,1,2,0,3
107-399802,84,25,89.28,1,23,8,17,5,20,7,17
107-399803,1512,442,87.7,121,283,159,258,100,313,85,340
107-399804,27,7,77.78,0,5,2,4,0,6,2,4
107-399805,90,28,93.33,0,28,6,18,1,27,1,26
107-399806,135,43,95.55,9,31,11,30,3,35,5,35
107-399807,6,2,100.0,0,2,0,2,0,2,0,2
107-399808,0,0,0.0,0,0,0,0,0,0,0,0
107-401101,1851,471,76.34,188,231,227,209,158,286,207,234
107-401203,4077,1000,73.58,431,467,498,436,401,534,431,517
107-401306,2958,741,75.15,243,434,355,344,280,419,270,445
107-401801,6453,1246,57.92,507,646,608,575,437,746,552,647
107-401802,4608,1095,71.3,391,627,437,586,334,717,375,675
107-406801,882,204,69.39,90,100,116,79,71,128,89,107
107-406905,1851,395,64.02,165,203,179,186,141,230,128,250
107-406917,4641,1196,77.31,420,680,480,646,388,733,330,817
107-406920,2895,582,60.31,276,250,304,229,243,297,276,270
107-407001,1185,254,64.3,100,129,117,115,99,136,96,139
107-407004,2889,698,72.48,313,310,330,313,318,331,313,332
107-407801,1038,216,62.42,107,96,121,90,92,119,99,113
107-407802,696,149,64.23,62,74,70,67,60,79,56,80
107-499006,1719,370,64.57,147,186,190,146,117,228,145,199
107-499044,915,315,103.28,78,216,90,208,70,227,70,233
107-499102,2463,718,87.46,194,462,221,455,146,538,194,503
107-499126,1014,249,73.66,110,112,134,94,101,133,117,113
107-499132,1113,337,90.84,135,171,188,124,141,177,150,161
107-499249,2172,492,67.96,211,243,246,220,178,292,204,263
107-499801,7866,1860,70.93,471,1251,625,1137,411,1358,465,1327
107-499802,510,124,72.94,41,73,52,67,41,78,36,79
107-499803,156,36,69.23,20,16,14,22,8,26,15,21
107-499804,2457,628,76.67,219,384,272,334,207,412,190,417
107-499805,0,2,0.0,0,1,1,0,0,2,2,0
107-499806,4860,1304,80.49,319,912,360,877,295,968,260,1007
107-499807,321,94,87.85,17,66,27,61,6,82,17,72
107-499808,861,195,67.94,75,95,103,78,86,93,64,119
107-499809,414,75,54.34,36,33,43,27,30,40,36,34
107-499810,1968,505,76.98,113,356,167,311,126,350,117,368
107-499811,3486,798,68.68,261,463,389,366,256,503,279,486
107-499812,426,111,78.17,43,55,55,47,27,74,36,69
107-499813,1443,279,58.0,128,130,174,91,112,155,134,128
107-499814,78,9,34.62,4,4,6,3,7,2,7,1
107-499815,2772,577,62.45,261,268,344,194,236,317,269,282
107-499816,420,127,90.72,43,76,36,83,42,80,34,87
107-499817,192,48,75.01,18,28,17,29,20,28,12,36
107-499818,669,189,84.76,49,128,68,110,54,128,41,136
107-499819,0,1,0.0,0,1,0,1,0,1,0,1
107-499820,300,85,85.0,17,67,26,58,15,69,13,71
107-499821,252,78,92.85,19,54,22,49,19,54,13,60
107-499822,1431,412,86.38,123,264,114,268,92,290,91,299
107-499823,540,137,76.11,36,93,41,90,43,85,21,110
107-499824,780,211,81.15,62,136,62,136,51,158,57,144
107-504001,3888,902,69.59,378,439,468,365,314,531,373,469
107-504002,3558,815,68.72,283,444,367,392,284,470,301,462
107-504005,1143,334,87.66,83,213,127,184,89,224,83,231
107-504013,1197,265,66.42,106,136,126,126,103,150,95,159
107-504801,10398,2330,67.22,894,1243,1091,1074,835,1366,824,1388
107-504802,753,190,75.7,65,114,60,119,65,117,43,143
107-504803,21,6,85.71,3,2,0,3,0,5,1,4
107-504804,798,229,86.09,93,116,96,113,92,118,76,140
107-504805,1383,312,67.68,109,173,134,163,109,183,113,186
107-504806,3924,955,73.01,330,537,453,437,309,597,283,626
107-504901,1905,459,72.28,157,263,214,210,143,286,136,299
107-504904,1533,432,84.53,139,262,177,228,136,273,131,281
107-504905,5130,1271,74.33,426,710,507,664,399,794,397,804
107-504907,4101,1054,77.1,320,636,396,578,276,708,289,713
107-504920,1995,518,77.89,202,270,254,234,180,310,209,283
107-504930,4083,983,72.22,372,514,426,488,323,608,324,602
107-504935,3738,923,74.08,319,520,422,432,329,532,311,565
107-504945,3309,776,70.36,298,415,370,350,264,470,267,470
107-599306,2430,774,95.55,228,484,242,476,213,526,181,560
107-599361,3414,985,86.56,274,652,294,625,254,676,213,723
107-599634,1110,316,85.4,95,195,139,159,124,181,119,178
107-599693,1149,325,84.86,171,129,160,137,128,168,185,124
107-599801,0,1,0.0,0,1,1,0,0,1,0,1
107-599802,5085,1334,78.71,374,869,534,721,393,880,316,963
107-599803,843,175,62.28,87,71,103,59,74,91,81,81
107-599804,114,34,89.47,9,22,9,24,7,26,12,21
107-599805,8739,2136,73.32,706,1243,913,1079,625,1388,555,1468
107-599806,4353,1129,77.81,326,731,350,715,276,808,248,842
107-599807,0,0,0.0,0,0,0,0,0,0,0,0
107-599808,36,12,100.0,6,5,3,8,4,6,5,7
107-599809,15,5,100.0,0,5,3,2,0,5,0,4
107-599810,507,151,89.35,50,92,45,97,38,108,29,115
107-599811,24,7,87.5,1,6,2,4,2,4,4,2
107-599812,225,65,86.67,23,40,21,43,24,39,21,42
107-599813,411,108,78.83,24,78,33,71,28,79,25,82
107-599814,45,14,93.33,4,9,1,13,2,10,2,12
107-599815,69,21,91.3,6,13,3,16,5,14,3,17
107-599816,213,56,78.88,8,47,18,38,13,43,14,41
107-599817,54,15,83.33,2,13,6,9,5,10,4,11
107-599818,0,0,0.0,0,0,0,0,0,0,0,0
107-599819,3,1,100.0,0,1,0,1,0,1,0,1
107-599820,0,0,0.0,0,0,0,0,0,0,0,0
107-599821,123,38,92.68,12,24,18,20,17,21,8,30
107-599822,15,6,120.0,1,5,1,4,0,4,1,3
107-599823,288,87,90.63,29,51,38,42,33,48,24,56
107-599824,18,6,100.0,3,2,3,2,5,1,3,3
