pct,stein,clinton,lariva,trump,johnson,other
111131,7,186,1,71,16,3
111151,0,28,0,9,3,0
111152,8,185,2,116,24,3
111431,0,12,0,3,4,0
111751,0,63,0,15,2,0
111752,6,104,1,90,10,4
121131,4,107,0,25,3,3
121132,17,219,3,103,11,3
121133,10,271,2,81,16,10
121134,3,114,3,49,10,2
121135,11,316,2,130,8,10
121136,11,373,2,170,19,5
121151,5,152,0,51,5,4
121152,8,498,1,251,38,6
121153,3,81,2,39,6,1
121154,2,38,0,23,2,0
121155,4,121,0,40,10,2
121156,4,214,0,103,12,6
121157,12,219,1,65,9,4
121158,9,289,2,123,18,4
121161,5,141,2,121,18,0
121162,12,302,0,178,24,12
121221,8,153,1,25,10,1
121222,5,42,0,7,1,0
121223,4,66,0,12,4,1
121231,0,9,0,9,1,0
121232,5,134,1,35,6,2
121233,18,414,2,78,27,9
121234,11,315,1,61,20,5
121235,12,259,1,63,17,6
121236,9,244,2,70,7,3
121237,3,23,1,20,3,0
121238,13,280,0,97,13,8
121239,8,299,2,95,20,5
121431,10,344,1,158,31,7
121551,4,82,0,20,6,2
121552,4,111,2,42,1,3
121751,3,188,1,98,9,2
121752,11,302,1,193,22,12
211161,0,39,0,15,4,0
211162,0,6,0,13,0,0
211561,10,232,2,75,12,8
211562,10,228,2,108,10,8
211563,0,22,0,11,0,0
211751,1,40,0,9,1,0
211761,8,202,3,100,8,3
221161,8,152,0,91,12,5
221162,9,243,1,130,22,0
221163,7,183,0,109,17,0
221231,7,194,1,54,9,3
221232,5,236,0,72,14,0
221233,0,33,0,2,0,1
221551,11,288,2,83,18,7
221552,9,193,1,49,16,2
221553,4,157,0,32,8,3
221561,2,82,1,27,6,6
221562,7,282,0,139,32,5
221563,16,327,2,158,17,7
221564,14,302,2,172,22,6
221565,11,289,4,191,20,8
221566,8,201,1,117,10,3
221571,25,1104,5,557,84,25
221572,9,374,1,221,31,8
221573,11,262,0,150,18,6
221574,14,426,1,191,26,10
221671,1,179,0,95,11,4
221672,7,337,4,206,12,12
221673,3,203,1,120,11,0
221674,15,314,0,208,29,6
221675,22,603,2,300,44,10
221676,8,191,1,96,7,2
221762,9,339,2,170,16,14
311411,0,10,0,7,2,0
311471,0,25,0,22,2,1
311571,0,39,0,34,3,5
311611,11,238,2,205,45,4
311671,8,153,2,119,22,3
311712,0,16,0,2,0,0
312401,1,0,0,0,1,0
312601,8,61,1,51,4,0
312602,5,184,0,67,12,3
312701,0,31,0,30,3,3
312702,1,16,0,21,0,0
312703,0,1,0,3,0,0
312704,5,86,0,52,13,2
312705,4,218,1,97,20,0
312706,6,157,2,55,15,2
312707,2,138,1,52,11,5
312708,9,221,0,99,17,5
312709,5,204,0,109,11,5
313701,10,246,1,121,16,5
313702,2,135,0,70,11,1
314701,48,808,10,431,128,23
315701,5,71,0,74,3,1
315702,2,72,1,98,10,3
321671,8,276,1,144,15,5
321672,2,241,1,147,20,2
332601,17,439,0,152,26,6
332602,9,308,0,104,17,0
332603,7,405,4,131,35,4
332604,6,426,2,126,15,11
332605,13,248,0,86,9,5
332606,0,164,0,59,9,0
343701,19,535,2,141,24,5
343702,8,225,2,78,7,11
343703,11,267,1,57,9,4
343704,6,192,1,52,10,4
343705,11,193,0,85,8,1
351611,12,286,2,188,10,2
351612,6,278,0,109,14,2
351613,8,356,0,104,20,4
351614,7,139,1,70,4,1
411221,1,43,0,27,4,0
411411,3,74,0,72,3,2
411412,10,115,0,141,16,3
411413,10,140,0,100,18,4
411414,2,78,0,39,8,0
411415,8,244,2,191,19,0
411416,10,302,0,232,26,5
411417,0,23,0,17,4,1
411418,4,52,1,115,4,2
411419,4,389,4,335,24,4
411711,10,151,1,157,8,1
411712,2,189,1,109,15,2
411713,1,73,0,39,6,1
416801,0,56,0,84,8,0
421221,6,219,4,67,13,8
421222,15,255,1,79,16,3
421223,0,41,0,19,3,1
421224,9,336,1,106,15,8
421225,5,256,1,73,15,8
421226,14,284,2,57,7,8
421227,3,104,0,85,15,3
421421,3,60,1,22,3,2
421422,9,297,1,105,9,6
421423,8,229,0,84,14,5
421424,15,411,0,167,30,9
421425,14,427,0,150,18,8
421426,15,414,2,139,14,7
421427,14,382,3,140,21,4
421471,23,1051,4,473,56,18
421521,0,3,0,3,1,0
421571,11,356,3,172,25,9
421671,6,331,2,184,28,5
511141,1,92,1,51,4,1
511211,4,114,0,72,11,3
511221,0,37,0,27,4,2
511411,10,295,4,191,32,2
511431,4,193,7,121,24,3
511441,0,18,1,22,0,0
521141,16,439,3,174,32,10
521142,10,423,4,221,33,6
521143,0,2,0,0,0,0
521221,5,149,2,43,7,5
521222,4,72,0,36,4,2
521223,7,427,6,112,27,6
521224,10,304,1,103,17,1
521225,8,124,0,55,9,3
561141,0,7,0,4,0,0
561340,11,1076,3,256,32,11
561341,0,9,0,8,0,0
561342,15,676,4,234,46,19
561343,28,855,9,413,59,24
561345,34,1151,4,370,60,16
561347,35,1587,5,419,69,30
561348,3,95,2,34,1,3
