pct16,candidate,total
055-121152,prop53_yes,324
055-121152,prop53_no,449
055-221571,prop53_yes,765
055-221571,prop53_no,936
055-221675,prop53_yes,466
055-221675,prop53_no,456
055-314701,prop53_yes,720
055-314701,prop53_no,705
055-343701,prop53_yes,291
055-343701,prop53_no,393
055-421471,prop53_yes,677
055-421471,prop53_no,823
055-561340,prop53_yes,700
055-561340,prop53_no,605
055-561342,prop53_yes,482
055-561342,prop53_no,433
055-561343,prop53_yes,660
055-561343,prop53_no,647
055-561345,prop53_yes,795
055-561345,prop53_no,750
055-561347,prop53_yes,1039
055-561347,prop53_no,963
055-111131,prop53_yes,129
055-111131,prop53_no,134
055-111151,prop53_yes,18
055-111151,prop53_no,18
055-111152,prop53_yes,143
055-111152,prop53_no,165
055-111431,prop53_yes,13
055-111431,prop53_no,6
055-111751,prop53_yes,19
055-111751,prop53_no,56
055-111752,prop53_yes,91
055-111752,prop53_no,111
055-121131,prop53_yes,45
055-121131,prop53_no,83
055-121132,prop53_yes,146
055-121132,prop53_no,199
055-121133,prop53_yes,191
055-121133,prop53_no,164
055-121134,prop53_yes,85
055-121134,prop53_no,90
055-121135,prop53_yes,207
055-121135,prop53_no,232
055-121136,prop53_yes,246
055-121136,prop53_no,303
055-121151,prop53_yes,110
055-121151,prop53_no,96
055-121153,prop53_yes,54
055-121153,prop53_no,76
055-121154,prop53_yes,25
055-121154,prop53_no,36
055-121155,prop53_yes,90
055-121155,prop53_no,81
055-121156,prop53_yes,131
055-121156,prop53_no,177
055-121157,prop53_yes,145
055-121157,prop53_no,143
055-121158,prop53_yes,176
055-121158,prop53_no,237
055-121161,prop53_yes,124
055-121161,prop53_no,157
055-121162,prop53_yes,241
055-121162,prop53_no,277
055-121221,prop53_yes,90
055-121221,prop53_no,98
055-121222,prop53_yes,16
055-121222,prop53_no,29
055-121223,prop53_yes,36
055-121223,prop53_no,45
055-121231,prop53_yes,9
055-121231,prop53_no,10
055-121232,prop53_yes,75
055-121232,prop53_no,93
055-121233,prop53_yes,208
055-121233,prop53_no,280
055-121234,prop53_yes,175
055-121234,prop53_no,194
055-121235,prop53_yes,142
055-121235,prop53_no,190
055-121236,prop53_yes,147
055-121236,prop53_no,163
055-121237,prop53_yes,26
055-121237,prop53_no,16
055-121238,prop53_yes,153
055-121238,prop53_no,224
055-121239,prop53_yes,203
055-121239,prop53_no,201
055-121431,prop53_yes,248
055-121431,prop53_no,269
055-121551,prop53_yes,51
055-121551,prop53_no,60
055-121552,prop53_yes,70
055-121552,prop53_no,79
055-121751,prop53_yes,119
055-121751,prop53_no,174
055-121752,prop53_yes,232
055-121752,prop53_no,290
055-211161,prop53_yes,23
055-211161,prop53_no,28
055-211162,prop53_yes,13
055-211162,prop53_no,5
055-211561,prop53_yes,151
055-211561,prop53_no,165
055-211562,prop53_yes,167
055-211562,prop53_no,180
055-211563,prop53_yes,11
055-211563,prop53_no,16
055-211751,prop53_yes,25
055-211751,prop53_no,22
055-211761,prop53_yes,139
