abv_pct,consolidate
ES101.01,CON 101-01
ES101.02,CON 101-01
SG101,CON 101-01
SG102.01,CON 101-01
SG102.02,CON 101-01
SG102.03,CON 101-01
LN101.01,CON 102-02
LN101.02,CON 102-02
LN101.03,CON 102-02
LN102.01,CON 102-02
LT102.01,CON 102-02
AL101.01,CON 103-03
AL102.01,CON 103-03
AL105.01,CON 104-04
AL105.02,CON 104-04
AL104.01,CON 105-05
AL104.02,CON 105-05
AL103.01,CON 106-06
AL103.02,CON 106-06
GN101,CON 106-06
SH101.01,CON 107-07
SH101.02,CON 107-07
PR104,CON 108-04
PR105,CON 108-04
PR102,CON 109-05
PR103,CON 109-05
PR101,CON 110-05
PR106,CON 111-08
PR107,CON 112-08
PR108,CON 112-08
PR109,CON 113-09
PR110,CON 114-10
PR111,CON 115-06
PR112,CON 115-06
PR114,CON 116-11
PR115,CON 116-11
PR113,CON 117-06
PR117,CON 118-11
PR116,CON 119-12
PR118,CON 119-12
PR119,CON 120-12
PR120,CON 120-12
TM101,CON 121-13
TM102,CON 121-13
TM106,CON 122-13
TM107,CON 122-13
TM108,CON 123-14
TM109,CON 123-14
TM110,CON 123-14
TM111,CON 124-14
TM112,CON 124-14
CM203,CON 201-15
CM204,CON 201-15
CM205,CON 201-15
CM206,CON 201-15
CM207,CON 201-15
CM208,CON 202-15
CM209,CON 202-15
CM210,CON 202-15
CM211,CON 203-15
CM212,CON 203-15
CM213,CON 203-15
CM201,CON 204-15
CM202,CON 204-15
SS201.01,CON 204-15
SS201.02,CON 204-15
CS201,CON 205-16
CS203,CON 205-16
CS204.01,CON 205-16
CS204.02,CON 205-16
CS204.03,CON 205-16
CS205.01,CON 206-16
CS205.02,CON 206-16
CS206,CON 206-16
MB201,CON 207-17
MB202,CON 208-17
MB204,CON 209-17
MB203,CON 210-18
MB205,CON 211-19
MB206,CON 212-19
MB207,CON 212-19
MB208,CON 213-19
MB209,CON 213-19
BA203,CON 214-20
BA204,CON 214-20
BA205,CON 215-21
BA206,CON 216-22
BA202,CON 217-22
BA207,CON 217-22
BA201,CON 218-23
BA208,CON 218-23
BA209,CON 219-24
BA210,CON 220-25
BA211,CON 220-25
BA212,CON 221-26
BA213,CON 221-26
SL201,CON 222-27
SL202,CON 222-27
SL203,CON 222-27
SL204,CON 223-27
SL205,CON 223-27
SL210,CON 223-27
SL206,CON 224-28
SL207,CON 224-28
SL208,CON 225-29
SL209,CON 225-29
CP201,CON 226-30
CP202,CON 226-30
SL301,CON 301-31
SL302,CON 301-31
SL303,CON 302-32
SL304,CON 302-32
SL305,CON 303-33
SL306,CON 304-34
SL307,CON 305-35
SL310,CON 306-36
SL311,CON 307-37
SL308,CON 308-36
SL309,CON 308-36
SL312,CON 309-38
SL313,CON 310-38
SL314,CON 311-35
SL315,CON 312-39
SL316,CON 313-39
SL317,CON 314-40
SL318,CON 315-40
SL319,CON 315-40
