pct16,total,voters,count,votes,prop67_yes,yespct,prop67_no,nopct
COFFEE CREEK,Total,141,122,115,51,44.35%,64,55.65%
TRINITY CENTER,Total,212,181,171,61,35.67%,110,64.33%
MINERSVILLE,Total,102,91,87,44,50.57%,43,49.43%
LEWISTON,Total,836,639,612,238,38.89%,374,61.11%
EAST WEAVER,Total,371,304,287,148,51.57%,139,48.43%
WEAVERVILLE,Total,1088,803,779,353,45.31%,426,54.69%
SOUTH WEAVER,Total,562,412,398,143,35.93%,255,64.07%
DOUGLAS CITY,Total,705,534,513,255,49.71%,258,50.29%
INDIAN CREEK,Total,26,18,16,11,68.75%,5,31.25%
HAYFORK,Total,778,506,492,210,42.68%,282,57.32%
WILDWOOD,Total,36,23,22,7,31.82%,15,68.18%
OREGON MOUNTAIN,Total,98,79,74,31,41.89%,43,58.11%
JUNCTION CITY,Total,491,383,364,210,57.69%,154,42.31%
BIG BAR,Total,146,111,110,50,45.45%,60,54.55%
BURNT RANCH,Total,162,122,117,66,56.41%,51,43.59%
DENNY,Total,183,132,123,60,48.78%,63,51.22%
NORTH WEAVER,Total,366,295,284,123,43.31%,161,56.69%
SALYER,Total,226,181,172,84,48.84%,88,51.16%
SOUTH HAYFORK,Total,676,439,423,180,42.55%,243,57.45%
FOREST GLEN,Total,9,4,4,1,25.00%,3,75.00%
POST MOUNTAIN,Total,220,74,70,34,48.57%,36,51.43%
MAD RIVER,Total,191,142,139,49,35.25%,90,64.75%
RUTH,Total,158,128,123,28,22.76%,95,77.24%
ZENIA,Total,110,80,78,29,37.18%,49,62.82%
HYAMPOM,Total,184,118,115,57,49.57%,58,50.43%
