pct16,total,voters,count,votes,prop53_yes,yespct,prop53_no,nopct
COFFEE CREEK,Total,141,122,113,59,52.21%,54,47.79%
TRINITY CENTER,Total,212,181,170,96,56.47%,74,43.53%
MINERSVILLE,Total,102,91,86,42,48.84%,44,51.16%
LEWISTON,Total,836,639,603,342,56.72%,261,43.28%
EAST WEAVER,Total,371,304,284,128,45.07%,156,54.93%
WEAVERVILLE,Total,1088,803,737,384,52.10%,353,47.90%
SOUTH WEAVER,Total,562,412,383,196,51.17%,187,48.83%
DOUGLAS CITY,Total,705,534,492,269,54.67%,223,45.33%
INDIAN CREEK,Total,26,18,16,9,56.25%,7,43.75%
HAYFORK,Total,778,506,467,275,58.89%,192,41.11%
WILDWOOD,Total,36,23,22,16,72.73%,6,27.27%
OREGON MOUNTAIN,Total,98,79,74,45,60.81%,29,39.19%
JUNCTION CITY,Total,491,383,356,186,52.25%,170,47.75%
BIG BAR,Total,146,111,106,55,51.89%,51,48.11%
BURNT RANCH,Total,162,122,108,58,53.70%,50,46.30%
DENNY,Total,183,132,121,56,46.28%,65,53.72%
NORTH WEAVER,Total,366,295,279,124,44.44%,155,55.56%
SALYER,Total,226,181,169,95,56.21%,74,43.79%
SOUTH HAYFORK,Total,676,439,416,231,55.53%,185,44.47%
FOREST GLEN,Total,9,4,2,1,50.00%,1,50.00%
POST MOUNTAIN,Total,220,74,68,46,67.65%,22,32.35%
MAD RIVER,Total,191,142,140,80,57.14%,60,42.86%
RUTH,Total,158,128,119,51,42.86%,68,57.14%
ZENIA,Total,110,80,78,50,64.10%,28,35.90%
HYAMPOM,Total,184,118,108,47,43.52%,61,56.48%
