pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
105-COFFEE_CREEK,61,53,6,0,0,1,53,32,47,70,70,47,59,54,74,38,71,44,57,62,59,57,72,42,63,49,40,74,41,70,32,85,47,69,81,40,41,75,62,48,51,64
105-TRINITY_CENTER,47,122,7,3,0,2,52,54,44,131,91,82,96,74,103,69,62,114,74,102,64,111,103,69,58,110,40,121,54,113,36,137,39,130,79,94,40,133,80,84,61,110
105-MINERSVILLE,37,44,3,0,0,3,48,17,32,58,61,26,42,44,52,32,54,35,39,52,39,49,56,31,38,48,23,59,35,51,28,59,29,58,49,41,21,65,35,48,44,43
105-LEWISTON,211,340,35,16,2,16,261,204,252,359,366,247,342,261,401,200,337,272,260,364,279,335,417,191,282,314,233,364,203,394,189,410,182,433,314,315,181,432,307,284,238,374
105-EAST_WEAVER,139,123,15,11,0,7,161,82,147,147,192,103,128,156,157,127,191,103,141,154,132,158,204,86,139,138,96,177,100,186,115,175,107,187,144,149,88,199,131,152,148,139
105-WEAVERVILLE,312,368,49,29,2,30,373,242,363,403,477,276,384,353,450,293,462,289,353,430,348,422,536,229,381,350,269,481,286,458,248,507,252,517,419,359,243,517,382,337,353,426
105-SOUTH_WEAVER,111,240,25,13,0,13,206,112,172,220,220,176,196,187,223,152,219,179,174,230,158,233,246,140,168,205,131,256,134,247,124,264,107,286,183,215,120,270,188,185,143,255
105-DOUGLAS_CITY,228,220,32,27,3,11,246,171,223,288,315,189,269,223,299,192,300,198,232,284,273,236,349,150,256,234,162,338,206,290,188,313,185,325,274,243,165,341,265,216,255,258
105-INDIAN_CREEK,7,3,0,5,0,2,10,4,9,9,14,4,9,7,14,4,12,6,8,10,11,7,15,3,15,3,3,13,9,9,9,8,7,10,7,10,9,9,8,10,11,5
105-HAYFORK,188,237,18,26,1,20,221,157,186,294,310,174,275,192,325,143,278,206,199,293,269,213,347,140,250,214,174,292,188,289,187,292,157,336,225,269,135,344,212,251,210,282
105-WILDWOOD,8,14,0,0,0,1,5,9,7,15,14,8,16,6,12,10,11,11,9,13,5,17,9,12,8,13,10,10,10,12,6,16,2,19,8,13,7,15,10,11,7,15
105-OREGON_MOUNTAIN,31,38,2,4,1,2,43,16,32,42,48,28,45,29,56,21,47,30,32,46,43,34,51,26,38,38,18,56,33,45,26,50,22,56,37,40,30,45,35,39,31,43
105-JUNCTION_CITY,203,115,21,18,1,15,207,124,164,203,239,130,186,170,222,140,248,123,189,190,215,157,263,106,186,172,138,225,154,209,171,191,142,226,203,168,139,229,168,183,210,154
105-BIG_BAR,42,57,4,4,1,2,47,33,31,74,60,45,55,51,66,38,59,49,37,72,53,53,76,34,54,50,40,65,36,69,35,74,22,86,52,55,32,76,42,62,50,60
105-BURNT_RANCH,51,52,5,8,1,4,56,35,54,60,73,38,58,50,67,47,67,44,51,67,79,36,85,26,61,46,38,78,59,54,50,60,43,77,54,66,54,64,47,57,66,51
105-DENNY,50,63,5,5,0,6,71,32,49,76,71,53,56,65,63,59,65,58,47,78,65,62,92,33,57,63,46,73,59,67,46,76,40,85,54,72,38,84,41,80,60,63
105-NORTH_WEAVER,106,144,15,10,0,15,145,79,122,157,179,103,124,155,186,88,167,112,143,141,121,162,190,91,132,140,85,188,91,177,110,166,87,195,128,157,77,205,138,126,123,161
105-SALYER,61,82,11,13,2,7,80,49,59,115,92,78,95,74,106,65,94,78,81,97,97,76,103,71,81,91,65,106,66,103,56,115,55,120,81,97,53,125,65,103,84,88
105-SOUTH_HAYFORK,147,225,19,18,5,13,198,154,197,227,243,180,231,185,243,169,232,186,156,277,232,197,290,135,202,213,174,240,149,265,159,266,112,315,225,203,132,291,225,192,180,243
105-FOREST_GLEN,0,2,0,1,0,0,1,1,1,3,1,3,1,1,3,1,0,4,0,4,0,4,1,2,2,2,1,2,2,2,1,2,0,4,0,4,0,4,2,1,1,3
105-POST_MOUNTAIN,37,25,3,4,0,2,35,24,33,35,48,21,46,22,51,17,44,24,42,30,50,20,54,16,46,21,26,41,40,29,34,36,18,51,38,33,26,44,37,27,34,36
105-MAD_RIVER,36,78,11,7,2,5,50,51,35,104,72,66,80,60,97,41,72,67,45,95,65,73,81,57,59,78,46,85,46,88,40,97,20,118,55,85,35,104,80,54,49,90
105-RUTH,27,81,5,4,0,8,41,39,23,97,49,72,51,68,72,46,44,76,34,89,53,68,68,51,33,84,34,82,31,87,23,98,12,107,63,60,21,98,67,52,28,95
105-ZENIA,22,41,6,4,0,4,27,41,23,57,43,36,50,28,57,22,35,44,32,48,39,40,52,23,34,46,34,42,29,50,31,48,13,66,43,36,17,62,42,37,29,49
105-HYAMPOM,52,45,5,9,0,7,59,33,41,69,69,43,47,61,68,43,73,40,47,69,75,38,86,25,70,44,27,75,50,60,57,54,33,79,64,50,30,76,36,69,57,58
