pct16,total,voters,count,votes,prop58_yes,yespct,prop58_no,nopct
COFFEE CREEK,Total,141,122,114,72,63.16%,42,36.84%
TRINITY CENTER,Total,212,181,172,103,59.88%,69,40.12%
MINERSVILLE,Total,102,91,87,56,64.37%,31,35.63%
LEWISTON,Total,836,639,608,417,68.59%,191,31.41%
EAST WEAVER,Total,371,304,290,204,70.34%,86,29.66%
WEAVERVILLE,Total,1088,803,765,536,70.07%,229,29.93%
SOUTH WEAVER,Total,562,412,386,246,63.73%,140,36.27%
DOUGLAS CITY,Total,705,534,499,349,69.94%,150,30.06%
INDIAN CREEK,Total,26,18,18,15,83.33%,3,16.67%
HAYFORK,Total,778,506,487,347,71.25%,140,28.75%
WILDWOOD,Total,36,23,21,9,42.86%,12,57.14%
OREGON MOUNTAIN,Total,98,79,77,51,66.23%,26,33.77%
JUNCTION CITY,Total,491,383,369,263,71.27%,106,28.73%
BIG BAR,Total,146,111,110,76,69.09%,34,30.91%
BURNT RANCH,Total,162,122,111,85,76.58%,26,23.42%
DENNY,Total,183,132,125,92,73.60%,33,26.40%
NORTH WEAVER,Total,366,295,281,190,67.62%,91,32.38%
SALYER,Total,226,181,174,103,59.20%,71,40.80%
SOUTH HAYFORK,Total,676,439,425,290,68.24%,135,31.76%
FOREST GLEN,Total,9,4,3,1,33.33%,2,66.67%
POST MOUNTAIN,Total,220,74,70,54,77.14%,16,22.86%
MAD RIVER,Total,191,142,138,81,58.70%,57,41.30%
RUTH,Total,158,128,119,68,57.14%,51,42.86%
ZENIA,Total,110,80,75,52,69.33%,23,30.67%
HYAMPOM,Total,184,118,111,86,77.48%,25,22.52%
