pct16,total,voters,count,votes,prop66_yes,yespct,prop66_no,nopct
COFFEE CREEK,Total,141,122,110,62,56.36%,48,43.64%
TRINITY CENTER,Total,212,181,164,80,48.78%,84,51.22%
MINERSVILLE,Total,102,91,83,35,42.17%,48,57.83%
LEWISTON,Total,836,639,591,307,51.95%,284,48.05%
EAST WEAVER,Total,371,304,283,131,46.29%,152,53.71%
WEAVERVILLE,Total,1088,803,719,382,53.13%,337,46.87%
SOUTH WEAVER,Total,562,412,373,188,50.40%,185,49.60%
DOUGLAS CITY,Total,705,534,481,265,55.09%,216,44.91%
INDIAN CREEK,Total,26,18,18,8,44.44%,10,55.56%
HAYFORK,Total,778,506,463,212,45.79%,251,54.21%
WILDWOOD,Total,36,23,21,10,47.62%,11,52.38%
OREGON MOUNTAIN,Total,98,79,74,35,47.30%,39,52.70%
JUNCTION CITY,Total,491,383,351,168,47.86%,183,52.14%
BIG BAR,Total,146,111,104,42,40.38%,62,59.62%
BURNT RANCH,Total,162,122,104,47,45.19%,57,54.81%
DENNY,Total,183,132,121,41,33.88%,80,66.12%
NORTH WEAVER,Total,366,295,264,138,52.27%,126,47.73%
SALYER,Total,226,181,168,65,38.69%,103,61.31%
SOUTH HAYFORK,Total,676,439,417,225,53.96%,192,46.04%
FOREST GLEN,Total,9,4,3,2,66.67%,1,33.33%
POST MOUNTAIN,Total,220,74,64,37,57.81%,27,42.19%
MAD RIVER,Total,191,142,134,80,59.70%,54,40.30%
RUTH,Total,158,128,119,67,56.30%,52,43.70%
ZENIA,Total,110,80,79,42,53.16%,37,46.84%
HYAMPOM,Total,184,118,105,36,34.29%,69,65.71%
