pct16,total,voters,count,votes,prop52_yes,yespct,prop52_no,nopct
COFFEE CREEK,Total,141,122,117,70,59.83%,47,40.17%
TRINITY CENTER,Total,212,181,173,91,52.60%,82,47.40%
MINERSVILLE,Total,102,91,87,61,70.11%,26,29.89%
LEWISTON,Total,836,639,613,366,59.71%,247,40.29%
EAST WEAVER,Total,371,304,295,192,65.08%,103,34.92%
WEAVERVILLE,Total,1088,803,753,477,63.35%,276,36.65%
SOUTH WEAVER,Total,562,412,396,220,55.56%,176,44.44%
DOUGLAS CITY,Total,705,534,504,315,62.50%,189,37.50%
INDIAN CREEK,Total,26,18,18,14,77.78%,4,22.22%
HAYFORK,Total,778,506,484,310,64.05%,174,35.95%
WILDWOOD,Total,36,23,22,14,63.64%,8,36.36%
OREGON MOUNTAIN,Total,98,79,76,48,63.16%,28,36.84%
JUNCTION CITY,Total,491,383,369,239,64.77%,130,35.23%
BIG BAR,Total,146,111,105,60,57.14%,45,42.86%
BURNT RANCH,Total,162,122,111,73,65.77%,38,34.23%
DENNY,Total,183,132,124,71,57.26%,53,42.74%
NORTH WEAVER,Total,366,295,282,179,63.48%,103,36.52%
SALYER,Total,226,181,170,92,54.12%,78,45.88%
SOUTH HAYFORK,Total,676,439,423,243,57.45%,180,42.55%
FOREST GLEN,Total,9,4,4,1,25.00%,3,75.00%
POST MOUNTAIN,Total,220,74,69,48,69.57%,21,30.43%
MAD RIVER,Total,191,142,138,72,52.17%,66,47.83%
RUTH,Total,158,128,121,49,40.50%,72,59.50%
ZENIA,Total,110,80,79,43,54.43%,36,45.57%
HYAMPOM,Total,184,118,112,69,61.61%,43,38.39%
