pct16,total,voters,count,votes,prop63_yes,yespct,prop63_no,nopct
COFFEE CREEK,Total,141,122,116,47,40.52%,69,59.48%
TRINITY CENTER,Total,212,181,169,39,23.08%,130,76.92%
MINERSVILLE,Total,102,91,87,29,33.33%,58,66.67%
LEWISTON,Total,836,639,615,182,29.59%,433,70.41%
EAST WEAVER,Total,371,304,294,107,36.39%,187,63.61%
WEAVERVILLE,Total,1088,803,769,252,32.77%,517,67.23%
SOUTH WEAVER,Total,562,412,393,107,27.23%,286,72.77%
DOUGLAS CITY,Total,705,534,510,185,36.27%,325,63.73%
INDIAN CREEK,Total,26,18,17,7,41.18%,10,58.82%
HAYFORK,Total,778,506,493,157,31.85%,336,68.15%
WILDWOOD,Total,36,23,21,2,9.52%,19,90.48%
OREGON MOUNTAIN,Total,98,79,78,22,28.21%,56,71.79%
JUNCTION CITY,Total,491,383,368,142,38.59%,226,61.41%
BIG BAR,Total,146,111,108,22,20.37%,86,79.63%
BURNT RANCH,Total,162,122,120,43,35.83%,77,64.17%
DENNY,Total,183,132,125,40,32.00%,85,68.00%
NORTH WEAVER,Total,366,295,282,87,30.85%,195,69.15%
SALYER,Total,226,181,175,55,31.43%,120,68.57%
SOUTH HAYFORK,Total,676,439,427,112,26.23%,315,73.77%
FOREST GLEN,Total,9,4,4,0,0.00%,4,100.00%
POST MOUNTAIN,Total,220,74,69,18,26.09%,51,73.91%
MAD RIVER,Total,191,142,138,20,14.49%,118,85.51%
RUTH,Total,158,128,119,12,10.08%,107,89.92%
ZENIA,Total,110,80,79,13,16.46%,66,83.54%
HYAMPOM,Total,184,118,112,33,29.46%,79,70.54%
