pct16,total,voters,count,votes,prop57_yes,yespct,prop57_no,nopct
COFFEE CREEK,Total,141,122,116,59,50.86%,57,49.14%
TRINITY CENTER,Total,212,181,175,64,36.57%,111,63.43%
MINERSVILLE,Total,102,91,88,39,44.32%,49,55.68%
LEWISTON,Total,836,639,614,279,45.44%,335,54.56%
EAST WEAVER,Total,371,304,290,132,45.52%,158,54.48%
WEAVERVILLE,Total,1088,803,770,348,45.19%,422,54.81%
SOUTH WEAVER,Total,562,412,391,158,40.41%,233,59.59%
DOUGLAS CITY,Total,705,534,509,273,53.63%,236,46.37%
INDIAN CREEK,Total,26,18,18,11,61.11%,7,38.89%
HAYFORK,Total,778,506,482,269,55.81%,213,44.19%
WILDWOOD,Total,36,23,22,5,22.73%,17,77.27%
OREGON MOUNTAIN,Total,98,79,77,43,55.84%,34,44.16%
JUNCTION CITY,Total,491,383,372,215,57.80%,157,42.20%
BIG BAR,Total,146,111,106,53,50.00%,53,50.00%
BURNT RANCH,Total,162,122,115,79,68.70%,36,31.30%
DENNY,Total,183,132,127,65,51.18%,62,48.82%
NORTH WEAVER,Total,366,295,283,121,42.76%,162,57.24%
SALYER,Total,226,181,173,97,56.07%,76,43.93%
SOUTH HAYFORK,Total,676,439,429,232,54.08%,197,45.92%
FOREST GLEN,Total,9,4,4,0,0.00%,4,100.00%
POST MOUNTAIN,Total,220,74,70,50,71.43%,20,28.57%
MAD RIVER,Total,191,142,138,65,47.10%,73,52.90%
RUTH,Total,158,128,121,53,43.80%,68,56.20%
ZENIA,Total,110,80,79,39,49.37%,40,50.63%
HYAMPOM,Total,184,118,113,75,66.37%,38,33.63%
