pct16,total,voters,count,votes,prop59_yes,yespct,prop59_no,nopct
COFFEE CREEK,Total,141,122,112,63,56.25%,49,43.75%
TRINITY CENTER,Total,212,181,168,58,34.52%,110,65.48%
MINERSVILLE,Total,102,91,86,38,44.19%,48,55.81%
LEWISTON,Total,836,639,596,282,47.32%,314,52.68%
EAST WEAVER,Total,371,304,277,139,50.18%,138,49.82%
WEAVERVILLE,Total,1088,803,731,381,52.12%,350,47.88%
SOUTH WEAVER,Total,562,412,373,168,45.04%,205,54.96%
DOUGLAS CITY,Total,705,534,490,256,52.24%,234,47.76%
INDIAN CREEK,Total,26,18,18,15,83.33%,3,16.67%
HAYFORK,Total,778,506,464,250,53.88%,214,46.12%
WILDWOOD,Total,36,23,21,8,38.10%,13,61.90%
OREGON MOUNTAIN,Total,98,79,76,38,50.00%,38,50.00%
JUNCTION CITY,Total,491,383,358,186,51.96%,172,48.04%
BIG BAR,Total,146,111,104,54,51.92%,50,48.08%
BURNT RANCH,Total,162,122,107,61,57.01%,46,42.99%
DENNY,Total,183,132,120,57,47.50%,63,52.50%
NORTH WEAVER,Total,366,295,272,132,48.53%,140,51.47%
SALYER,Total,226,181,172,81,47.09%,91,52.91%
SOUTH HAYFORK,Total,676,439,415,202,48.67%,213,51.33%
FOREST GLEN,Total,9,4,4,2,50.00%,2,50.00%
POST MOUNTAIN,Total,220,74,67,46,68.66%,21,31.34%
MAD RIVER,Total,191,142,137,59,43.07%,78,56.93%
RUTH,Total,158,128,117,33,28.21%,84,71.79%
ZENIA,Total,110,80,80,34,42.50%,46,57.50%
HYAMPOM,Total,184,118,114,70,61.40%,44,38.60%
