pct16,total,voters,count,votes,prop64_yes,yespct,prop64_no,nopct
COFFEE CREEK,Total,141,122,121,81,66.94%,40,33.06%
TRINITY CENTER,Total,212,181,173,79,45.66%,94,54.34%
MINERSVILLE,Total,102,91,90,49,54.44%,41,45.56%
LEWISTON,Total,836,639,629,314,49.92%,315,50.08%
EAST WEAVER,Total,371,304,293,144,49.15%,149,50.85%
WEAVERVILLE,Total,1088,803,778,419,53.86%,359,46.14%
SOUTH WEAVER,Total,562,412,398,183,45.98%,215,54.02%
DOUGLAS CITY,Total,705,534,517,274,53.00%,243,47.00%
INDIAN CREEK,Total,26,18,17,7,41.18%,10,58.82%
HAYFORK,Total,778,506,494,225,45.55%,269,54.45%
WILDWOOD,Total,36,23,21,8,38.10%,13,61.90%
OREGON MOUNTAIN,Total,98,79,77,37,48.05%,40,51.95%
JUNCTION CITY,Total,491,383,371,203,54.72%,168,45.28%
BIG BAR,Total,146,111,107,52,48.60%,55,51.40%
BURNT RANCH,Total,162,122,120,54,45.00%,66,55.00%
DENNY,Total,183,132,126,54,42.86%,72,57.14%
NORTH WEAVER,Total,366,295,285,128,44.91%,157,55.09%
SALYER,Total,226,181,178,81,45.51%,97,54.49%
SOUTH HAYFORK,Total,676,439,428,225,52.57%,203,47.43%
FOREST GLEN,Total,9,4,4,0,0.00%,4,100.00%
POST MOUNTAIN,Total,220,74,71,38,53.52%,33,46.48%
MAD RIVER,Total,191,142,140,55,39.29%,85,60.71%
RUTH,Total,158,128,123,63,51.22%,60,48.78%
ZENIA,Total,110,80,79,43,54.43%,36,45.57%
HYAMPOM,Total,184,118,114,64,56.14%,50,43.86%
