pct16,total,voters,count,votes,prop55_yes,yespct,prop55_no,nopct
COFFEE CREEK,Total,141,122,115,71,61.74%,44,38.26%
TRINITY CENTER,Total,212,181,176,62,35.23%,114,64.77%
MINERSVILLE,Total,102,91,89,54,60.67%,35,39.33%
LEWISTON,Total,836,639,609,337,55.34%,272,44.66%
EAST WEAVER,Total,371,304,294,191,64.97%,103,35.03%
WEAVERVILLE,Total,1088,803,751,462,61.52%,289,38.48%
SOUTH WEAVER,Total,562,412,398,219,55.03%,179,44.97%
DOUGLAS CITY,Total,705,534,498,300,60.24%,198,39.76%
INDIAN CREEK,Total,26,18,18,12,66.67%,6,33.33%
HAYFORK,Total,778,506,484,278,57.44%,206,42.56%
WILDWOOD,Total,36,23,22,11,50.00%,11,50.00%
OREGON MOUNTAIN,Total,98,79,77,47,61.04%,30,38.96%
JUNCTION CITY,Total,491,383,371,248,66.85%,123,33.15%
BIG BAR,Total,146,111,108,59,54.63%,49,45.37%
BURNT RANCH,Total,162,122,111,67,60.36%,44,39.64%
DENNY,Total,183,132,123,65,52.85%,58,47.15%
NORTH WEAVER,Total,366,295,279,167,59.86%,112,40.14%
SALYER,Total,226,181,172,94,54.65%,78,45.35%
SOUTH HAYFORK,Total,676,439,418,232,55.50%,186,44.50%
FOREST GLEN,Total,9,4,4,0,0.00%,4,100.00%
POST MOUNTAIN,Total,220,74,68,44,64.71%,24,35.29%
MAD RIVER,Total,191,142,139,72,51.80%,67,48.20%
RUTH,Total,158,128,120,44,36.67%,76,63.33%
ZENIA,Total,110,80,79,35,44.30%,44,55.70%
HYAMPOM,Total,184,118,113,73,64.60%,40,35.40%
