pct16,total,voters,count,votes,prop61_yes,yespct,prop61_no,nopct
COFFEE CREEK,Total,141,122,111,41,36.94%,70,63.06%
TRINITY CENTER,Total,212,181,167,54,32.34%,113,67.66%
MINERSVILLE,Total,102,91,86,35,40.70%,51,59.30%
LEWISTON,Total,836,639,597,203,34.00%,394,66.00%
EAST WEAVER,Total,371,304,286,100,34.97%,186,65.03%
WEAVERVILLE,Total,1088,803,744,286,38.44%,458,61.56%
SOUTH WEAVER,Total,562,412,381,134,35.17%,247,64.83%
DOUGLAS CITY,Total,705,534,496,206,41.53%,290,58.47%
INDIAN CREEK,Total,26,18,18,9,50.00%,9,50.00%
HAYFORK,Total,778,506,477,188,39.41%,289,60.59%
WILDWOOD,Total,36,23,22,10,45.45%,12,54.55%
OREGON MOUNTAIN,Total,98,79,78,33,42.31%,45,57.69%
JUNCTION CITY,Total,491,383,363,154,42.42%,209,57.58%
BIG BAR,Total,146,111,105,36,34.29%,69,65.71%
BURNT RANCH,Total,162,122,113,59,52.21%,54,47.79%
DENNY,Total,183,132,126,59,46.83%,67,53.17%
NORTH WEAVER,Total,366,295,268,91,33.96%,177,66.04%
SALYER,Total,226,181,169,66,39.05%,103,60.95%
SOUTH HAYFORK,Total,676,439,414,149,35.99%,265,64.01%
FOREST GLEN,Total,9,4,4,2,50.00%,2,50.00%
POST MOUNTAIN,Total,220,74,69,40,57.97%,29,42.03%
MAD RIVER,Total,191,142,134,46,34.33%,88,65.67%
RUTH,Total,158,128,118,31,26.27%,87,73.73%
ZENIA,Total,110,80,79,29,36.71%,50,63.29%
HYAMPOM,Total,184,118,110,50,45.45%,60,54.55%
