pct16,total,voters,count,votes,prop65_yes,yespct,prop65_no,nopct
COFFEE CREEK,Total,141,122,116,41,35.34%,75,64.66%
TRINITY CENTER,Total,212,181,173,40,23.12%,133,76.88%
MINERSVILLE,Total,102,91,86,21,24.42%,65,75.58%
LEWISTON,Total,836,639,613,181,29.53%,432,70.47%
EAST WEAVER,Total,371,304,287,88,30.66%,199,69.34%
WEAVERVILLE,Total,1088,803,760,243,31.97%,517,68.03%
SOUTH WEAVER,Total,562,412,390,120,30.77%,270,69.23%
DOUGLAS CITY,Total,705,534,506,165,32.61%,341,67.39%
INDIAN CREEK,Total,26,18,18,9,50.00%,9,50.00%
HAYFORK,Total,778,506,479,135,28.18%,344,71.82%
WILDWOOD,Total,36,23,22,7,31.82%,15,68.18%
OREGON MOUNTAIN,Total,98,79,75,30,40.00%,45,60.00%
JUNCTION CITY,Total,491,383,368,139,37.77%,229,62.23%
BIG BAR,Total,146,111,108,32,29.63%,76,70.37%
BURNT RANCH,Total,162,122,118,54,45.76%,64,54.24%
DENNY,Total,183,132,122,38,31.15%,84,68.85%
NORTH WEAVER,Total,366,295,282,77,27.30%,205,72.70%
SALYER,Total,226,181,178,53,29.78%,125,70.22%
SOUTH HAYFORK,Total,676,439,423,132,31.21%,291,68.79%
FOREST GLEN,Total,9,4,4,0,0.00%,4,100.00%
POST MOUNTAIN,Total,220,74,70,26,37.14%,44,62.86%
MAD RIVER,Total,191,142,139,35,25.18%,104,74.82%
RUTH,Total,158,128,119,21,17.65%,98,82.35%
ZENIA,Total,110,80,79,17,21.52%,62,78.48%
HYAMPOM,Total,184,118,106,30,28.30%,76,71.70%
