pct16,total,voters,count,votes,prop54_yes,yespct,prop54_no,nopct
COFFEE CREEK,Total,141,122,112,74,66.07%,38,33.93%
TRINITY CENTER,Total,212,181,172,103,59.88%,69,40.12%
MINERSVILLE,Total,102,91,84,52,61.90%,32,38.10%
LEWISTON,Total,836,639,601,401,66.72%,200,33.28%
EAST WEAVER,Total,371,304,284,157,55.28%,127,44.72%
WEAVERVILLE,Total,1088,803,743,450,60.57%,293,39.43%
SOUTH WEAVER,Total,562,412,375,223,59.47%,152,40.53%
DOUGLAS CITY,Total,705,534,491,299,60.90%,192,39.10%
INDIAN CREEK,Total,26,18,18,14,77.78%,4,22.22%
HAYFORK,Total,778,506,468,325,69.44%,143,30.56%
WILDWOOD,Total,36,23,22,12,54.55%,10,45.45%
OREGON MOUNTAIN,Total,98,79,77,56,72.73%,21,27.27%
JUNCTION CITY,Total,491,383,362,222,61.33%,140,38.67%
BIG BAR,Total,146,111,104,66,63.46%,38,36.54%
BURNT RANCH,Total,162,122,114,67,58.77%,47,41.23%
DENNY,Total,183,132,122,63,51.64%,59,48.36%
NORTH WEAVER,Total,366,295,274,186,67.88%,88,32.12%
SALYER,Total,226,181,171,106,61.99%,65,38.01%
SOUTH HAYFORK,Total,676,439,412,243,58.98%,169,41.02%
FOREST GLEN,Total,9,4,4,3,75.00%,1,25.00%
POST MOUNTAIN,Total,220,74,68,51,75.00%,17,25.00%
MAD RIVER,Total,191,142,138,97,70.29%,41,29.71%
RUTH,Total,158,128,118,72,61.02%,46,38.98%
ZENIA,Total,110,80,79,57,72.15%,22,27.85%
HYAMPOM,Total,184,118,111,68,61.26%,43,38.74%
