pct16,total,voters,count,votes,prop56_yes,yespct,prop56_no,nopct
COFFEE CREEK,Total,141,122,119,57,47.90%,62,52.10%
TRINITY CENTER,Total,212,181,176,74,42.05%,102,57.95%
MINERSVILLE,Total,102,91,91,39,42.86%,52,57.14%
LEWISTON,Total,836,639,624,260,41.67%,364,58.33%
EAST WEAVER,Total,371,304,295,141,47.80%,154,52.20%
WEAVERVILLE,Total,1088,803,783,353,45.08%,430,54.92%
SOUTH WEAVER,Total,562,412,404,174,43.07%,230,56.93%
DOUGLAS CITY,Total,705,534,516,232,44.96%,284,55.04%
INDIAN CREEK,Total,26,18,18,8,44.44%,10,55.56%
HAYFORK,Total,778,506,492,199,40.45%,293,59.55%
WILDWOOD,Total,36,23,22,9,40.91%,13,59.09%
OREGON MOUNTAIN,Total,98,79,78,32,41.03%,46,58.97%
JUNCTION CITY,Total,491,383,379,189,49.87%,190,50.13%
BIG BAR,Total,146,111,109,37,33.94%,72,66.06%
BURNT RANCH,Total,162,122,118,51,43.22%,67,56.78%
DENNY,Total,183,132,125,47,37.60%,78,62.40%
NORTH WEAVER,Total,366,295,284,143,50.35%,141,49.65%
SALYER,Total,226,181,178,81,45.51%,97,54.49%
SOUTH HAYFORK,Total,676,439,433,156,36.03%,277,63.97%
FOREST GLEN,Total,9,4,4,0,0.00%,4,100.00%
POST MOUNTAIN,Total,220,74,72,42,58.33%,30,41.67%
MAD RIVER,Total,191,142,140,45,32.14%,95,67.86%
RUTH,Total,158,128,123,34,27.64%,89,72.36%
ZENIA,Total,110,80,80,32,40.00%,48,60.00%
HYAMPOM,Total,184,118,116,47,40.52%,69,59.48%
