pct16,total,voters,count,votes,pres_clinton,clinton_pct,pres_lariva,lariva_pct,pres_trump,trump_pct
COFFEE CREEK,Total,141,122,121,61,50.41%,0,0.00%,53,43.80%
TRINITY CENTER,Total,212,181,181,47,25.97%,0,0.00%,122,67.40%
MINERSVILLE,Total,102,91,87,37,42.53%,0,0.00%,44,50.57%
LEWISTON,Total,836,639,620,211,34.03%,2,0.32%,340,54.84%
EAST WEAVER,Total,371,304,295,139,47.12%,0,0.00%,123,41.69%
WEAVERVILLE,Total,1088,803,790,312,39.49%,2,0.25%,368,46.58%
SOUTH WEAVER,Total,562,412,402,111,27.61%,0,0.00%,240,59.70%
DOUGLAS CITY,Total,705,534,521,228,43.76%,3,0.58%,220,42.23%
INDIAN CREEK,Total,26,18,17,7,41.18%,0,0.00%,3,17.65%
HAYFORK,Total,778,506,490,188,38.37%,1,0.20%,237,48.37%
WILDWOOD,Total,36,23,23,8,34.78%,0,0.00%,14,60.87%
OREGON MOUNTAIN,Total,98,79,78,31,39.74%,1,1.28%,38,48.72%
JUNCTION CITY,Total,491,383,373,203,54.42%,1,0.27%,115,30.83%
BIG BAR,Total,146,111,110,42,38.18%,1,0.91%,57,51.82%
BURNT RANCH,Total,162,122,121,51,42.15%,1,0.83%,52,42.98%
DENNY,Total,183,132,129,50,38.76%,0,0.00%,63,48.84%
NORTH WEAVER,Total,366,295,290,106,36.55%,0,0.00%,144,49.66%
SALYER,Total,226,181,176,61,34.66%,2,1.14%,82,46.59%
SOUTH HAYFORK,Total,676,439,427,147,34.43%,5,1.17%,225,52.69%
FOREST GLEN,Total,9,4,3,0,0.00%,0,0.00%,2,66.67%
POST MOUNTAIN,Total,220,74,71,37,52.11%,0,0.00%,25,35.21%
MAD RIVER,Total,191,142,139,36,25.90%,2,1.44%,78,56.12%
RUTH,Total,158,128,125,27,21.60%,0,0.00%,81,64.80%
ZENIA,Total,110,80,77,22,28.57%,0,0.00%,41,53.25%
HYAMPOM,Total,184,118,118,52,44.07%,0,0.00%,45,38.14%
