pct16,total,voters,count,votes,prop62_yes,yespct,prop62_no,nopct
COFFEE CREEK,Total,141,122,117,32,27.35%,85,72.65%
TRINITY CENTER,Total,212,181,173,36,20.81%,137,79.19%
MINERSVILLE,Total,102,91,87,28,32.18%,59,67.82%
LEWISTON,Total,836,639,599,189,31.55%,410,68.45%
EAST WEAVER,Total,371,304,290,115,39.66%,175,60.34%
WEAVERVILLE,Total,1088,803,755,248,32.85%,507,67.15%
SOUTH WEAVER,Total,562,412,388,124,31.96%,264,68.04%
DOUGLAS CITY,Total,705,534,501,188,37.52%,313,62.48%
INDIAN CREEK,Total,26,18,17,9,52.94%,8,47.06%
HAYFORK,Total,778,506,479,187,39.04%,292,60.96%
WILDWOOD,Total,36,23,22,6,27.27%,16,72.73%
OREGON MOUNTAIN,Total,98,79,76,26,34.21%,50,65.79%
JUNCTION CITY,Total,491,383,362,171,47.24%,191,52.76%
BIG BAR,Total,146,111,109,35,32.11%,74,67.89%
BURNT RANCH,Total,162,122,110,50,45.45%,60,54.55%
DENNY,Total,183,132,122,46,37.70%,76,62.30%
NORTH WEAVER,Total,366,295,276,110,39.86%,166,60.14%
SALYER,Total,226,181,171,56,32.75%,115,67.25%
SOUTH HAYFORK,Total,676,439,425,159,37.41%,266,62.59%
FOREST GLEN,Total,9,4,3,1,33.33%,2,66.67%
POST MOUNTAIN,Total,220,74,70,34,48.57%,36,51.43%
MAD RIVER,Total,191,142,137,40,29.20%,97,70.80%
RUTH,Total,158,128,121,23,19.01%,98,80.99%
ZENIA,Total,110,80,79,31,39.24%,48,60.76%
HYAMPOM,Total,184,118,111,57,51.35%,54,48.65%
