pct16,total,voters,count,votes,prop51_yes,yespct,prop51_no,nopct
COFFEE CREEK,Total,141,122,117,47,40.17%,70,59.83%
TRINITY CENTER,Total,212,181,175,44,25.14%,131,74.86%
MINERSVILLE,Total,102,91,90,32,35.56%,58,64.44%
LEWISTON,Total,836,639,611,252,41.24%,359,58.76%
EAST WEAVER,Total,371,304,294,147,50.00%,147,50.00%
WEAVERVILLE,Total,1088,803,766,363,47.39%,403,52.61%
SOUTH WEAVER,Total,562,412,392,172,43.88%,220,56.12%
DOUGLAS CITY,Total,705,534,511,223,43.64%,288,56.36%
INDIAN CREEK,Total,26,18,18,9,50.00%,9,50.00%
HAYFORK,Total,778,506,480,186,38.75%,294,61.25%
WILDWOOD,Total,36,23,22,7,31.82%,15,68.18%
OREGON MOUNTAIN,Total,98,79,74,32,43.24%,42,56.76%
JUNCTION CITY,Total,491,383,367,164,44.69%,203,55.31%
BIG BAR,Total,146,111,105,31,29.52%,74,70.48%
BURNT RANCH,Total,162,122,114,54,47.37%,60,52.63%
DENNY,Total,183,132,125,49,39.20%,76,60.80%
NORTH WEAVER,Total,366,295,279,122,43.73%,157,56.27%
SALYER,Total,226,181,174,59,33.91%,115,66.09%
SOUTH HAYFORK,Total,676,439,424,197,46.46%,227,53.54%
FOREST GLEN,Total,9,4,4,1,25.00%,3,75.00%
POST MOUNTAIN,Total,220,74,68,33,48.53%,35,51.47%
MAD RIVER,Total,191,142,139,35,25.18%,104,74.82%
RUTH,Total,158,128,120,23,19.17%,97,80.83%
ZENIA,Total,110,80,80,23,28.75%,57,71.25%
HYAMPOM,Total,184,118,110,41,37.27%,69,62.73%
