pct16,total,voters,count,votes,prop60_yes,yespct,prop60_no,nopct
COFFEE CREEK,Total,141,122,114,40,35.09%,74,64.91%
TRINITY CENTER,Total,212,181,161,40,24.84%,121,75.16%
MINERSVILLE,Total,102,91,82,23,28.05%,59,71.95%
LEWISTON,Total,836,639,597,233,39.03%,364,60.97%
EAST WEAVER,Total,371,304,273,96,35.16%,177,64.84%
WEAVERVILLE,Total,1088,803,750,269,35.87%,481,64.13%
SOUTH WEAVER,Total,562,412,387,131,33.85%,256,66.15%
DOUGLAS CITY,Total,705,534,500,162,32.40%,338,67.60%
INDIAN CREEK,Total,26,18,16,3,18.75%,13,81.25%
HAYFORK,Total,778,506,466,174,37.34%,292,62.66%
WILDWOOD,Total,36,23,20,10,50.00%,10,50.00%
OREGON MOUNTAIN,Total,98,79,74,18,24.32%,56,75.68%
JUNCTION CITY,Total,491,383,363,138,38.02%,225,61.98%
BIG BAR,Total,146,111,105,40,38.10%,65,61.90%
BURNT RANCH,Total,162,122,116,38,32.76%,78,67.24%
DENNY,Total,183,132,119,46,38.66%,73,61.34%
NORTH WEAVER,Total,366,295,273,85,31.14%,188,68.86%
SALYER,Total,226,181,171,65,38.01%,106,61.99%
SOUTH HAYFORK,Total,676,439,414,174,42.03%,240,57.97%
FOREST GLEN,Total,9,4,3,1,33.33%,2,66.67%
POST MOUNTAIN,Total,220,74,67,26,38.81%,41,61.19%
MAD RIVER,Total,191,142,131,46,35.11%,85,64.89%
RUTH,Total,158,128,116,34,29.31%,82,70.69%
ZENIA,Total,110,80,76,34,44.74%,42,55.26%
HYAMPOM,Total,184,118,102,27,26.47%,75,73.53%
