pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
065-11103,4066,1324,65.12,805,432,792,446,575,629,569,611
065-11105,298,73,49.0,49,23,47,25,30,41,43,27
065-11108,5054,1606,63.55,1138,336,1079,412,876,571,672,715
065-11113,0,0,0.0,0,0,0,0,0,0,0,0
065-11200,4798,1369,57.07,923,369,787,519,618,649,603,643
065-11205,4774,1277,53.5,854,344,738,474,589,582,557,600
065-11206,3136,1018,64.93,668,277,581,378,422,506,446,471
065-11208,1712,526,61.44,397,87,374,115,288,184,209,246
065-11212,4626,1750,75.66,1051,629,1044,639,699,951,714,886
065-11216,1810,576,63.65,481,64,393,157,371,168,256,251
065-11217,1448,552,76.25,352,174,333,202,208,312,200,303
065-11221,4222,1616,76.55,964,557,957,578,692,792,706,749
065-11224,4008,1620,80.84,931,600,893,648,628,868,702,751
065-11226,3508,1385,78.96,806,500,777,541,569,708,618,637
065-11227,5632,2430,86.3,1195,1131,1123,1209,815,1470,1196,1048
065-11233,10,5,100.0,2,3,3,2,1,4,3,2
065-11239,6,2,66.67,1,1,1,1,1,0,1,0
065-11302,3846,1675,87.1,849,755,805,811,570,1004,805,734
065-11305,3570,1479,82.86,704,702,731,688,507,884,720,647
065-11310,4834,1920,79.44,982,832,910,917,687,1090,942,817
065-11312,3514,1483,84.41,710,700,628,800,463,927,751,604
065-11314,2628,1128,85.85,552,526,556,521,364,691,572,474
065-11402,5164,1641,63.56,1044,491,840,710,636,868,731,754
065-11406,4114,1726,83.91,758,901,755,914,519,1106,911,686
065-11411,4874,2081,85.39,924,1035,949,1017,673,1260,1047,853
065-11413,4970,1990,80.08,913,971,852,1051,660,1189,1035,789
065-11416,4772,1814,76.02,906,796,885,833,666,1011,900,722
065-11419,3884,1578,81.25,764,741,689,834,519,968,805,629
065-11421,4278,1802,84.25,821,879,865,848,647,1010,939,689
065-11424,3424,1391,81.25,644,673,663,670,499,785,742,518
065-11427,3846,1571,81.7,678,819,667,837,555,905,848,587
065-11432,4306,1704,79.15,764,848,792,837,582,1002,910,652
065-11434,3644,1451,79.63,687,691,718,668,515,832,700,624
065-11435,0,0,0.0,0,0,0,0,0,0,0,0
065-11500,3192,1117,69.98,592,441,576,477,432,586,556,442
065-11501,4286,1596,74.47,780,714,764,749,574,889,814,649
065-11508,4372,1505,68.85,803,577,705,698,566,795,744,584
065-11511,3112,993,63.82,574,360,479,466,409,509,491,419
065-11517,730,260,71.24,124,126,94,158,91,148,138,100
065-11518,3322,1259,75.8,583,610,648,565,478,681,632,519
065-11521,3078,1201,78.04,591,536,562,568,448,651,600,482
065-11525,4042,1537,76.05,679,777,709,764,537,898,823,581
065-11528,5496,2043,74.35,975,944,966,969,694,1188,1039,826
065-11602,3382,1116,66.0,602,444,590,465,441,582,574,428
065-11605,5358,1660,61.96,1020,512,829,719,721,783,839,645
065-11607,4112,1358,66.05,792,466,686,582,582,651,638,577
065-11608,0,0,0.0,0,0,0,0,0,0,0,0
065-11610,4274,1378,64.49,834,446,714,571,620,634,691,561
065-11611,2,1,100.0,0,1,0,1,0,1,0,1
065-11613,3546,1206,68.02,695,413,579,539,463,618,565,501
065-11617,4050,1440,71.12,797,541,733,629,606,724,708,586
065-11618,2668,837,62.74,482,305,458,344,342,430,425,336
065-11620,616,184,59.74,111,66,96,80,90,77,86,79
065-11625,0,0,0.0,0,0,0,0,0,0,0,0
065-11627,3006,1120,74.52,580,459,494,553,395,619,588,426
065-11629,4120,1505,73.06,762,655,765,666,574,820,780,584
065-11700,3434,1279,74.49,639,566,630,589,478,705,660,514
065-11701,4814,1491,61.95,838,558,769,644,617,767,717,644
065-11709,4764,1711,71.83,867,733,798,820,646,922,831,714
065-11711,2042,670,65.62,366,255,334,297,278,334,312,290
065-11712,4350,1579,72.6,914,569,776,711,642,818,786,655
065-11715,2938,1112,75.7,570,457,550,486,458,550,552,456
065-11717,3468,1255,72.38,757,433,675,529,563,597,665,471
