pct16,reg,ballots,turnout,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
065-11103,4066,1324,65.12,671,549,700,536,582,663,593,627
065-11105,298,73,49.0,37,34,39,34,45,28,27,45
065-11108,5054,1606,63.55,920,517,805,694,875,590,863,593
065-11113,0,0,0.0,0,0,0,0,0,0,0,0
065-11200,4798,1369,57.07,668,607,851,451,643,675,673,616
065-11205,4774,1277,53.5,658,520,822,391,622,603,636,543
065-11206,3136,1018,64.93,489,443,591,369,469,505,497,450
065-11208,1712,526,61.44,283,183,266,225,295,190,281,197
065-11212,4626,1750,75.66,908,715,749,917,790,868,837,818
065-11216,1810,576,63.65,351,156,300,245,348,174,353,182
065-11217,1448,552,76.25,300,219,221,302,241,278,269,255
065-11221,4222,1616,76.55,780,678,720,797,715,789,700,810
065-11224,4008,1620,80.84,760,712,773,735,678,834,683,835
065-11226,3508,1385,78.96,646,614,620,672,619,688,593,699
065-11227,5632,2430,86.3,978,1289,988,1321,835,1477,865,1445
065-11233,10,5,100.0,3,2,1,4,2,3,1,4
065-11239,6,2,66.67,1,0,0,1,1,0,1,0
065-11302,3846,1675,87.1,665,891,651,939,600,1010,630,976
065-11305,3570,1479,82.86,570,784,617,768,517,879,511,894
065-11310,4834,1920,79.44,824,939,936,863,723,1113,728,1083
065-11312,3514,1483,84.41,543,833,643,757,486,929,466,943
065-11314,2628,1128,85.85,440,613,453,609,384,688,402,669
065-11402,5164,1641,63.56,770,743,938,612,691,881,714,818
065-11406,4114,1726,83.91,647,975,726,908,561,1089,547,1105
065-11411,4874,2081,85.39,783,1131,880,1076,718,1263,645,1312
065-11413,4970,1990,80.08,735,1077,851,1000,682,1201,609,1277
065-11416,4772,1814,76.02,710,937,849,853,668,1045,551,1124
065-11419,3884,1578,81.25,580,842,732,750,548,947,478,1016
065-11421,4278,1802,84.25,649,1001,818,888,617,1087,491,1197
065-11424,3424,1391,81.25,539,726,647,656,513,799,417,889
065-11427,3846,1571,81.7,589,858,722,740,517,980,450,1028
065-11432,4306,1704,79.15,638,909,757,841,587,1023,480,1129
065-11434,3644,1451,79.63,549,778,692,681,536,845,436,923
065-11435,0,0,0.0,0,0,0,0,0,0,0,0
065-11500,3192,1117,69.98,491,530,648,404,436,622,380,658
065-11501,4286,1596,74.47,647,829,857,637,574,951,529,975
065-11508,4372,1505,68.85,610,746,821,564,577,853,501,884
065-11511,3112,993,63.82,459,463,574,375,446,509,385,546
065-11517,730,260,71.24,96,139,113,132,84,156,95,150
065-11518,3322,1259,75.8,518,647,602,585,517,677,451,737
065-11521,3078,1201,78.04,505,588,598,526,430,705,379,744
065-11525,4042,1537,76.05,607,804,716,736,556,917,446,1005
065-11528,5496,2043,74.35,818,1048,1008,898,750,1191,652,1262
065-11602,3382,1116,66.0,481,540,596,464,451,610,394,646
065-11605,5358,1660,61.96,762,771,1041,533,767,818,675,852
065-11607,4112,1358,66.05,634,625,758,538,610,686,536,719
065-11608,0,0,0.0,0,0,0,0,0,0,0,0
065-11610,4274,1378,64.49,667,613,784,518,640,673,604,674
065-11611,2,1,100.0,0,1,0,1,1,0,0,1
065-11613,3546,1206,68.02,540,550,704,424,562,571,472,620
065-11617,4050,1440,71.12,663,664,800,570,617,760,539,809
065-11618,2668,837,62.74,372,393,475,314,397,401,324,467
065-11620,616,184,59.74,90,79,109,63,95,75,61,112
065-11625,0,0,0.0,0,0,0,0,0,0,0,0
065-11627,3006,1120,74.52,439,573,591,446,449,603,378,657
065-11629,4120,1505,73.06,652,744,783,642,645,792,521,890
065-11700,3434,1279,74.49,522,653,613,601,512,703,430,768
065-11701,4814,1491,61.95,713,664,854,547,681,743,586,800
065-11709,4764,1711,71.83,718,843,868,732,730,902,644,959
065-11711,2042,670,65.62,313,308,381,245,282,364,265,349
065-11712,4350,1579,72.6,710,752,840,663,741,761,624,855
065-11715,2938,1112,75.7,492,518,583,454,446,594,355,680
065-11717,3468,1255,72.38,579,562,726,446,552,636,510,674
065-11802,250,104,83.2,25,74,59,39,26,75,21,76
065-11803,26,12,92.31,3,8,6,5,6,5,5,7
065-11807,36,14,77.78,9,3,7,4,3,10,6,5
065-11820,420,155,73.81,55,88,76,73,59,89,42,107
065-11821,172,63,73.25,21,38,18,44,16,47,11,52
065-11861,2978,1190,79.92,448,649,519,600,484,654,371,732
065-11863,8,3,75.0,3,0,3,0,3,0,3,0
065-11865,2274,872,76.69,364,437,432,401,349,480,287,535
065-11872,2304,907,78.73,318,510,427,424,287,571,221,628
065-11874,3110,1247,80.19,421,706,519,648,400,785,325,856
065-11901,4438,1821,82.06,693,967,815,860,635,1059,552,1124
065-11903,0,0,0.0,0,0,0,0,0,0,0,0
065-11907,2186,893,81.7,310,524,372,479,293,564,203,645
065-11908,26,9,69.23,5,3,5,4,3,6,2,7
065-11911,32,14,87.5,7,7,10,3,6,8,4,10
065-11914,462,187,80.96,55,121,93,83,52,131,29,150
065-11915,1686,716,84.94,236,431,272,407,206,478,190,478
065-11920,2822,1113,78.88,438,597,517,550,447,620,332,731
065-11929,4164,1689,81.12,581,983,672,923,508,1100,435,1160
065-11930,3456,1426,82.52,475,858,627,728,525,851,407,963
065-11932,2102,818,77.83,272,470,355,404,253,521,206,553
