pct16,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
065-11103,4066,1324,65.12,938,315,805,464,899,361,951,294
065-11105,298,73,49.0,53,20,41,32,50,22,65,7
065-11108,5054,1606,63.55,1220,280,1159,373,1170,333,1269,235
065-11113,0,0,0.0,0,0,0,0,0,0,0,0
065-11200,4798,1369,57.07,974,332,859,464,916,399,1073,244
065-11205,4774,1277,53.5,1000,219,893,345,877,347,1031,186
065-11206,3136,1018,64.93,759,210,643,337,699,267,786,185
065-11208,1712,526,61.44,418,77,375,130,415,76,422,67
065-11212,4626,1750,75.66,1173,502,1079,627,1130,553,1241,444
065-11216,1810,576,63.65,430,112,504,60,462,93,489,59
065-11217,1448,552,76.25,368,164,339,202,363,174,390,148
065-11221,4222,1616,76.55,1042,482,994,568,984,552,1147,391
065-11224,4008,1620,80.84,1001,534,981,583,923,618,1096,437
065-11226,3508,1385,78.96,828,480,897,448,789,523,941,374
065-11227,5632,2430,86.3,1162,1178,1360,1009,1160,1178,1486,865
065-11233,10,5,100.0,3,2,3,2,2,3,3,2
065-11239,6,2,66.67,2,0,2,0,2,0,1,0
065-11302,3846,1675,87.1,794,807,932,710,840,780,1014,600
065-11305,3570,1479,82.86,737,660,780,647,721,690,870,536
065-11310,4834,1920,79.44,1098,736,1088,773,1036,800,1227,618
065-11312,3514,1483,84.41,613,801,847,607,676,756,861,564
065-11314,2628,1128,85.85,495,587,633,466,573,520,654,436
065-11402,5164,1641,63.56,1164,399,1032,568,1039,540,1216,350
065-11406,4114,1726,83.91,666,992,914,762,779,889,948,717
065-11411,4874,2081,85.39,1017,971,1136,873,938,1055,1215,768
065-11413,4970,1990,80.08,872,1015,1111,798,885,1009,1100,784
065-11416,4772,1814,76.02,1003,710,1058,692,904,833,1086,647
065-11419,3884,1578,81.25,781,729,906,624,703,807,938,580
065-11421,4278,1802,84.25,913,808,1034,708,790,949,1091,648
065-11424,3424,1391,81.25,738,582,795,552,640,692,874,450
065-11427,3846,1571,81.7,834,674,906,618,676,842,877,629
065-11432,4306,1704,79.15,850,764,967,668,765,854,1016,605
065-11434,3644,1451,79.63,785,611,879,527,722,667,931,461
065-11435,0,0,0.0,0,0,0,0,0,0,0,0
065-11500,3192,1117,69.98,725,336,626,454,634,428,751,302
065-11501,4286,1596,74.47,987,532,849,688,877,648,1060,470
065-11508,4372,1505,68.85,955,468,932,519,806,621,1021,401
065-11511,3112,993,63.82,653,289,620,352,577,385,707,244
065-11517,730,260,71.24,112,132,162,93,119,128,159,88
065-11518,3322,1259,75.8,659,534,678,547,627,576,767,428
065-11521,3078,1201,78.04,691,443,664,486,616,523,770,363
065-11525,4042,1537,76.05,834,632,845,654,713,763,918,571
065-11528,5496,2043,74.35,1194,751,1104,862,1014,938,1317,631
065-11602,3382,1116,66.0,725,331,613,464,648,425,781,291
065-11605,5358,1660,61.96,1150,436,1064,547,1034,561,1240,350
065-11607,4112,1358,66.05,913,378,830,492,828,484,1003,307
065-11608,0,0,0.0,0,0,0,0,0,0,0,0
065-11610,4274,1378,64.49,955,352,867,463,845,477,1030,295
065-11611,2,1,100.0,0,1,0,1,0,1,0,1
065-11613,3546,1206,68.02,769,358,675,472,678,460,837,296
065-11617,4050,1440,71.12,924,449,836,564,835,549,1003,370
065-11618,2668,837,62.74,541,253,510,305,515,284,608,193
065-11620,616,184,59.74,123,51,116,60,108,65,122,49
065-11625,0,0,0.0,0,0,0,0,0,0,0,0
065-11627,3006,1120,74.52,669,383,590,480,575,477,713,340
065-11629,4120,1505,73.06,895,533,889,574,778,674,1003,442
065-11700,3434,1279,74.49,748,473,695,543,689,535,830,388
065-11701,4814,1491,61.95,973,449,922,522,903,515,1067,354
065-11709,4764,1711,71.83,1012,600,1046,601,932,708,1151,480
065-11711,2042,670,65.62,437,202,424,222,370,265,487,159
065-11712,4350,1579,72.6,958,553,1008,519,928,588,1082,427
065-11715,2938,1112,75.7,641,394,640,421,563,488,737,311
065-11717,3468,1255,72.38,814,371,799,410,719,477,885,305
065-11802,250,104,83.2,44,56,53,48,39,63,44,56
065-11803,26,12,92.31,4,7,6,6,4,7,9,3
065-11807,36,14,77.78,3,9,9,3,7,5,5,7
065-11820,420,155,73.81,83,63,69,83,78,74,95,54
065-11821,172,63,73.25,25,36,26,37,24,39,34,29
065-11861,2978,1190,79.92,585,556,697,460,547,601,689,453
065-11863,8,3,75.0,3,0,3,0,2,1,3,0
065-11865,2274,872,76.69,474,363,535,317,405,440,533,310
065-11872,2304,907,78.73,440,413,466,408,429,431,487,367
065-11874,3110,1247,80.19,553,629,607,593,527,666,664,523
065-11901,4438,1821,82.06,896,810,1077,672,845,881,1110,617
065-11903,0,0,0.0,0,0,0,0,0,0,0,0
065-11907,2186,893,81.7,346,513,440,433,368,497,476,388
065-11908,26,9,69.23,8,1,7,2,8,1,7,2
065-11911,32,14,87.5,6,7,9,5,9,5,10,4
065-11914,462,187,80.96,62,114,70,113,84,99,108,72
065-11915,1686,716,84.94,270,416,298,398,280,410,372,318
065-11920,2822,1113,78.88,521,559,631,461,508,574,649,427
065-11929,4164,1689,81.12,784,828,786,852,756,865,938,679
065-11930,3456,1426,82.52,634,754,741,654,665,719,825,569
065-11932,2102,818,77.83,381,384,385,400,362,415,462,316
065-11943,1062,406,76.46,216,167,208,182,202,180,245,143
065-11945,900,337,74.89,172,151,154,176,169,156,196,129
065-11948,2012,730,72.57,313,383,345,359,339,359,418,281
065-11953,4702,1611,68.52,972,570,986,567,868,665,1093,437
065-11954,3152,911,57.81,621,243,632,243,556,309,633,235
065-11959,3048,953,62.53,634,255,605,299,623,278,700,189
065-11960,22,10,90.91,7,3,4,6,5,5,7,3
065-11963,936,308,65.81,182,112,178,122,172,129,189,106
065-11967,226,67,59.29,45,20,45,20,38,27,46,16
065-11970,0,0,0.0,0,0,0,0,0,0,0,0
065-11971,0,0,0.0,0,0,0,0,0,0,0,0
065-11972,0,0,0.0,0,0,0,0,0,0,0,0
065-11975,0,0,0.0,0,0,0,0,0,0,0,0
065-11980,740,304,82.16,122,157,128,157,157,118,170,106
065-12008,4594,1830,79.67,932,781,911,834,857,870,1073,659
065-12012,3698,1426,77.12,819,531,730,649,720,650,917,445
065-12014,3198,1298,81.18,709,512,632,614,638,598,793,432
065-12016,3778,1358,71.89,782,506,651,660,699,600,857,429
065-12024,2770,999,72.13,630,308,515,443,575,367,679,263
065-12026,4262,1521,71.37,950,489,862,599,858,604,1013,434
065-12028,2804,1054,75.18,582,432,516,518,530,490,647,360
065-12029,0,0,0.0,0,0,0,0,0,0,0,0
065-12033,4330,1575,72.75,970,506,974,538,846,652,1062,426
065-12043,3742,1473,78.73,741,655,759,659,763,634,902,500
065-12045,1728,631,73.04,340,243,340,269,325,269,402,193
065-12048,5378,2102,78.17,1105,891,1159,881,971,1045,1300,711
065-12055,3746,1539,82.17,840,597,916,559,734,724,953,505
065-12057,1340,488,72.84,255,202,234,236,254,211,297,165
065-12066,3114,1032,66.28,650,328,543,452,593,387,694,286
065-12602,3080,1196,77.66,610,520,624,537,588,553,721,413
065-12603,1728,697,80.67,310,345,377,301,283,389,416,250
065-12604,2560,1036,80.94,573,404,565,439,518,462,644,339
065-12649,38,15,78.95,4,6,10,3,6,8,11,3
065-12650,360,137,76.11,42,87,73,59,70,61,81,47
065-12651,5892,2486,84.38,1176,1214,1124,1295,1238,1164,1435,957
065-12660,362,156,86.19,92,52,80,71,94,53,109,40
065-12664,4494,1722,76.64,921,706,1012,648,865,772,1099,529
065-12703,8,2,50.0,2,0,1,1,1,1,2,0
065-12704,3384,1347,79.61,694,601,701,615,582,719,802,497
065-12710,3264,1294,79.29,650,565,720,521,557,671,744,475
065-12750,0,0,0.0,0,0,0,0,0,0,0,0
065-12756,424,181,85.38,70,95,69,104,67,100,87,76
065-12757,88,33,75.0,12,19,13,17,15,16,18,13
065-12758,296,114,77.02,65,43,54,54,65,41,67,41
065-12849,0,0,0.0,0,0,0,0,0,0,0,0
065-12850,32,13,81.25,5,7,9,3,6,5,9,3
065-12851,1944,779,80.15,402,331,473,278,393,349,486,256
065-12900,2,1,100.0,0,1,0,1,0,1,0,1
065-12901,556,218,78.42,126,82,110,101,101,109,144,68
065-12920,0,0,0.0,0,0,0,0,0,0,0,0
065-12921,14,7,100.0,2,5,4,3,1,6,5,2
065-12922,356,146,82.03,30,113,64,79,70,69,81,62
065-13005,4900,2041,83.3,802,1089,902,1058,844,1078,1060,848
065-13006,4942,2064,83.53,875,1071,928,1063,869,1077,1065,882
065-13020,3354,1429,85.21,541,790,603,780,600,754,732,633
065-14105,3160,1245,78.8,631,535,572,632,554,634,653,522
065-14108,2372,850,71.67,530,279,445,387,502,309,575,241
065-14200,26,12,92.31,10,2,6,6,5,7,7,4
065-14201,454,168,74.01,93,67,81,81,82,76,115,46
065-14207,3836,1482,77.27,782,626,627,798,673,742,845,576
065-14211,2022,795,78.64,402,357,378,397,379,382,451,311
065-14303,4294,1661,77.36,865,714,765,855,772,823,961,626
065-14307,3242,1264,77.98,601,583,619,597,623,572,721,476
065-14401,4090,1628,79.61,799,749,713,872,765,799,917,646
065-14403,2248,911,81.05,468,389,458,420,449,420,544,321
065-14504,5620,2179,77.54,1106,938,1159,950,1026,1054,1252,822
065-14506,1828,732,80.08,346,339,330,376,329,360,416,282
065-14802,3382,1156,68.36,660,433,551,573,601,511,748,359
065-14804,3026,1071,70.79,606,415,501,533,548,471,662,358
065-14850,190,87,91.58,41,43,44,42,50,34,49,34
065-14901,1410,518,73.47,302,205,235,275,262,244,305,199
065-14902,2352,941,80.01,454,434,420,485,435,461,535,356
065-14904,40,12,60.0,9,3,6,6,7,5,7,5
065-14908,330,114,69.09,61,49,57,56,62,50,64,46
065-14909,396,132,66.67,77,50,72,56,76,47,82,39
065-14910,52,22,84.62,10,11,12,9,13,8,14,7
065-15810,1254,529,84.37,198,301,233,279,212,297,257,249
065-15815,150,66,88.0,26,37,29,36,30,36,34,28
065-15843,0,0,0.0,0,0,0,0,0,0,0,0
065-15844,40,13,65.0,8,1,9,4,10,3,11,2
065-15846,2318,687,59.28,457,192,437,219,447,204,474,175
065-15852,882,354,80.28,146,193,174,171,156,186,207,139
065-15855,216,69,63.89,49,16,45,21,44,22,46,19
065-15856,160,39,48.75,23,14,24,13,22,14,24,13
065-15863,2738,833,60.85,595,186,534,262,534,252,593,195
065-15874,10,5,100.0,5,0,4,1,5,0,5,0
065-15877,812,297,73.16,163,120,141,147,160,119,173,102
065-15880,0,0,0.0,0,0,0,0,0,0,0,0
065-15885,606,230,75.91,130,80,115,105,113,102,135,77
065-18603,3770,1630,86.47,444,1102,713,850,678,878,810,743
065-18612,2322,992,85.44,286,654,483,480,455,489,495,449
