pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
065-11103,4066,1324,65.12,842,417,900,348,665,563,842,381
065-11105,298,73,49.0,48,23,53,19,29,41,46,25
065-11108,5054,1606,63.55,1103,403,1154,320,817,634,1102,365
065-11113,0,0,0.0,0,0,0,0,0,0,0,0
065-11200,4798,1369,57.07,957,354,978,329,718,563,818,449
065-11205,4774,1277,53.5,968,260,924,300,657,534,809,386
065-11206,3136,1018,64.93,683,288,737,216,488,455,638,308
065-11208,1712,526,61.44,383,116,399,94,280,195,373,109
065-11212,4626,1750,75.66,988,701,1190,468,809,840,1125,525
065-11216,1810,576,63.65,442,106,421,112,343,174,431,102
065-11217,1448,552,76.25,313,231,366,162,228,297,355,169
065-11221,4222,1616,76.55,899,641,1056,450,720,763,1012,482
065-11224,4008,1620,80.84,892,654,1011,505,737,750,1001,499
065-11226,3508,1385,78.96,747,578,843,462,677,610,852,431
065-11227,5632,2430,86.3,1017,1328,1408,908,1147,1149,1516,771
065-11233,10,5,100.0,3,2,3,2,3,2,4,1
065-11239,6,2,66.67,2,0,1,1,1,0,1,0
065-11302,3846,1675,87.1,712,906,978,621,768,812,1024,556
065-11305,3570,1479,82.86,666,741,830,561,709,675,936,449
065-11310,4834,1920,79.44,975,858,1191,620,904,893,1223,578
065-11312,3514,1483,84.41,583,839,823,578,731,669,938,472
065-11314,2628,1128,85.85,461,625,656,425,547,520,714,359
065-11402,5164,1641,63.56,1110,472,1120,457,821,720,922,614
065-11406,4114,1726,83.91,634,1034,943,710,875,761,1129,520
065-11411,4874,2081,85.39,905,1090,1164,813,1009,948,1276,680
065-11413,4970,1990,80.08,808,1073,1079,788,996,847,1256,597
065-11416,4772,1814,76.02,882,842,1061,632,898,778,1112,569
065-11419,3884,1578,81.25,716,797,843,649,781,675,989,490
065-11421,4278,1802,84.25,818,914,1029,681,929,766,1121,566
065-11424,3424,1391,81.25,628,689,788,520,709,575,889,401
065-11427,3846,1571,81.7,683,819,842,647,789,677,993,478
065-11432,4306,1704,79.15,787,841,929,676,859,720,1045,529
065-11434,3644,1451,79.63,723,669,839,535,737,624,890,478
065-11435,0,0,0.0,0,0,0,0,0,0,0,0
065-11500,3192,1117,69.98,657,402,766,285,606,427,697,330
065-11501,4286,1596,74.47,878,653,1025,499,798,698,993,511
065-11508,4372,1505,68.85,849,575,978,447,740,656,942,450
065-11511,3112,993,63.82,627,332,662,281,508,427,606,318
065-11517,730,260,71.24,115,133,129,111,145,91,174,67
065-11518,3322,1259,75.8,616,594,750,441,643,541,795,384
065-11521,3078,1201,78.04,633,509,716,429,582,537,732,392
065-11525,4042,1537,76.05,712,770,894,582,803,641,987,463
065-11528,5496,2043,74.35,1027,930,1208,726,992,894,1251,643
065-11602,3382,1116,66.0,696,374,757,306,558,475,702,334
065-11605,5358,1660,61.96,1149,448,1186,389,909,640,1053,517
065-11607,4112,1358,66.05,863,445,957,348,717,559,855,419
065-11608,0,0,0.0,0,0,0,0,0,0,0,0
065-11610,4274,1378,64.49,903,425,955,365,733,565,902,399
065-11611,2,1,100.0,1,0,1,0,1,0,0,0
065-11613,3546,1206,68.02,658,477,765,367,603,501,742,359
065-11617,4050,1440,71.12,864,516,955,428,756,578,930,415
065-11618,2668,837,62.74,524,276,541,245,438,347,532,255
065-11620,616,184,59.74,115,59,114,60,111,57,123,46
065-11625,0,0,0.0,0,0,0,0,0,0,0,0
065-11627,3006,1120,74.52,568,494,694,357,554,474,637,391
065-11629,4120,1505,73.06,801,655,937,499,782,639,951,470
065-11700,3434,1279,74.49,669,548,803,415,661,534,799,392
065-11701,4814,1491,61.95,912,526,1002,415,797,592,964,427
065-11709,4764,1711,71.83,878,750,1054,563,899,698,1125,471
065-11711,2042,670,65.62,414,226,463,178,353,273,417,208
065-11712,4350,1579,72.6,818,694,987,518,803,670,1027,456
065-11715,2938,1112,75.7,593,460,703,341,548,486,701,331
065-11717,3468,1255,72.38,764,435,817,371,639,524,803,351
065-11802,250,104,83.2,33,66,59,38,67,32,82,15
065-11803,26,12,92.31,4,7,5,6,6,4,7,4
065-11807,36,14,77.78,2,10,5,7,7,5,8,4
065-11820,420,155,73.81,86,60,100,47,90,56,88,57
065-11821,172,63,73.25,24,39,20,42,35,25,40,21
065-11861,2978,1190,79.92,554,600,699,441,642,481,801,324
065-11863,8,3,75.0,3,0,3,0,3,0,2,0
065-11865,2274,872,76.69,405,437,530,309,450,371,583,242
065-11872,2304,907,78.73,367,490,503,350,489,354,587,248
065-11874,3110,1247,80.19,490,700,694,486,663,499,780,384
065-11901,4438,1821,82.06,846,884,1025,683,927,752,1126,561
065-11903,0,0,0.0,0,0,0,0,0,0,0,0
065-11907,2186,893,81.7,332,530,443,411,516,333,562,282
065-11908,26,9,69.23,6,2,8,1,4,4,7,1
065-11911,32,14,87.5,5,9,4,10,11,3,8,6
065-11914,462,187,80.96,66,112,103,76,110,68,127,52
065-11915,1686,716,84.94,250,442,367,313,406,274,480,195
065-11920,2822,1113,78.88,453,628,633,436,623,428,722,337
065-11929,4164,1689,81.12,659,952,878,722,857,731,1075,521
065-11930,3456,1426,82.52,634,749,764,612,781,580,942,423
065-11932,2102,818,77.83,339,437,431,336,401,363,496,262
065-11943,1062,406,76.46,182,203,251,136,231,154,280,102
065-11945,900,337,74.89,151,175,199,123,196,122,237,84
065-11948,2012,730,72.57,298,396,395,298,392,293,464,214
065-11953,4702,1611,68.52,843,695,1028,510,835,674,980,505
065-11954,3152,911,57.81,607,255,632,231,473,369,510,330
065-11959,3048,953,62.53,623,275,661,235,459,417,562,310
065-11960,22,10,90.91,7,3,7,3,6,4,7,3
065-11963,936,308,65.81,181,118,199,94,179,115,206,87
065-11967,226,67,59.29,47,20,44,20,46,17,41,22
065-11970,0,0,0.0,0,0,0,0,0,0,0,0
065-11971,0,0,0.0,0,0,0,0,0,0,0,0
065-11972,0,0,0.0,0,0,0,0,0,0,0,0
065-11975,0,0,0.0,0,0,0,0,0,0,0,0
065-11980,740,304,82.16,111,166,183,99,127,145,185,86
065-12008,4594,1830,79.67,897,836,1113,605,1026,669,1224,472
065-12012,3698,1426,77.12,772,596,870,477,759,579,941,396
065-12014,3198,1298,81.18,671,560,752,457,659,531,830,364
065-12016,3778,1358,71.89,736,561,869,431,700,566,890,378
065-12024,2770,999,72.13,567,378,690,252,522,388,654,274
065-12026,4262,1521,71.37,878,577,991,437,783,626,985,435
065-12028,2804,1054,75.18,529,481,660,350,585,411,730,261
065-12029,0,0,0.0,0,0,0,0,0,0,0,0
065-12033,4330,1575,72.75,902,599,997,478,862,590,1050,412
065-12043,3742,1473,78.73,714,693,873,503,754,604,953,406
065-12045,1728,631,73.04,318,283,384,202,321,262,395,183
065-12048,5378,2102,78.17,1030,989,1201,791,1197,759,1389,573
065-12055,3746,1539,82.17,765,695,922,502,821,586,971,443
065-12057,1340,488,72.84,256,209,302,159,278,178,328,133
065-12066,3114,1032,66.28,611,368,682,287,557,397,675,285
065-12602,3080,1196,77.66,610,526,721,407,636,471,785,330
065-12603,1728,697,80.67,306,356,384,268,341,306,449,198
065-12604,2560,1036,80.94,522,461,658,330,528,436,692,269
065-12649,38,15,78.95,6,6,5,7,10,0,8,2
065-12650,360,137,76.11,66,67,86,40,84,39,98,27
065-12651,5892,2486,84.38,1086,1310,1553,838,1221,1126,1622,723
065-12660,362,156,86.19,87,59,112,35,69,74,86,58
065-12664,4494,1722,76.64,939,695,1020,589,935,661,1123,458
065-12703,8,2,50.0,2,0,2,0,1,1,2,0
065-12704,3384,1347,79.61,633,665,760,516,737,530,868,400
065-12710,3264,1294,79.29,572,649,738,463,655,537,796,393
065-12750,0,0,0.0,0,0,0,0,0,0,0,0
065-12756,424,181,85.38,49,113,73,91,101,66,126,36
065-12757,88,33,75.0,10,21,18,13,21,10,21,10
065-12758,296,114,77.02,55,53,69,40,59,48,69,36
065-12849,0,0,0.0,0,0,0,0,0,0,0,0
065-12850,32,13,81.25,7,5,6,6,5,7,6,6
065-12851,1944,779,80.15,369,374,437,296,423,298,464,266
065-12900,2,1,100.0,0,1,0,1,1,0,1,0
065-12901,556,218,78.42,93,116,127,83,109,97,132,72
065-12920,0,0,0.0,0,0,0,0,0,0,0,0
065-12921,14,7,100.0,0,7,1,6,5,2,7,0
065-12922,356,146,82.03,56,85,85,56,101,37,108,29
065-13005,4900,2041,83.3,833,1094,1108,787,1094,765,1313,562
065-13006,4942,2064,83.53,902,1056,1135,797,1116,786,1355,538
065-13020,3354,1429,85.21,535,811,733,595,769,547,944,363
065-14105,3160,1245,78.8,519,651,671,485,642,502,782,367
065-14108,2372,850,71.67,486,328,551,259,421,373,529,261
065-14200,26,12,92.31,5,7,9,3,6,6,7,5
065-14201,454,168,74.01,79,80,108,54,94,64,118,38
065-14207,3836,1482,77.27,629,796,839,566,817,573,961,427
065-14211,2022,795,78.64,366,400,459,295,447,298,541,206
065-14303,4294,1661,77.36,758,831,979,601,895,669,1095,462
065-14307,3242,1264,77.98,558,627,706,477,662,494,806,348
065-14401,4090,1628,79.61,699,861,973,576,895,640,1087,443
065-14403,2248,911,81.05,434,436,540,316,475,360,591,259
065-14504,5620,2179,77.54,989,1075,1196,851,1267,757,1489,547
065-14506,1828,732,80.08,296,395,415,273,390,290,469,217
065-14802,3382,1156,68.36,588,511,732,374,620,458,773,315
065-14804,3026,1071,70.79,495,524,688,328,567,427,689,316
065-14850,190,87,91.58,30,54,48,37,40,43,60,22
065-14901,1410,518,73.47,234,271,326,182,273,229,354,146
065-14902,2352,941,80.01,363,526,542,342,445,430,582,298
065-14904,40,12,60.0,4,8,7,5,8,3,5,7
065-14908,330,114,69.09,57,55,77,35,58,50,83,25
065-14909,396,132,66.67,72,56,92,34,66,55,79,44
065-14910,52,22,84.62,9,12,13,8,14,6,19,2
065-15810,1254,529,84.37,178,326,258,239,274,223,345,150
065-15815,150,66,88.0,21,44,30,33,29,34,47,16
065-15843,0,0,0.0,0,0,0,0,0,0,0,0
065-15844,40,13,65.0,9,4,5,8,7,5,7,6
065-15846,2318,687,59.28,433,214,442,203,392,248,406,232
065-15852,882,354,80.28,118,221,181,155,185,152,255,82
065-15855,216,69,63.89,47,20,56,13,37,28,39,27
065-15856,160,39,48.75,26,12,24,13,22,14,23,13
065-15863,2738,833,60.85,571,225,578,210,447,322,520,258
065-15874,10,5,100.0,5,0,5,0,1,4,3,2
