pct16,reg,ballots,turnout,prop67_yes,prop67_no
065-11103,4066,1324,65.12,568,653
065-11105,298,73,49.0,35,37
065-11108,5054,1606,63.55,928,529
065-11113,0,0,0.0,0,0
065-11200,4798,1369,57.07,597,675
065-11205,4774,1277,53.5,561,609
065-11206,3136,1018,64.93,454,482
065-11208,1712,526,61.44,289,185
065-11212,4626,1750,75.66,898,759
065-11216,1810,576,63.65,395,153
065-11217,1448,552,76.25,286,239
065-11221,4222,1616,76.55,786,711
065-11224,4008,1620,80.84,701,801
065-11226,3508,1385,78.96,619,672
065-11227,5632,2430,86.3,953,1348
065-11233,10,5,100.0,1,4
065-11239,6,2,66.67,1,0
065-11302,3846,1675,87.1,701,885
065-11305,3570,1479,82.86,546,846
065-11310,4834,1920,79.44,754,1037
065-11312,3514,1483,84.41,502,905
065-11314,2628,1128,85.85,411,651
065-11402,5164,1641,63.56,663,860
065-11406,4114,1726,83.91,565,1076
065-11411,4874,2081,85.39,706,1244
065-11413,4970,1990,80.08,673,1179
065-11416,4772,1814,76.02,652,1032
065-11419,3884,1578,81.25,549,936
065-11421,4278,1802,84.25,617,1057
065-11424,3424,1391,81.25,502,791
065-11427,3846,1571,81.7,486,993
065-11432,4306,1704,79.15,571,1021
065-11434,3644,1451,79.63,517,851
065-11435,0,0,0.0,0,0
065-11500,3192,1117,69.98,406,621
065-11501,4286,1596,74.47,501,984
065-11508,4372,1505,68.85,548,823
065-11511,3112,993,63.82,413,517
065-11517,730,260,71.24,98,144
065-11518,3322,1259,75.8,435,740
065-11521,3078,1201,78.04,434,676
065-11525,4042,1537,76.05,505,923
065-11528,5496,2043,74.35,707,1186
065-11602,3382,1116,66.0,402,625
065-11605,5358,1660,61.96,681,839
065-11607,4112,1358,66.05,564,684
065-11608,0,0,0.0,0,0
065-11610,4274,1378,64.49,556,711
065-11611,2,1,100.0,0,1
065-11613,3546,1206,68.02,439,651
065-11617,4050,1440,71.12,514,824
065-11618,2668,837,62.74,326,454
065-11620,616,184,59.74,71,100
065-11625,0,0,0.0,0,0
065-11627,3006,1120,74.52,357,660
065-11629,4120,1505,73.06,562,839
065-11700,3434,1279,74.49,467,728
065-11701,4814,1491,61.95,591,801
065-11709,4764,1711,71.83,620,964
065-11711,2042,670,65.62,266,353
065-11712,4350,1579,72.6,609,858
065-11715,2938,1112,75.7,424,587
065-11717,3468,1255,72.38,519,651
065-11802,250,104,83.2,22,75
065-11803,26,12,92.31,4,7
065-11807,36,14,77.78,4,8
065-11820,420,155,73.81,51,94
065-11821,172,63,73.25,16,46
065-11861,2978,1190,79.92,432,677
065-11863,8,3,75.0,2,1
065-11865,2274,872,76.69,299,519
065-11872,2304,907,78.73,266,572
065-11874,3110,1247,80.19,384,783
065-11901,4438,1821,82.06,595,1079
065-11903,0,0,0.0,0,0
065-11907,2186,893,81.7,264,578
065-11908,26,9,69.23,5,3
065-11911,32,14,87.5,4,10
065-11914,462,187,80.96,44,132
065-11915,1686,716,84.94,197,469
065-11920,2822,1113,78.88,350,710
065-11929,4164,1689,81.12,497,1081
065-11930,3456,1426,82.52,450,905
065-11932,2102,818,77.83,230,522
065-11943,1062,406,76.46,129,242
065-11945,900,337,74.89,104,218
065-11948,2012,730,72.57,214,476
065-11953,4702,1611,68.52,596,891
065-11954,3152,911,57.81,342,470
065-11959,3048,953,62.53,378,486
065-11960,22,10,90.91,2,8
065-11963,936,308,65.81,120,172
065-11967,226,67,59.29,26,38
065-11970,0,0,0.0,0,0
065-11971,0,0,0.0,0,0
065-11972,0,0,0.0,0,0
065-11975,0,0,0.0,0,0
065-11980,740,304,82.16,76,192
065-12008,4594,1830,79.67,596,1075
065-12012,3698,1426,77.12,503,826
065-12014,3198,1298,81.18,406,788
065-12016,3778,1358,71.89,472,772
065-12024,2770,999,72.13,380,540
065-12026,4262,1521,71.37,543,853
065-12028,2804,1054,75.18,318,674
065-12029,0,0,0.0,0,0
065-12033,4330,1575,72.75,590,854
065-12043,3742,1473,78.73,442,902
065-12045,1728,631,73.04,228,347
065-12048,5378,2102,78.17,682,1259
065-12055,3746,1539,82.17,510,897
065-12057,1340,488,72.84,176,268
065-12066,3114,1032,66.28,395,564
065-12602,3080,1196,77.66,356,747
065-12603,1728,697,80.67,208,426
065-12604,2560,1036,80.94,345,589
065-12649,38,15,78.95,2,11
065-12650,360,137,76.11,44,77
065-12651,5892,2486,84.38,769,1531
065-12660,362,156,86.19,62,83
065-12664,4494,1722,76.64,626,942
065-12703,8,2,50.0,0,2
065-12704,3384,1347,79.61,431,817
065-12710,3264,1294,79.29,450,748
065-12750,0,0,0.0,0,0
065-12756,424,181,85.38,47,121
065-12757,88,33,75.0,5,25
065-12758,296,114,77.02,36,70
065-12849,0,0,0.0,0,0
065-12850,32,13,81.25,4,6
065-12851,1944,779,80.15,264,468
065-12900,2,1,100.0,0,1
065-12901,556,218,78.42,86,116
065-12920,0,0,0.0,0,0
065-12921,14,7,100.0,0,7
065-12922,356,146,82.03,43,92
065-13005,4900,2041,83.3,569,1290
065-13006,4942,2064,83.53,594,1321
065-13020,3354,1429,85.21,384,910
065-14105,3160,1245,78.8,367,775
065-14108,2372,850,71.67,320,466
065-14200,26,12,92.31,3,9
065-14201,454,168,74.01,64,95
065-14207,3836,1482,77.27,466,915
065-14211,2022,795,78.64,217,523
065-14303,4294,1661,77.36,517,1044
065-14307,3242,1264,77.98,373,801
065-14401,4090,1628,79.61,487,1036
065-14403,2248,911,81.05,294,549
065-14504,5620,2179,77.54,723,1323
065-14506,1828,732,80.08,236,449
065-14802,3382,1156,68.36,420,672
065-14804,3026,1071,70.79,362,625
065-14850,190,87,91.58,34,45
065-14901,1410,518,73.47,190,307
065-14902,2352,941,80.01,291,578
065-14904,40,12,60.0,4,8
065-14908,330,114,69.09,33,78
065-14909,396,132,66.67,51,72
065-14910,52,22,84.62,6,14
065-15810,1254,529,84.37,148,347
065-15815,150,66,88.0,19,45
065-15843,0,0,0.0,0,0
065-15844,40,13,65.0,1,9
065-15846,2318,687,59.28,260,371
065-15852,882,354,80.28,108,229
065-15855,216,69,63.89,27,34
065-15856,160,39,48.75,17,18
065-15863,2738,833,60.85,341,405
065-15874,10,5,100.0,4,1
065-15877,812,297,73.16,99,180
065-15880,0,0,0.0,0,0
065-15885,606,230,75.91,78,135
065-18603,3770,1630,86.47,447,1072
065-18612,2322,992,85.44,287,635
065-18614,222,96,86.48,31,58
065-20005,4726,1715,72.57,591,975
065-20014,3706,1228,66.28,464,696
065-20020,3864,1395,72.21,487,817
065-20022,4224,1557,73.72,558,899
065-20023,4172,1527,73.2,555,889
065-20026,0,0,0.0,0,0
065-20027,282,101,71.63,41,56
065-20029,2,0,0.0,0,0
065-20031,22,5,45.45,1,4
065-20033,2192,617,56.3,267,321
065-20034,8,4,100.0,0,4
065-20035,0,0,0.0,0,0
065-20037,1302,474,72.82,174,264
065-20038,0,0,0.0,0,0
065-20039,3246,1291,79.54,388,827
065-20042,4228,1614,76.35,524,995
065-20044,1404,483,68.8,197,246
065-20045,0,0,0.0,0,0
065-20048,3966,1354,68.28,477,741
065-20050,0,0,0.0,0,0
065-20052,4370,1529,69.98,524,927
065-20054,2712,938,69.17,337,563
065-20055,2,0,0.0,0,0
065-20056,3570,1417,79.38,453,878
065-20062,4676,1837,78.57,568,1195
065-20064,1718,598,69.62,182,369
065-20066,2586,941,72.78,355,532
065-20068,0,0,0.0,0,0
065-20069,0,0,0.0,0,0
065-20071,2132,806,75.61,268,503
065-20073,0,0,0.0,0,0
065-20075,158,57,72.15,29,27
065-20077,10,5,100.0,3,2
065-20080,4194,1219,58.13,503,630
065-20081,3266,1188,72.75,437,702
065-20084,3878,1259,64.93,488,704
065-20085,68,26,76.47,13,10
065-20086,206,81,78.64,41,40
065-20087,72,32,88.89,7,22
065-20088,0,0,0.0,0,0
065-20091,4408,1345,61.02,566,691
065-20093,10,4,80.0,0,4
065-20096,0,0,0.0,0,0
065-20800,0,0,0.0,0,0
065-20801,0,0,0.0,0,0
065-20802,0,0,0.0,0,0
065-20803,0,0,0.0,0,0
065-20804,0,0,0.0,0,0
065-20806,0,0,0.0,0,0
065-20807,0,0,0.0,0,0
065-20808,0,0,0.0,0,0
065-21103,2966,1151,77.62,402,685
065-21105,2552,1061,83.15,497,507
065-21107,3732,1481,79.37,719,672
065-21109,3574,1448,81.03,620,743
065-21114,4606,1471,63.88,666,697
065-21117,3926,1430,72.85,683,661
065-21120,4262,1405,65.93,578,698
065-21124,3232,1050,64.98,443,511
065-21131,168,58,69.05,23,30
065-21300,0,0,0.0,0,0
065-21301,4114,1425,69.28,541,773
065-21304,3000,1023,68.2,407,546
065-21306,4492,1647,73.33,619,908
065-21313,4574,1691,73.94,654,885
065-21314,3922,1462,74.55,589,778
065-21316,4090,1460,71.39,591,738
065-21317,1910,695,72.78,276,382
065-21500,1184,413,69.76,144,249
065-21503,4158,1454,69.94,560,796
065-21700,2888,1086,75.21,396,615
065-21702,2546,867,68.1,303,517
065-21704,4952,1524,61.55,629,778
065-21800,28,14,100.0,6,8
065-21986,4658,1631,70.03,618,886
065-21987,10,5,100.0,3,2
065-22100,0,0,0.0,0,0
065-22104,4600,1790,77.83,674,961
065-22107,816,268,65.68,91,152
065-22108,2054,736,71.66,259,434
065-22109,1220,460,75.41,184,231
065-22202,5572,2233,80.15,712,1299
065-22205,0,0,0.0,0,0
065-22206,5506,2002,72.72,708,1084
065-22302,2426,896,73.87,301,513
065-22303,3840,1449,75.47,544,790
065-22306,3154,1213,76.92,437,668
065-22401,5224,2012,77.03,715,1124
065-22406,5370,2052,76.42,697,1167
065-22502,4782,1864,77.96,693,1000
065-22505,4842,1872,77.33,632,1046
065-22507,3258,1271,78.02,458,714
065-22857,2406,798,66.33,338,391
065-22858,4246,1539,72.49,533,858
065-22868,1724,545,63.23,180,319
065-22870,0,0,0.0,0,0
065-22872,0,0,0.0,0,0
065-22873,2,1,100.0,1,0
065-22921,3402,1301,76.49,400,786
065-22925,378,166,87.83,54,99
065-22930,1286,498,77.45,148,316
065-23001,0,0,0.0,0,0
065-23002,2624,1105,84.23,277,738
065-23004,3146,1284,81.62,326,854
065-23006,0,0,0.0,0,0
065-23014,3380,1380,81.65,358,925
065-23016,3092,1201,77.69,333,762
065-23018,3874,1542,79.6,402,1020
065-23019,0,0,0.0,0,0
065-23020,2878,1193,82.9,318,789
065-23023,3516,1391,79.12,453,868
065-23024,2526,1037,82.11,262,675
065-23026,0,0,0.0,0,0
065-24000,4296,1733,80.68,482,1136
065-24003,3130,1182,75.52,367,755
065-24005,3200,1109,69.32,419,626
065-24010,2916,1140,78.19,401,666
065-24013,3670,1398,76.18,529,781
065-24014,3586,1411,78.69,537,794
065-24015,5208,1828,70.2,664,1051
065-24019,3010,1036,68.84,411,551
065-24020,3718,1380,74.24,556,751
065-24026,3988,1584,79.44,490,971
065-24027,0,0,0.0,0,0
065-24029,2846,1173,82.43,381,702
065-24031,3634,1462,80.47,505,868
065-24033,4576,1869,81.69,726,1051
065-24035,2504,945,75.48,316,569
065-24037,3502,1208,68.99,450,677
065-24039,3950,1199,60.71,534,586
065-24042,3782,1252,66.21,531,640
065-24044,2582,818,63.36,321,426
065-24045,2692,867,64.41,335,474
065-24046,3274,1211,73.98,451,676
065-24048,3064,1159,75.65,453,640
065-24052,2570,991,77.12,309,641
065-24053,4592,1781,77.57,628,1043
065-24056,2420,903,74.62,367,479
065-24057,2068,781,75.54,249,457
065-24060,2596,970,74.73,342,544
065-24063,2428,894,73.65,348,487
065-24066,2530,1036,81.89,344,640
065-24069,4192,1723,82.21,583,1060
065-24071,3334,1318,79.06,439,797
065-24072,5260,2103,79.96,725,1237
065-24075,4248,1699,79.99,585,1020
065-24077,2824,1140,80.73,387,689
065-24078,3452,1400,81.11,456,839
065-24079,4510,1861,82.52,564,1171
065-24082,3402,1349,79.31,441,836
