pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
081-1001,514,104,21,11,1,0,440,153,380,237,459,156,250,359,367,242,420,208,488,156,484,147,520,113,381,205,262,358,309,303,387,247,517,122,454,189,352,282,246,343,431,199
081-1002,321,96,22,1,3,0,310,94,242,198,302,129,189,230,238,182,260,181,336,118,320,116,328,109,245,157,168,255,207,220,261,183,351,94,299,154,214,221,170,236,285,151
081-1003,562,135,21,20,4,0,482,189,436,293,538,182,295,398,435,275,478,250,548,198,559,167,587,146,441,245,272,439,357,352,423,300,577,167,522,228,419,309,312,373,502,219
081-1005,481,133,28,10,3,0,436,142,349,277,430,182,279,326,370,234,362,264,451,197,453,177,479,157,362,230,237,376,304,317,333,293,468,175,429,224,325,301,284,303,417,220
081-1007,292,58,12,3,1,0,237,95,213,136,255,85,149,183,204,127,235,110,257,103,256,94,268,83,187,131,134,198,164,172,196,154,289,76,253,109,196,151,129,183,227,115
081-1008,652,135,18,12,1,0,542,192,464,311,571,184,293,445,454,289,535,233,611,175,588,175,623,156,506,226,293,460,390,358,490,275,627,158,531,272,412,345,321,405,522,244
081-1009,286,80,12,4,0,0,259,78,201,177,262,105,144,220,220,143,184,186,267,119,268,101,274,101,218,134,142,223,180,185,204,167,293,89,238,147,188,186,157,197,246,122
081-1011,617,124,21,12,2,0,527,170,440,299,568,158,287,417,430,276,505,242,570,193,581,163,605,146,475,234,264,455,366,350,461,277,609,150,524,244,399,343,298,393,523,227
081-1013,798,207,30,13,2,0,693,264,582,456,747,264,413,576,598,389,595,432,801,253,739,282,801,232,650,325,356,645,463,553,597,437,829,224,656,407,524,501,422,545,704,317
081-1016,774,214,31,11,3,0,706,210,605,369,725,222,363,573,572,355,527,442,761,239,735,234,758,228,571,355,338,613,414,543,564,424,800,215,605,418,459,510,414,502,646,329
081-1017,436,121,15,6,2,0,391,142,311,261,403,152,231,306,345,197,262,300,434,147,422,141,414,162,309,213,199,340,251,290,347,214,458,126,337,246,263,304,232,302,375,187
081-1019,684,213,29,21,1,0,607,232,570,351,652,255,405,474,549,333,556,359,666,280,655,259,710,221,540,330,340,564,410,495,493,430,707,237,573,373,477,439,419,454,610,307
081-1021,646,257,30,8,3,0,609,225,498,415,618,280,397,479,535,353,462,442,686,250,615,277,665,254,501,341,323,572,417,478,435,471,702,222,511,431,460,445,445,414,575,323
081-1201,49,19,5,0,0,0,46,20,38,32,47,23,25,45,38,32,26,43,46,25,45,25,51,21,33,33,26,46,17,49,39,30,53,20,45,27,29,40,25,43,40,31
081-1202,71,23,3,1,1,0,60,31,59,38,62,29,50,44,61,30,45,50,76,20,67,27,68,26,50,35,32,60,51,44,48,46,75,20,61,35,44,47,50,41,62,31
081-1203,39,15,0,0,0,0,33,13,29,20,35,13,24,24,30,20,30,20,43,7,35,13,40,11,33,16,17,27,36,13,23,23,43,6,25,24,28,20,29,17,34,12
081-1204,55,14,4,0,0,0,45,16,37,34,43,23,36,33,43,26,33,38,44,28,51,19,53,19,42,26,28,42,40,31,45,25,61,9,47,26,29,41,30,39,42,29
081-1205,8,4,0,0,0,0,9,1,8,5,5,5,5,8,8,5,10,3,9,4,10,3,11,2,8,4,3,10,8,4,3,9,11,1,4,9,4,8,9,4,10,3
081-1206,24,16,3,0,0,0,25,10,25,16,32,8,20,20,28,12,15,27,24,18,23,18,25,16,20,19,8,34,17,23,24,18,23,20,25,18,19,24,18,23,20,18
081-1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-1401,556,293,45,9,2,0,531,243,428,468,568,318,418,454,578,293,294,609,635,287,579,323,604,308,426,423,292,583,335,535,468,431,680,242,510,414,426,479,401,442,527,365
081-1402,59,20,7,0,0,0,60,17,38,44,51,25,42,41,51,31,27,59,71,16,58,27,57,30,48,38,33,54,37,45,43,46,69,21,51,39,37,48,43,41,49,38
081-1403,714,367,55,2,5,0,672,291,557,549,699,382,532,543,709,360,409,702,843,299,735,376,784,344,555,466,380,697,478,598,547,558,838,298,619,521,518,600,528,494,652,438
081-1406,248,123,30,3,0,0,246,104,206,203,265,134,189,204,243,152,129,275,288,123,248,152,246,160,191,193,111,291,145,246,210,191,300,109,217,201,178,220,189,194,219,174
081-1407,597,273,45,5,1,0,600,236,469,459,597,310,410,485,589,303,301,620,690,251,585,340,625,306,463,419,290,618,357,548,458,462,678,259,507,433,430,491,416,452,538,373
081-1409,254,149,11,5,0,0,253,114,191,226,278,136,200,199,246,149,146,269,329,97,255,162,283,135,214,172,159,236,177,220,176,224,312,114,210,214,217,190,181,204,244,164
081-1410,215,110,12,2,0,0,225,74,188,155,192,141,158,175,213,126,124,220,270,82,219,121,247,97,194,128,137,205,159,177,164,180,271,83,209,139,173,172,156,163,209,137
081-1501,369,132,19,8,3,0,319,148,326,189,375,130,262,228,299,195,369,138,399,125,352,156,408,103,285,190,240,261,271,232,258,245,389,125,320,205,330,175,232,253,337,164
081-1502,405,83,7,10,7,0,326,136,318,167,364,107,186,275,267,199,383,105,392,111,359,127,409,78,313,134,190,280,269,197,295,188,403,93,327,180,279,205,217,235,344,143
081-1503,567,235,21,13,5,0,516,208,428,385,547,241,378,403,475,297,449,362,596,237,520,286,616,197,426,309,327,459,387,400,364,433,628,205,444,396,444,367,399,356,485,321
081-1506,200,80,5,5,3,0,185,79,151,143,175,109,120,162,173,106,181,110,204,96,189,101,212,84,156,120,118,161,152,140,153,138,223,75,149,152,154,140,143,132,175,115
081-1507,329,125,16,5,1,0,289,115,249,193,309,123,188,235,230,184,264,177,337,124,281,153,318,124,231,174,149,276,213,223,221,217,333,126,272,196,218,218,206,200,253,178
081-1508,383,94,18,1,2,0,320,130,277,200,350,123,191,268,273,192,317,165,359,137,353,126,378,110,286,177,198,272,264,211,265,210,391,104,299,197,256,220,211,240,320,158
081-1509,625,191,24,17,6,0,571,214,530,319,630,210,385,433,489,320,574,262,616,237,602,236,678,168,494,289,326,474,440,377,431,399,649,199,487,375,472,354,380,404,548,272
081-1511,246,89,6,2,0,0,233,82,205,132,249,85,128,193,165,162,243,99,251,97,213,129,274,70,185,120,131,204,168,165,167,165,260,81,191,155,211,122,154,159,228,106
081-1512,394,168,12,14,6,0,357,162,302,254,370,172,239,299,300,228,344,212,380,196,363,197,406,158,310,205,207,330,272,264,254,296,409,166,321,257,294,258,250,260,339,213
081-1514,636,306,32,11,1,0,597,271,478,479,623,288,428,491,538,366,545,401,693,282,564,376,678,287,504,374,350,546,421,501,410,535,701,274,484,501,494,448,456,412,578,365
081-1516,199,59,4,2,1,0,171,59,140,112,181,59,109,135,156,83,152,96,208,48,175,71,196,57,159,72,96,140,126,105,146,103,206,46,162,91,149,104,119,108,168,81
081-1601,263,60,7,9,2,0,184,131,239,89,248,76,144,168,174,134,256,68,233,99,243,82,280,51,191,112,168,149,165,152,175,149,248,85,207,131,206,115,147,160,214,107
