pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
047-01001,371,87,13,8,9,5,187,277,358,114,377,90,282,174,298,167,354,115,353,125,320,159,382,92,204,241,282,161,232,234,230,235,308,160,234,234,229,232,230,226,203,258
047-01002,494,86,17,9,5,11,269,304,444,146,426,157,317,260,375,202,448,138,437,164,435,158,490,101,323,253,328,246,287,303,280,304,422,171,346,255,297,282,294,281,299,285
047-01003,541,88,13,18,8,8,269,359,466,185,472,163,384,247,386,247,510,139,499,171,438,213,534,119,287,333,395,238,324,328,318,331,451,200,355,295,324,326,279,348,318,327
047-01004,345,53,18,9,5,2,183,234,303,112,309,101,248,160,254,157,316,95,339,84,300,118,360,62,222,180,231,167,232,179,223,187,296,118,240,179,231,178,202,198,222,190
047-01005,665,138,18,7,6,6,386,363,552,225,574,197,468,291,517,241,557,217,573,224,536,253,656,127,372,383,441,331,365,409,333,448,571,217,418,359,357,408,414,336,380,383
047-01006,542,96,19,14,6,14,225,402,507,152,508,140,369,266,413,222,528,123,422,243,460,192,525,127,306,320,379,249,289,351,324,325,442,212,368,290,297,339,321,313,260,385
047-01007,340,49,10,9,7,6,151,230,321,84,331,75,216,172,250,143,313,86,267,149,275,127,348,58,179,210,244,154,161,247,184,221,284,127,230,180,172,227,200,196,165,229
047-01008,397,83,11,13,8,7,212,269,367,129,388,111,289,203,322,169,371,124,377,136,365,139,423,83,242,244,287,205,225,281,269,228,353,155,277,233,225,280,238,254,196,309
047-01009,226,43,8,16,4,2,124,151,214,69,215,66,155,123,180,103,229,57,193,94,210,72,242,39,130,143,172,101,146,134,136,136,181,99,162,125,143,135,130,141,133,145
047-01010,426,54,20,9,9,11,182,319,408,112,407,105,303,197,329,166,399,105,378,144,366,151,412,98,225,262,322,175,228,286,266,232,370,144,294,227,245,264,243,249,213,291
047-01011,210,35,7,3,2,5,101,143,204,51,214,40,166,81,175,74,213,40,155,100,178,74,214,36,118,123,178,70,130,121,138,113,185,67,154,103,130,125,132,114,111,141
047-01012,146,77,13,15,0,5,119,91,160,86,183,61,112,122,154,84,172,70,136,113,153,98,186,59,119,118,134,111,98,147,95,149,140,108,136,114,88,155,114,127,99,146
047-01013,176,87,15,5,1,5,93,158,174,103,211,60,153,119,176,87,188,82,192,93,171,108,212,60,129,135,139,129,97,180,124,155,146,132,154,133,128,152,123,141,123,159
047-01014,128,59,9,5,3,0,88,92,122,73,128,64,109,81,111,76,126,65,109,89,108,87,130,64,72,110,99,94,75,115,64,127,110,85,115,81,85,107,100,87,68,122
047-01015,332,60,10,10,3,4,121,269,317,95,292,116,230,177,264,142,310,100,281,132,245,166,321,91,199,199,233,157,179,230,200,203,286,126,188,222,183,221,179,212,173,229
047-01016,310,126,12,8,1,3,137,283,300,154,290,156,228,216,259,179,314,133,299,165,259,198,334,125,188,250,265,181,176,275,189,259,278,181,207,253,190,250,207,234,170,279
047-01017,79,190,8,1,3,5,123,106,122,159,145,130,156,115,172,104,110,165,114,171,113,166,155,123,87,183,99,171,70,210,69,213,77,208,114,167,70,204,160,115,89,189
047-02018,193,182,20,2,2,6,209,125,232,168,260,137,198,193,269,119,259,136,229,177,206,198,259,143,166,210,199,191,140,257,156,245,213,192,217,191,125,273,217,171,182,219
047-02019,127,191,13,9,0,2,166,94,152,177,191,135,170,154,221,105,159,165,189,151,165,171,223,112,143,177,130,194,110,217,104,223,162,177,169,170,115,214,166,149,133,195
047-02020,124,203,7,6,0,2,170,93,158,177,201,129,162,164,221,106,161,171,196,149,160,176,200,135,119,201,125,200,95,240,109,223,159,177,144,190,114,215,186,137,132,194
047-02021,213,206,12,8,2,7,213,160,244,195,298,138,237,193,300,136,243,195,240,212,240,208,302,144,197,238,220,207,170,273,133,311,219,223,226,212,150,284,250,180,181,257
047-02022,115,107,17,4,2,4,132,81,122,112,147,88,125,105,151,80,144,92,131,120,139,105,180,65,120,111,122,114,85,160,78,165,107,139,135,110,87,154,126,107,100,139
047-02023,196,177,16,11,1,6,222,128,239,156,253,141,230,160,257,133,252,142,208,196,227,171,296,100,191,195,183,204,146,246,142,244,204,196,216,183,166,225,202,181,195,200
047-02024,164,78,10,11,4,5,124,109,172,93,201,60,126,125,167,85,195,65,139,135,195,74,213,52,133,120,128,130,114,146,135,127,155,110,187,85,127,133,110,144,135,130
047-02025,418,319,34,21,4,9,353,336,469,304,510,261,411,349,486,279,509,257,446,350,467,319,586,199,325,431,366,402,268,510,306,468,444,340,428,364,339,443,409,347,360,422
047-02026,190,166,15,5,3,4,185,138,227,145,264,106,186,178,236,131,245,123,194,180,231,139,273,98,165,185,173,188,140,228,154,216,204,161,204,167,135,222,214,141,163,203
047-02027,304,282,24,9,1,10,307,228,366,248,412,198,297,308,407,194,402,206,318,309,354,269,452,168,253,337,292,299,197,416,217,399,309,314,331,294,252,360,318,277,277,336
047-02028,130,89,9,15,3,6,134,88,157,92,181,62,104,137,146,96,166,79,153,99,160,88,179,69,124,117,106,135,97,147,111,135,133,116,144,107,88,156,118,125,130,115
047-02029,307,156,19,18,2,9,249,191,346,140,377,104,283,187,333,144,369,116,275,223,353,138,377,107,247,222,264,213,213,274,224,258,292,195,332,163,213,264,224,239,226,249
047-02030,314,264,29,10,6,14,316,229,380,240,422,196,346,256,410,205,432,188,360,277,378,253,485,148,267,329,329,285,247,371,240,383,332,297,343,291,262,359,343,265,294,329
047-02031,256,222,15,12,1,15,244,189,277,222,332,172,271,223,316,177,318,181,285,245,273,243,344,166,241,246,236,260,199,314,203,302,259,252,281,234,214,293,248,243,240,272
047-02032,281,219,19,14,1,13,261,200,325,199,351,167,264,247,332,181,340,177,267,273,313,214,357,170,232,267,256,257,172,361,201,324,281,252,302,240,168,351,270,247,234,295
047-02033,205,150,12,16,4,5,184,159,238,135,255,111,205,158,255,107,252,119,198,193,235,146,279,99,159,203,207,167,146,228,151,229,213,174,227,159,160,225,221,153,162,219
047-02034,322,173,24,8,6,2,205,280,354,175,375,147,301,216,326,196,388,139,296,240,311,220,408,118,218,302,283,241,222,306,187,335,285,246,279,251,225,291,268,245,199,324
047-02035,140,78,12,4,1,1,102,103,144,89,150,78,138,87,145,77,163,68,154,77,129,98,172,61,100,121,121,106,89,143,88,142,129,104,126,107,98,133,125,103,78,151
047-02036,247,200,15,7,2,6,218,178,255,215,309,155,251,209,313,151,300,171,236,239,250,222,330,137,216,239,200,254,149,311,189,278,218,251,225,244,174,289,230,215,186,274
047-02037,283,287,25,13,6,13,278,218,321,285,396,204,317,273,395,199,362,247,299,319,295,310,413,185,238,346,287,306,182,417,217,385,285,327,291,324,216,379,321,269,228,365
047-02038,115,77,7,2,2,8,108,75,136,73,141,66,104,99,140,66,137,71,118,91,115,92,137,71,95,107,103,101,66,136,81,125,109,98,111,99,74,132,101,102,98,108
047-02039,197,169,18,4,2,6,168,166,229,144,257,113,199,166,225,142,238,137,204,178,201,168,259,114,158,203,185,182,124,246,129,243,205,172,198,186,154,215,193,166,169,204
047-02040,141,148,5,7,1,7,146,121,178,127,189,108,158,140,210,85,194,107,155,155,169,139,212,93,115,179,167,133,98,197,90,211,148,159,157,150,132,164,167,129,127,174
047-02041,385,308,29,24,1,28,346,288,433,302,476,239,370,340,472,244,451,277,450,303,427,305,522,207,337,359,320,395,260,462,322,406,386,356,410,342,307,417,364,335,368,368
047-02042,299,326,26,12,2,8,354,194,364,290,420,228,302,338,384,256,374,268,347,314,319,337,456,197,268,363,265,380,224,422,209,444,313,346,341,327,230,426,334,305,274,383
047-02043,320,338,35,9,2,15,348,246,391,317,433,256,341,331,452,215,410,289,410,313,340,366,492,219,276,387,304,395,230,466,235,461,349,365,369,349,279,411,382,294,294,407
047-02044,145,46,7,5,0,1,96,97,147,42,151,38,111,77,115,74,161,30,116,81,146,47,163,30,93,95,107,81,96,96,109,83,138,54,130,62,94,95,81,102,90,100
047-02045,368,180,16,17,8,10,277,259,400,184,412,165,309,256,357,208,419,154,339,253,383,205,464,121,269,284,334,238,246,332,254,327,374,207,335,255,253,325,271,294,238,338
047-02046,183,145,5,1,2,7,182,105,203,143,226,109,168,167,222,113,218,122,217,127,180,159,248,88,159,167,171,155,132,208,134,200,177,162,185,153,156,177,170,148,176,156
047-02047,513,220,34,24,4,12,382,328,496,279,545,225,449,306,527,227,537,239,568,228,514,265,608,173,403,339,375,382,373,397,341,433,501,288,483,304,384,386,407,345,408,368
047-02048,187,220,19,7,6,5,230,132,227,211,292,142,193,237,297,136,266,172,228,225,191,253,283,159,186,231,197,235,145,291,160,280,215,230,208,243,143,293,226,196,177,263
047-02049,113,55,5,6,1,3,87,82,122,61,122,57,99,80,123,53,120,59,113,73,110,74,141,42,86,89,93,84,73,107,75,105,101,79,110,73,76,105,92,85,88,94
047-02050,92,81,7,2,1,2,82,74,110,68,123,52,87,86,122,50,115,63,93,91,101,83,131,51,67,106,93,83,64,116,63,118,97,85,93,92,69,111,98,77,55,125
047-02051,257,254,16,9,3,7,270,193,335,196,340,184,259,262,326,198,313,218,345,202,260,276,358,170,225,280,223,295,210,313,201,326,279,257,273,281,199,331,261,253,264,271
047-02052,271,198,28,6,4,4,277,178,314,181,329,162,271,213,309,175,333,151,298,210,273,225,369,133,211,259,227,257,182,315,192,296,294,207,280,225,220,271,251,228,251,243
047-02053,114,77,9,3,1,4,124,54,129,79,148,55,102,100,139,64,141,68,116,97,124,85,155,57,99,94,99,105,70,136,89,120,110,102,123,90,95,111,98,101,101,110
047-02054,147,166,6,5,0,9,162,88,160,152,201,107,133,163,192,108,171,137,204,120,145,169,209,106,138,159,124,186,94,216,131,181,151,167,149,172,92,217,157,145,155,154
047-02055,124,207,9,4,1,9,136,129,168,181,204,138,176,166,233,106,153,194,177,170,157,190,203,137,128,204,130,206,98,242,105,239,130,218,158,193,107,233,197,141,140,204
047-02056,453,25,16,21,3,9,194,304,410,99,404,96,336,157,388,112,427,75,465,55,432,75,460,53,301,195,288,225,307,200,306,201,449,68,356,161,357,153,279,218,372,145
047-03057,436,294,22,9,4,11,319,358,466,294,506,246,411,324,459,282,514,240,431,344,453,308,530,227,308,421,420,307,290,469,281,472,384,371,434,334,306,447,390,348,308,440
047-03058,325,197,23,8,2,10,241,252,346,199,376,162,314,223,332,192,369,166,309,245,329,219,418,135,245,278,271,261,204,342,224,311,289,257,306,250,209,328,261,272,221,327
047-03059,396,394,22,7,7,13,341,343,458,353,525,273,469,318,545,249,514,290,452,380,434,380,590,223,311,461,399,388,290,520,261,548,419,396,425,391,308,484,424,356,308,483
047-03060,315,396,33,19,5,14,319,316,409,346,488,258,443,292,484,254,475,276,341,432,395,359,511,240,274,444,339,397,242,515,230,523,328,431,393,376,287,455,445,286,247,507
047-03061,485,403,22,14,8,23,399,380,536,378,631,274,525,368,568,317,585,319,546,395,507,420,680,247,398,492,472,430,329,583,314,598,478,455,483,446,406,513,496,385,367,549
047-03062,318,285,18,7,5,8,242,306,400,210,388,213,345,254,398,200,395,207,347,277,357,263,436,183,254,336,317,286,230,382,223,393,324,293,317,309,264,349,325,262,242,366
047-03063,178,144,12,5,5,6,147,150,195,146,212,124,193,137,221,112,230,110,188,166,206,139,220,119,142,185,163,165,107,236,126,209,171,175,176,173,127,212,167,162,141,200
047-03064,325,414,41,15,3,13,333,296,384,392,476,292,418,339,504,262,436,332,354,445,361,427,483,295,274,490,333,426,215,566,219,561,304,484,390,418,280,502,448,308,267,513
