"Precinct_Name","Split_Name","precinct_splitId","Reg_voters","Ballots","Reporting","Contest_id","Contest_title","Contest_party","Choice_id","Candidate_name","Choice_party","Candidate_Type","Absentee_votes","Early_votes","Election_Votes"
"1001","0","9053","1244","1053","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","12","0","6"
"1001","0","9053","1244","1053","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","523","25","263"
"1001","0","9053","1244","1053","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","0","0","1"
"1001","0","9053","1244","1053","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","105","0","51"
"1001","0","9053","1244","1053","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","21","0","12"
"1001","0","9053","1244","1053","1","854","PRESIDENT AND VICE PRESIDENT","","3086","LAURENCE KOTLIKOFF / EDWARD LEAMER","","W","0","0","0"
"1001","0","9053","1244","1053","1","854","PRESIDENT AND VICE PRESIDENT","","3087","MIKE MATUREN / JUAN MUNOZ","","W","0","0","0"
"1001","0","9053","1244","1053","1","854","PRESIDENT AND VICE PRESIDENT","","3088","EVAN MCMULLIN / NATHAN JOHNSON","","W","4","1","0"
"1001","0","9053","1244","1053","1","854","PRESIDENT AND VICE PRESIDENT","","3089","BERNARD ""BERNIE"" SANDERS / TULSI GABBARD","","W","5","0","1"
"1001","0","9053","1244","1053","1","854","PRESIDENT AND VICE PRESIDENT","","3090","JERRY WHITE / NILES NIEMUTH","","W","0","0","0"
"1001","0","9053","1244","1053","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","137","9","81"
"1001","0","9053","1244","1053","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","448","14","220"
