pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
081-1001,811,156,33,18,1,11,682,227,589,373,714,232,390,541,572,367,655,317,748,259,749,229,795,186,587,312,384,581,460,480,601,383,801,200,694,319,539,450,384,521,680,305
081-1002,537,154,30,4,4,11,489,156,391,325,487,205,302,380,393,288,419,298,545,190,512,193,548,170,402,252,272,417,329,361,418,304,567,161,471,270,344,367,281,383,484,234
081-1003,954,219,37,32,4,10,807,309,724,484,874,302,508,644,712,447,786,419,931,312,928,270,976,238,730,390,458,724,583,585,702,502,964,272,854,405,666,546,506,624,823,385
081-1005,688,191,43,17,4,8,618,222,495,411,609,272,403,476,534,332,530,377,677,261,657,257,688,235,510,340,339,542,425,471,491,414,672,252,626,320,464,442,410,437,619,301
081-1007,495,99,21,7,6,6,398,170,369,232,446,140,257,314,353,218,412,183,454,164,449,152,478,132,346,213,224,353,294,291,362,240,495,133,424,202,319,284,231,317,406,191
081-1008,1003,205,32,19,3,15,817,303,718,479,882,285,465,679,727,422,828,365,944,284,904,286,970,242,769,351,487,687,596,559,743,438,963,265,819,428,642,537,496,616,804,387
081-1009,430,127,19,8,1,2,393,126,294,277,381,174,225,322,332,210,271,288,402,182,402,158,415,155,317,213,219,335,258,299,312,250,444,137,357,230,278,293,241,293,370,192
081-1011,1025,210,42,29,4,10,862,309,741,512,950,281,510,685,749,459,868,390,980,320,961,297,1019,256,809,374,450,773,617,605,769,479,1023,262,896,409,701,562,517,650,883,378
081-1013,1161,282,51,16,3,16,1003,366,846,628,1058,379,594,816,850,556,852,612,1160,348,1078,382,1173,311,917,467,515,913,670,775,861,602,1179,317,953,570,743,711,588,785,1006,457
081-1016,1106,298,46,16,3,11,1018,287,868,526,1026,327,509,831,816,511,740,649,1087,347,1034,351,1062,347,799,511,462,898,583,777,793,615,1132,320,867,600,650,743,599,712,931,471
081-1017,694,168,31,9,4,2,621,200,471,418,624,236,349,485,548,298,412,472,691,215,638,236,664,232,492,325,299,550,400,460,536,344,720,193,533,380,416,473,355,478,586,294
