pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussen_sanchez,ussen_harris
069-0130001,1986,825,83.09,13,430,7,301,30,266,405
069-0130002,2936,1239,84.4,15,499,5,604,66,329,601
069-0135109,2080,784,75.38,13,524,3,196,25,321,368
069-0135423,1196,492,82.27,10,266,3,182,16,161,261
069-0135425,1712,703,82.12,3,351,2,294,34,245,336
069-0201001,1048,425,81.11,11,211,3,176,13,108,215
069-0205001,1512,632,83.6,22,403,1,153,30,150,401
069-0235320,778,284,73.01,2,175,2,86,9,96,141
069-0235321,1100,457,83.1,2,246,2,165,19,154,226
069-0235426,2214,916,82.74,16,507,8,301,35,284,483
069-0240001,1894,778,82.16,7,345,7,376,25,210,404
069-0265000,1998,818,81.88,13,534,13,214,21,243,455
069-0335111,816,314,76.96,12,187,6,93,8,120,154
069-0335213,3250,1181,72.68,24,779,9,287,36,486,568
069-0335315,2242,860,76.72,19,605,10,172,17,361,380
069-0335316,4046,1683,83.19,19,902,9,633,47,557,837
069-0420002,1844,756,82.0,13,332,1,350,26,185,384
069-0435427,1704,651,76.41,7,334,3,262,28,223,327
069-0435438,2498,1032,82.62,15,575,1,354,49,351,498
069-0458001,1576,671,85.16,10,269,1,337,22,128,380
069-0458002,1836,788,85.84,9,329,1,382,37,196,432
069-0470000,1262,509,80.67,4,214,2,252,15,161,229
069-0475000,338,135,79.88,3,41,1,76,11,33,68
069-0480003,934,408,87.37,3,174,1,214,5,117,210
069-0535105,948,334,70.47,6,223,3,70,18,150,148
069-0535135,932,340,72.96,7,264,1,44,10,183,131
069-0535136,2930,1129,77.07,19,760,11,258,34,450,527
069-0535212,2562,942,73.53,20,778,10,84,18,462,406
069-0535228,1206,430,71.31,7,338,1,59,10,185,203
069-9130003,100,41,82.0,0,12,0,22,3,7,24
069-9130004,462,179,77.49,3,80,0,89,3,63,76
069-9130005,360,139,77.22,2,80,0,50,3,54,66
069-9135101,10,4,80.0,0,0,3,1,0,1,3
069-9135102,28,12,85.71,0,8,0,2,1,3,8
069-9135318,544,209,76.84,5,111,1,61,14,50,116
069-9145001,598,214,71.57,8,115,0,73,9,64,109
069-9185003,38,16,84.21,1,5,0,8,2,3,6
069-9235214,264,105,79.55,1,55,1,38,6,45,40
069-9240004,38,13,68.42,0,5,0,6,0,8,3
069-9280001,298,129,86.58,6,60,0,48,9,51,56
069-9280002,376,153,81.38,1,77,2,63,3,41,74
069-9335319,88,40,90.91,0,31,0,7,0,15,20
069-9395003,36,16,88.89,0,9,0,6,1,3,8
069-9410000,158,68,86.08,0,7,0,56,4,18,25
069-9412000,6,1,33.33,0,0,0,1,0,0,1
069-9415000,254,102,80.31,0,44,3,45,8,36,49
069-9420001,258,114,88.37,1,44,1,53,11,36,53
069-9450000,498,218,87.55,6,50,1,143,12,71,99
069-9460000,174,70,80.46,2,21,0,40,1,18,35
069-9480005,74,33,89.19,0,16,1,16,0,10,19
069-9545003,18,8,88.89,0,4,0,4,0,2,5
069-9585001,268,101,75.37,3,59,1,25,9,34,59
069-9585002,22,11,100.0,0,10,0,1,0,5,6
069-9585006,96,32,66.67,1,20,0,8,2,15,13
