pct16,reg,ballots,turnout,prop67_yes,prop67_no
069-0130001,1986,825,83.09,392,385
069-0130002,2936,1239,84.4,479,686
069-0135109,2080,784,75.38,413,333
069-0135423,1196,492,82.27,211,255
069-0135425,1712,703,82.12,319,345
069-0201001,1048,425,81.11,202,210
069-0205001,1512,632,83.6,420,184
069-0235320,778,284,73.01,153,123
069-0235321,1100,457,83.1,204,238
069-0235426,2214,916,82.74,470,399
069-0240001,1894,778,82.16,326,417
069-0265000,1998,818,81.88,481,304
069-0335111,816,314,76.96,157,145
069-0335213,3250,1181,72.68,611,517
069-0335315,2242,860,76.72,440,365
069-0335316,4046,1683,83.19,764,839
069-0420002,1844,756,82.0,320,388
069-0435427,1704,651,76.41,281,329
069-0435438,2498,1032,82.62,453,510
069-0458001,1576,671,85.16,261,373
069-0458002,1836,788,85.84,378,386
069-0470000,1262,509,80.67,216,268
069-0475000,338,135,79.88,67,60
069-0480003,934,408,87.37,164,228
069-0535105,948,334,70.47,160,156
069-0535135,932,340,72.96,184,133
069-0535136,2930,1129,77.07,588,474
069-0535212,2562,942,73.53,572,329
069-0535228,1206,430,71.31,251,150
069-9130003,100,41,82.0,13,22
069-9130004,462,179,77.49,75,99
069-9130005,360,139,77.22,65,67
069-9135101,10,4,80.0,2,2
069-9135102,28,12,85.71,2,10
069-9135318,544,209,76.84,103,98
069-9145001,598,214,71.57,92,106
069-9185003,38,16,84.21,7,6
069-9235214,264,105,79.55,45,56
069-9240004,38,13,68.42,5,8
069-9280001,298,129,86.58,65,63
069-9280002,376,153,81.38,70,75
069-9335319,88,40,90.91,22,17
069-9395003,36,16,88.89,3,13
069-9410000,158,68,86.08,20,45
069-9412000,6,1,33.33,0,1
069-9415000,254,102,80.31,39,59
069-9420001,258,114,88.37,46,61
069-9450000,498,218,87.55,72,135
069-9460000,174,70,80.46,27,41
069-9480005,74,33,89.19,14,18
069-9545003,18,8,88.89,3,4
069-9585001,268,101,75.37,54,43
069-9585002,22,11,100.0,7,3
069-9585006,96,32,66.67,15,16
