pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
069-0130001,1986,825,83.09,403,381,500,263,400,360,474,280
069-0130002,2936,1239,84.4,447,716,607,536,558,568,687,427
069-0135109,2080,784,75.38,475,254,532,215,387,341,461,269
069-0135423,1196,492,82.27,225,226,283,177,221,238,257,202
069-0135425,1712,703,82.12,352,309,391,264,342,305,417,226
069-0201001,1048,425,81.11,172,233,245,157,194,211,251,147
069-0205001,1512,632,83.6,318,264,403,187,234,346,335,249
069-0235320,778,284,73.01,164,101,179,86,134,123,154,104
069-0235321,1100,457,83.1,272,159,252,178,240,183,265,159
069-0235426,2214,916,82.74,479,374,589,271,392,446,503,344
069-0240001,1894,778,82.16,300,443,407,332,391,333,452,267
069-0265000,1998,818,81.88,423,339,524,234,359,386,429,317
069-0335111,816,314,76.96,183,117,228,73,127,174,183,118
069-0335213,3250,1181,72.68,701,414,790,330,573,527,644,446
069-0335315,2242,860,76.72,557,243,589,213,394,391,464,311
069-0335316,4046,1683,83.19,832,762,992,579,766,792,931,623
069-0420002,1844,756,82.0,292,411,362,334,333,351,415,266
069-0435427,1704,651,76.41,362,242,430,181,292,308,362,242
069-0435438,2498,1032,82.62,512,425,610,342,470,465,573,358
069-0458001,1576,671,85.16,260,371,364,258,333,293,378,230
069-0458002,1836,788,85.84,327,431,428,319,347,401,404,337
069-0470000,1262,509,80.67,185,307,263,222,262,217,307,179
069-0475000,338,135,79.88,49,73,59,62,51,68,76,47
069-0480003,934,408,87.37,138,251,179,203,199,179,226,155
069-0535105,948,334,70.47,228,87,251,67,158,148,191,116
069-0535135,932,340,72.96,234,89,238,83,156,160,179,137
069-0535136,2930,1129,77.07,680,373,772,282,491,539,646,378
069-0535212,2562,942,73.53,679,218,716,171,409,463,495,374
069-0535228,1206,430,71.31,300,109,302,94,219,174,225,169
069-9130003,100,41,82.0,15,23,20,16,15,22,19,17
069-9130004,462,179,77.49,75,99,96,74,104,63,112,59
069-9130005,360,139,77.22,64,65,87,43,66,60,66,59
069-9135101,10,4,80.0,4,0,4,0,3,1,0,4
069-9135102,28,12,85.71,5,6,8,4,4,7,4,7
069-9135318,544,209,76.84,85,101,123,69,91,100,108,83
069-9145001,598,214,71.57,90,108,128,70,99,96,118,78
069-9185003,38,16,84.21,3,11,6,8,10,5,7,5
069-9235214,264,105,79.55,54,45,72,29,53,50,63,35
069-9240004,38,13,68.42,5,8,9,4,9,4,8,4
069-9280001,298,129,86.58,53,68,79,43,60,62,65,57
069-9280002,376,153,81.38,68,80,88,55,75,65,83,52
069-9335319,88,40,90.91,28,10,28,10,16,22,20,18
069-9395003,36,16,88.89,9,6,10,3,6,6,4,7
069-9410000,158,68,86.08,18,50,30,38,33,35,37,30
069-9412000,6,1,33.33,0,1,0,1,0,1,1,0
069-9415000,254,102,80.31,42,57,60,36,46,51,67,30
069-9420001,258,114,88.37,42,71,64,48,51,59,69,40
069-9450000,498,218,87.55,60,140,97,102,87,114,130,70
069-9460000,174,70,80.46,16,52,42,25,32,34,37,29
069-9480005,74,33,89.19,16,16,21,11,20,11,23,9
069-9545003,18,8,88.89,5,3,3,5,2,6,2,6
069-9585001,268,101,75.37,57,39,66,33,55,45,51,45
069-9585002,22,11,100.0,5,6,10,1,5,5,4,6
069-9585006,96,32,66.67,17,13,22,10,16,15,15,15
