pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
069-0130001,430,301,30,13,7,0,266,405,403,381,500,263,400,360,474,280,488,302,503,301,456,330,553,231,363,381,348,419,329,440,301,484,392,399,411,389,355,413,415,329,392,385
069-0130002,499,604,66,15,5,0,329,601,447,716,607,536,558,568,687,427,562,612,664,524,557,613,722,439,453,658,412,718,392,759,357,815,452,732,590,606,452,702,540,575,479,686
069-0135109,524,196,25,13,3,0,321,368,475,254,532,215,387,341,461,269,564,191,485,278,481,273,604,146,347,366,389,350,311,437,317,438,460,302,446,326,377,366,358,363,413,333
069-0135423,266,182,16,10,3,0,161,261,225,226,283,177,221,238,257,202,313,155,288,186,260,204,327,141,229,223,204,249,198,268,156,309,228,242,279,200,204,256,221,231,211,255
069-0135425,351,294,34,3,2,0,245,336,352,309,391,264,342,305,417,226,404,265,402,277,345,315,450,214,313,323,273,379,272,378,210,462,309,368,344,339,306,350,355,287,319,345
069-0201001,211,176,13,11,3,0,108,215,172,233,245,157,194,211,251,147,224,183,235,176,248,164,259,154,201,185,156,245,160,245,176,238,179,236,257,159,179,229,189,199,202,210
069-0205001,403,153,30,22,1,0,150,401,318,264,403,187,234,346,335,249,428,180,419,197,403,201,431,168,355,216,223,367,280,306,345,264,365,244,415,195,284,316,246,332,420,184
069-0235320,175,86,9,2,2,0,96,141,164,101,179,86,134,123,154,104,198,75,183,98,178,91,219,51,137,115,137,128,130,141,118,153,159,114,161,121,141,130,127,136,153,123
069-0235321,246,165,19,2,2,0,154,226,272,159,252,178,240,183,265,159,299,146,303,144,260,179,314,125,213,206,205,233,197,244,178,265,242,205,226,223,215,223,225,199,204,238
069-0235426,507,301,35,16,8,0,284,483,479,374,589,271,392,446,503,344,608,262,530,362,529,350,634,244,415,421,379,477,349,524,328,552,470,408,480,413,434,436,446,389,470,399
069-0240001,345,376,25,7,7,0,210,404,300,443,407,332,391,333,452,267,358,380,441,318,382,356,491,260,328,383,270,452,267,458,245,503,316,435,364,392,313,425,345,361,326,417
069-0265000,534,214,21,13,13,0,243,455,423,339,524,234,359,386,429,317,541,229,493,296,522,243,591,180,450,281,337,423,342,415,394,376,492,293,532,267,378,394,356,376,481,304
069-0335111,187,93,8,12,6,0,120,154,183,117,228,73,127,174,183,118,224,85,180,126,199,100,226,74,169,122,135,161,102,194,133,169,179,126,194,112,137,156,142,148,157,145
069-0335213,779,287,36,24,9,0,486,568,701,414,790,330,573,527,644,446,832,309,728,419,740,402,888,249,584,507,572,529,506,613,478,647,669,460,686,452,555,565,535,540,611,517
069-0335315,605,172,17,19,10,0,361,380,557,243,589,213,394,391,464,311,628,188,539,285,567,253,668,140,411,364,434,354,387,414,393,414,516,298,482,343,417,368,393,386,440,365
069-0335316,902,633,47,19,9,0,557,837,832,762,992,579,766,792,931,623,1021,589,971,659,920,699,1172,438,781,736,653,904,617,966,599,1013,856,763,827,803,747,839,828,711,764,839
069-0420002,332,350,26,13,1,0,185,384,292,411,362,334,333,351,415,266,371,341,458,276,385,328,476,237,325,350,290,388,276,426,238,480,305,415,372,354,320,378,370,296,320,388
069-0435427,334,262,28,7,3,0,223,327,362,242,430,181,292,308,362,242,421,197,349,281,359,261,427,181,322,267,286,316,233,370,234,389,325,298,321,308,271,339,301,293,281,329
069-0435438,575,354,49,15,1,0,351,498,512,425,610,342,470,465,573,358,615,354,614,376,531,439,688,270,460,445,436,512,402,539,355,615,501,477,558,440,472,484,539,396,453,510
069-0458001,269,337,22,10,1,0,128,380,260,371,364,258,333,293,378,230,352,287,378,271,337,299,421,217,281,319,233,390,240,391,228,408,313,329,292,360,276,351,325,280,261,373
069-0458002,329,382,37,9,1,0,196,432,327,431,428,319,347,401,404,337,414,347,446,329,418,341,492,272,354,376,255,495,273,489,290,473,381,391,387,385,292,467,363,377,378,386
069-0470000,214,252,15,4,2,0,161,229,185,307,263,222,262,217,307,179,227,261,282,211,242,247,310,182,202,275,177,301,198,289,160,329,192,298,263,234,181,300,279,195,216,268
069-0475000,41,76,11,3,1,0,33,68,49,73,59,62,51,68,76,47,76,55,65,65,75,56,91,39,56,66,58,71,51,77,43,89,43,87,70,61,50,77,59,59,67,60
069-0480003,174,214,5,3,1,0,117,210,138,251,179,203,199,179,226,155,159,223,230,161,206,179,246,142,153,211,133,236,145,238,129,261,170,228,171,227,138,248,196,177,164,228
069-0535105,223,70,18,6,3,0,150,148,228,87,251,67,158,148,191,116,249,74,205,117,219,102,255,68,163,143,198,115,162,155,152,167,217,100,192,124,176,136,154,148,160,156
069-0535135,264,44,10,7,1,0,183,131,234,89,238,83,156,160,179,137,263,63,236,91,233,88,262,59,162,149,158,161,158,153,167,154,228,95,176,148,177,134,131,178,184,133
069-0535136,760,258,34,19,11,0,450,527,680,373,772,282,491,539,646,378,779,295,696,394,722,354,821,245,584,428,497,551,499,571,478,588,702,381,661,424,584,470,530,475,588,474
069-0535212,778,84,18,20,10,0,462,406,679,218,716,171,409,463,495,374,725,178,664,256,683,216,766,145,520,359,477,413,442,437,473,422,656,253,588,322,528,354,375,484,572,329
069-0535228,338,59,10,7,1,0,185,203,300,109,302,94,219,174,225,169,331,80,279,136,288,116,337,71,214,171,215,178,225,183,213,190,285,115,247,157,241,158,193,201,251,150
069-9130003,12,22,3,0,0,0,7,24,15,23,20,16,15,22,19,17,19,18,19,18,18,19,32,6,14,20,15,21,12,22,12,25,13,24,22,18,13,24,16,18,13,22
069-9130004,80,89,3,3,0,0,63,76,75,99,96,74,104,63,112,59,100,75,92,83,92,78,104,65,72,92,72,99,63,105,41,131,75,100,104,72,74,98,96,71,75,99
069-9130005,80,50,3,2,0,0,54,66,64,65,87,43,66,60,66,59,84,50,72,63,73,58,98,36,62,66,55,78,57,79,64,68,58,75,73,59,66,68,66,62,65,67
069-9135101,3,1,0,0,0,0,1,3,4,0,4,0,3,1,0,4,4,0,3,1,3,1,3,1,4,0,2,2,0,4,2,2,3,1,2,2,4,0,3,1,2,2
069-9135102,8,2,1,0,0,0,3,8,5,6,8,4,4,7,4,7,9,2,6,6,9,3,10,1,6,4,6,5,5,7,4,7,10,2,10,2,6,6,4,8,2,10
069-9135318,111,61,14,5,1,0,50,116,85,101,123,69,91,100,108,83,127,71,115,86,119,78,152,45,86,94,98,93,78,117,72,128,99,104,132,69,94,107,82,106,103,98
069-9145001,115,73,9,8,0,0,64,109,90,108,128,70,99,96,118,78,116,84,126,83,103,92,137,60,77,109,77,118,75,121,76,120,85,114,113,90,91,99,118,58,92,106
069-9185003,5,8,2,1,0,0,3,6,3,11,6,8,10,5,7,5,4,10,8,6,5,8,9,4,6,5,7,5,5,7,3,11,5,9,5,9,7,7,9,4,7,6
069-9235214,55,38,6,1,1,0,45,40,54,45,72,29,53,50,63,35,73,28,58,46,65,36,79,24,46,51,44,58,39,58,43,57,47,54,67,33,47,50,61,34,45,56
069-9240004,5,6,0,0,0,0,8,3,5,8,9,4,9,4,8,4,6,7,7,6,7,6,9,4,5,7,7,3,6,6,5,7,8,5,7,6,3,10,6,7,5,8
069-9280001,60,48,9,6,0,0,51,56,53,68,79,43,60,62,65,57,64,63,62,66,77,47,96,32,57,65,57,66,50,78,53,71,54,75,84,45,52,74,55,66,65,63
069-9280002,77,63,3,1,2,0,41,74,68,80,88,55,75,65,83,52,80,67,97,51,80,62,95,50,79,63,64,74,56,81,65,82,63,81,88,61,65,78,56,83,70,75
069-9335319,31,7,0,0,0,0,15,20,28,10,28,10,16,22,20,18,27,10,26,13,31,7,27,11,21,16,20,19,15,22,16,23,26,13,26,13,19,16,10,27,22,17
069-9395003,9,6,1,0,0,0,3,8,9,6,10,3,6,6,4,7,9,5,4,10,8,6,10,3,7,5,10,5,4,11,7,9,7,9,10,5,8,8,7,9,3,13
069-9410000,7,56,4,0,0,0,18,25,18,50,30,38,33,35,37,30,22,46,19,48,24,44,30,36,10,57,15,51,12,55,17,50,9,59,37,30,16,50,34,31,20,45
069-9412000,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
069-9415000,44,45,8,0,3,0,36,49,42,57,60,36,46,51,67,30,59,38,58,44,55,44,72,27,42,52,42,52,42,55,40,61,38,61,62,39,39,59,53,41,39,59
069-9420001,44,53,11,1,1,0,36,53,42,71,64,48,51,59,69,40,47,65,60,53,50,60,62,48,39,69,35,73,33,77,30,80,40,71,53,59,44,66,44,63,46,61
069-9450000,50,143,12,6,1,0,71,99,60,140,97,102,87,114,130,70,79,126,96,112,82,120,116,82,70,130,74,119,62,138,60,144,44,165,92,118,50,155,87,102,72,135
069-9460000,21,40,1,2,0,0,18,35,16,52,42,25,32,34,37,29,36,31,35,33,31,37,40,28,20,46,33,34,22,44,15,53,15,53,26,42,22,46,32,35,27,41
069-9480005,16,16,0,0,1,0,10,19,16,16,21,11,20,11,23,9,16,16,21,10,15,18,19,14,16,17,16,15,15,16,15,18,19,14,21,12,9,23,17,15,14,18
069-9545003,4,4,0,0,0,0,2,5,5,3,3,5,2,6,2,6,4,4,4,4,4,4,3,5,4,4,6,2,0,8,4,4,5,2,2,5,1,6,2,5,3,4
069-9585001,59,25,9,3,1,0,34,59,57,39,66,33,55,45,51,45,68,31,66,33,73,25,72,28,47,47,44,48,51,48,45,53,60,39,60,39,54,45,37,57,54,43
069-9585002,10,1,0,0,0,0,5,6,5,6,10,1,5,5,4,6,9,1,7,3,10,0,8,2,7,2,6,4,6,4,9,1,7,3,7,3,8,3,1,9,7,3
069-9585006,20,8,2,1,0,0,15,13,17,13,22,10,16,15,15,15,24,7,20,12,23,8,25,6,18,11,21,11,19,11,9,23,21,10,18,13,13,18,16,13,15,16
