pct16,reg,ballots,turnout,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
069-0130001,1986,825,83.09,363,381,348,419,329,440,301,484
069-0130002,2936,1239,84.4,453,658,412,718,392,759,357,815
069-0135109,2080,784,75.38,347,366,389,350,311,437,317,438
069-0135423,1196,492,82.27,229,223,204,249,198,268,156,309
069-0135425,1712,703,82.12,313,323,273,379,272,378,210,462
069-0201001,1048,425,81.11,201,185,156,245,160,245,176,238
069-0205001,1512,632,83.6,355,216,223,367,280,306,345,264
069-0235320,778,284,73.01,137,115,137,128,130,141,118,153
069-0235321,1100,457,83.1,213,206,205,233,197,244,178,265
069-0235426,2214,916,82.74,415,421,379,477,349,524,328,552
069-0240001,1894,778,82.16,328,383,270,452,267,458,245,503
069-0265000,1998,818,81.88,450,281,337,423,342,415,394,376
069-0335111,816,314,76.96,169,122,135,161,102,194,133,169
069-0335213,3250,1181,72.68,584,507,572,529,506,613,478,647
069-0335315,2242,860,76.72,411,364,434,354,387,414,393,414
069-0335316,4046,1683,83.19,781,736,653,904,617,966,599,1013
069-0420002,1844,756,82.0,325,350,290,388,276,426,238,480
069-0435427,1704,651,76.41,322,267,286,316,233,370,234,389
069-0435438,2498,1032,82.62,460,445,436,512,402,539,355,615
069-0458001,1576,671,85.16,281,319,233,390,240,391,228,408
069-0458002,1836,788,85.84,354,376,255,495,273,489,290,473
069-0470000,1262,509,80.67,202,275,177,301,198,289,160,329
069-0475000,338,135,79.88,56,66,58,71,51,77,43,89
069-0480003,934,408,87.37,153,211,133,236,145,238,129,261
069-0535105,948,334,70.47,163,143,198,115,162,155,152,167
069-0535135,932,340,72.96,162,149,158,161,158,153,167,154
069-0535136,2930,1129,77.07,584,428,497,551,499,571,478,588
069-0535212,2562,942,73.53,520,359,477,413,442,437,473,422
069-0535228,1206,430,71.31,214,171,215,178,225,183,213,190
069-9130003,100,41,82.0,14,20,15,21,12,22,12,25
069-9130004,462,179,77.49,72,92,72,99,63,105,41,131
069-9130005,360,139,77.22,62,66,55,78,57,79,64,68
069-9135101,10,4,80.0,4,0,2,2,0,4,2,2
069-9135102,28,12,85.71,6,4,6,5,5,7,4,7
069-9135318,544,209,76.84,86,94,98,93,78,117,72,128
069-9145001,598,214,71.57,77,109,77,118,75,121,76,120
069-9185003,38,16,84.21,6,5,7,5,5,7,3,11
069-9235214,264,105,79.55,46,51,44,58,39,58,43,57
069-9240004,38,13,68.42,5,7,7,3,6,6,5,7
069-9280001,298,129,86.58,57,65,57,66,50,78,53,71
069-9280002,376,153,81.38,79,63,64,74,56,81,65,82
069-9335319,88,40,90.91,21,16,20,19,15,22,16,23
069-9395003,36,16,88.89,7,5,10,5,4,11,7,9
069-9410000,158,68,86.08,10,57,15,51,12,55,17,50
069-9412000,6,1,33.33,0,1,1,0,0,1,0,1
069-9415000,254,102,80.31,42,52,42,52,42,55,40,61
069-9420001,258,114,88.37,39,69,35,73,33,77,30,80
069-9450000,498,218,87.55,70,130,74,119,62,138,60,144
069-9460000,174,70,80.46,20,46,33,34,22,44,15,53
069-9480005,74,33,89.19,16,17,16,15,15,16,15,18
069-9545003,18,8,88.89,4,4,6,2,0,8,4,4
069-9585001,268,101,75.37,47,47,44,48,51,48,45,53
069-9585002,22,11,100.0,7,2,6,4,6,4,9,1
069-9585006,96,32,66.67,18,11,21,11,19,11,9,23
