pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
069-0130001,1986,825,83.09,392,399,411,389,355,413,415,329
069-0130002,2936,1239,84.4,452,732,590,606,452,702,540,575
069-0135109,2080,784,75.38,460,302,446,326,377,366,358,363
069-0135423,1196,492,82.27,228,242,279,200,204,256,221,231
069-0135425,1712,703,82.12,309,368,344,339,306,350,355,287
069-0201001,1048,425,81.11,179,236,257,159,179,229,189,199
069-0205001,1512,632,83.6,365,244,415,195,284,316,246,332
069-0235320,778,284,73.01,159,114,161,121,141,130,127,136
069-0235321,1100,457,83.1,242,205,226,223,215,223,225,199
069-0235426,2214,916,82.74,470,408,480,413,434,436,446,389
069-0240001,1894,778,82.16,316,435,364,392,313,425,345,361
069-0265000,1998,818,81.88,492,293,532,267,378,394,356,376
069-0335111,816,314,76.96,179,126,194,112,137,156,142,148
069-0335213,3250,1181,72.68,669,460,686,452,555,565,535,540
069-0335315,2242,860,76.72,516,298,482,343,417,368,393,386
069-0335316,4046,1683,83.19,856,763,827,803,747,839,828,711
069-0420002,1844,756,82.0,305,415,372,354,320,378,370,296
069-0435427,1704,651,76.41,325,298,321,308,271,339,301,293
069-0435438,2498,1032,82.62,501,477,558,440,472,484,539,396
069-0458001,1576,671,85.16,313,329,292,360,276,351,325,280
069-0458002,1836,788,85.84,381,391,387,385,292,467,363,377
069-0470000,1262,509,80.67,192,298,263,234,181,300,279,195
069-0475000,338,135,79.88,43,87,70,61,50,77,59,59
069-0480003,934,408,87.37,170,228,171,227,138,248,196,177
069-0535105,948,334,70.47,217,100,192,124,176,136,154,148
069-0535135,932,340,72.96,228,95,176,148,177,134,131,178
069-0535136,2930,1129,77.07,702,381,661,424,584,470,530,475
069-0535212,2562,942,73.53,656,253,588,322,528,354,375,484
069-0535228,1206,430,71.31,285,115,247,157,241,158,193,201
069-9130003,100,41,82.0,13,24,22,18,13,24,16,18
069-9130004,462,179,77.49,75,100,104,72,74,98,96,71
069-9130005,360,139,77.22,58,75,73,59,66,68,66,62
069-9135101,10,4,80.0,3,1,2,2,4,0,3,1
069-9135102,28,12,85.71,10,2,10,2,6,6,4,8
069-9135318,544,209,76.84,99,104,132,69,94,107,82,106
069-9145001,598,214,71.57,85,114,113,90,91,99,118,58
069-9185003,38,16,84.21,5,9,5,9,7,7,9,4
069-9235214,264,105,79.55,47,54,67,33,47,50,61,34
069-9240004,38,13,68.42,8,5,7,6,3,10,6,7
069-9280001,298,129,86.58,54,75,84,45,52,74,55,66
069-9280002,376,153,81.38,63,81,88,61,65,78,56,83
069-9335319,88,40,90.91,26,13,26,13,19,16,10,27
069-9395003,36,16,88.89,7,9,10,5,8,8,7,9
069-9410000,158,68,86.08,9,59,37,30,16,50,34,31
069-9412000,6,1,33.33,0,1,0,1,0,1,0,1
069-9415000,254,102,80.31,38,61,62,39,39,59,53,41
069-9420001,258,114,88.37,40,71,53,59,44,66,44,63
069-9450000,498,218,87.55,44,165,92,118,50,155,87,102
069-9460000,174,70,80.46,15,53,26,42,22,46,32,35
069-9480005,74,33,89.19,19,14,21,12,9,23,17,15
069-9545003,18,8,88.89,5,2,2,5,1,6,2,5
069-9585001,268,101,75.37,60,39,60,39,54,45,37,57
069-9585002,22,11,100.0,7,3,7,3,8,3,1,9
069-9585006,96,32,66.67,21,10,18,13,13,18,16,13
