pct16,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
069-0130001,1986,825,83.09,488,302,503,301,456,330,553,231
069-0130002,2936,1239,84.4,562,612,664,524,557,613,722,439
069-0135109,2080,784,75.38,564,191,485,278,481,273,604,146
069-0135423,1196,492,82.27,313,155,288,186,260,204,327,141
069-0135425,1712,703,82.12,404,265,402,277,345,315,450,214
069-0201001,1048,425,81.11,224,183,235,176,248,164,259,154
069-0205001,1512,632,83.6,428,180,419,197,403,201,431,168
069-0235320,778,284,73.01,198,75,183,98,178,91,219,51
069-0235321,1100,457,83.1,299,146,303,144,260,179,314,125
069-0235426,2214,916,82.74,608,262,530,362,529,350,634,244
069-0240001,1894,778,82.16,358,380,441,318,382,356,491,260
069-0265000,1998,818,81.88,541,229,493,296,522,243,591,180
069-0335111,816,314,76.96,224,85,180,126,199,100,226,74
069-0335213,3250,1181,72.68,832,309,728,419,740,402,888,249
069-0335315,2242,860,76.72,628,188,539,285,567,253,668,140
069-0335316,4046,1683,83.19,1021,589,971,659,920,699,1172,438
069-0420002,1844,756,82.0,371,341,458,276,385,328,476,237
069-0435427,1704,651,76.41,421,197,349,281,359,261,427,181
069-0435438,2498,1032,82.62,615,354,614,376,531,439,688,270
069-0458001,1576,671,85.16,352,287,378,271,337,299,421,217
069-0458002,1836,788,85.84,414,347,446,329,418,341,492,272
069-0470000,1262,509,80.67,227,261,282,211,242,247,310,182
069-0475000,338,135,79.88,76,55,65,65,75,56,91,39
069-0480003,934,408,87.37,159,223,230,161,206,179,246,142
069-0535105,948,334,70.47,249,74,205,117,219,102,255,68
069-0535135,932,340,72.96,263,63,236,91,233,88,262,59
069-0535136,2930,1129,77.07,779,295,696,394,722,354,821,245
069-0535212,2562,942,73.53,725,178,664,256,683,216,766,145
069-0535228,1206,430,71.31,331,80,279,136,288,116,337,71
069-9130003,100,41,82.0,19,18,19,18,18,19,32,6
069-9130004,462,179,77.49,100,75,92,83,92,78,104,65
069-9130005,360,139,77.22,84,50,72,63,73,58,98,36
069-9135101,10,4,80.0,4,0,3,1,3,1,3,1
069-9135102,28,12,85.71,9,2,6,6,9,3,10,1
069-9135318,544,209,76.84,127,71,115,86,119,78,152,45
069-9145001,598,214,71.57,116,84,126,83,103,92,137,60
069-9185003,38,16,84.21,4,10,8,6,5,8,9,4
069-9235214,264,105,79.55,73,28,58,46,65,36,79,24
069-9240004,38,13,68.42,6,7,7,6,7,6,9,4
069-9280001,298,129,86.58,64,63,62,66,77,47,96,32
069-9280002,376,153,81.38,80,67,97,51,80,62,95,50
069-9335319,88,40,90.91,27,10,26,13,31,7,27,11
069-9395003,36,16,88.89,9,5,4,10,8,6,10,3
069-9410000,158,68,86.08,22,46,19,48,24,44,30,36
069-9412000,6,1,33.33,0,1,0,1,0,1,1,0
069-9415000,254,102,80.31,59,38,58,44,55,44,72,27
069-9420001,258,114,88.37,47,65,60,53,50,60,62,48
069-9450000,498,218,87.55,79,126,96,112,82,120,116,82
069-9460000,174,70,80.46,36,31,35,33,31,37,40,28
069-9480005,74,33,89.19,16,16,21,10,15,18,19,14
069-9545003,18,8,88.89,4,4,4,4,4,4,3,5
069-9585001,268,101,75.37,68,31,66,33,73,25,72,28
069-9585002,22,11,100.0,9,1,7,3,10,0,8,2
069-9585006,96,32,66.67,24,7,20,12,23,8,25,6
