"Precinct_name","Split_name","Reporting_flag","Update_count","Pct_Id","Pct_seq_nbr","Reg_voters","Turn_Out","Contest_Id","Contest_seq_nbr","Contest_title","Contest_party_name","Selectable_Options","candidate_id","candidate_name","Candidate_Type","cand_seq_nbr","Party_Code","total_ballots","total_votes","total_under_votes","total_over_votes","absentee_ballots","absentee_votes","absentee_under_votes","absentee_over_votes","early_ballots","early_votes","early_under_votes","early_over_votes","election_ballots","election_votes","election_under_votes","election_over_votes"
"1CS-1","",1,5,1,1,808,0.78,2,5,"PRESIDENT AND VICE PRESIDENT","",1,1,"HILLARY CLINTON      and TIM KAINE","C",1,"DEM",630,310,10,0,365,179,5,0,0,0,0,0,265,131,5,0
"1CS-1","",1,5,1,1,808,0.78,2,5,"PRESIDENT AND VICE PRESIDENT","",1,2,"GLORIA ESTELA LA RIVA      and DENNIS J. BANKS","C",2,"PF",630,3,10,0,365,2,5,0,0,0,0,0,265,1,5,0
"1CS-1","",1,5,1,1,808,0.78,2,5,"PRESIDENT AND VICE PRESIDENT","",1,3,"DONALD J. TRUMP      and MICHAEL R. PENCE","C",3,"REP",630,221,10,0,365,127,5,0,0,0,0,0,265,94,5,0
"1CS-1","",1,5,1,1,808,0.78,2,5,"PRESIDENT AND VICE PRESIDENT","",1,4,"GARY JOHNSON      and BILL WELD","C",4,"LIB",630,29,10,0,365,20,5,0,0,0,0,0,265,9,5,0
"1CS-1","",1,5,1,1,808,0.78,2,5,"PRESIDENT AND VICE PRESIDENT","",1,5,"JILL STEIN      and AJAMU BARAKA","C",5,"GRN",630,30,10,0,365,14,5,0,0,0,0,0,265,16,5,0
"1CS-1","",1,5,1,1,808,0.78,2,5,"PRESIDENT AND VICE PRESIDENT","",1,7,"LAURENCE KOTLIKOFF and EDWARD LEAMER","W",6,"",630,0,10,0,365,0,5,0,0,0,0,0,265,0,5,0
"1CS-1","",1,5,1,1,808,0.78,2,5,"PRESIDENT AND VICE PRESIDENT","",1,8,"MIKE MATUREN and JUAN MUNOZ","W",7,"",630,1,10,0,365,1,5,0,0,0,0,0,265,0,5,0
"1CS-1","",1,5,1,1,808,0.78,2,5,"PRESIDENT AND VICE PRESIDENT","",1,9,"EVAN MCMULLIN and NATHAN JOHNSON","W",8,"",630,1,10,0,365,0,5,0,0,0,0,0,265,1,5,0
"1CS-1","",1,5,1,1,808,0.78,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10,"BERNARD ""BERNIE"" SANDERS and TULSI GABBARD","W",9,"",630,12,10,0,365,7,5,0,0,0,0,0,265,5,5,0
"1CS-1","",1,5,1,1,808,0.78,2,5,"PRESIDENT AND VICE PRESIDENT","",1,11,"JERRY WHITE and NILES NIEMUTH","W",10,"",630,0,10,0,365,0,5,0,0,0,0,0,265,0,5,0
"1CS-1","",1,5,1,1,808,0.78,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000000,"Unresolved Write-Ins","U",10000000,"",630,0,10,0,365,0,5,0,0,0,0,0,265,0,5,0
"1CS-1","",1,5,1,1,808,0.78,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000001,"Unqualified Write-Ins","R",10000001,"",630,13,10,0,365,10,5,0,0,0,0,0,265,3,5,0
