voting		regular
0160603		160603
0160605		160605
0160606		160606
0160607		160607
0160608		160608
0160609		160609
0160610		160610
0160611		160611
0160612		160612
0160613		160613
0160614		160614
0160615		160615
0160616		160616
0160617		160617
0160618		160618
0160619		160619
0160620		160620
0160621		160621
0160622		160622
0160624		160624
0160625		160625
0160626		160626
0160627		160627
0160628		160628
0160629		160629
0160630		160630
0160631		160631
0160632		160632
0160633		160633
0160634		160634
0160635		160635
0160636		160636
0160636		160649
0160637		160637
0160638		160638
0160639		160639
0160640		160640
0160643		160643
0160644		160644
0160647		160647
0160648		160648
0161004		161004
0161005		161005
0161006		161006
0161011		161011
0260302		260302
0260303		260303
0260304		260304
0260305		260305
0260305		260309
0260307		260307
0260308		260308
0260310		260310
0260310		260311
0260312		260312
0260313		260313
0260314		260314
0260315		260315
0260316		260316
0260317		260317
0260318		260318
0260319		260319
0260320		260320
0260321		260321
0260322		260322
0260323		260323
0260324		260324
0260325		260325
0260326		260326
0260327		260327
0260328		260328
0260329		260329
0260330		260330
0260330		260331
0260501		260501
0260502		260502
0260503		260503
0260504		260504
0260505		260505
0260506		260506
0260507		260507
0260508		260508
0260509		260509
0260510		260510
0260511		260511
0261102		261102
0261102		261105
0261201		261201
0261302		261302
0261302		261345
0261310		261310
0261318		261318
0261334		261334
0261402		261402
0261402		261404
0312202		312202
0312211		312211
0312212		312212
0351801		351801
0351801		351806
0351802		351802
0351803		351803
0351903		351903
0352109		352109
0352110		352110
0360403		360403
0360406		360406
0360408		360408
0360409		360409
0360412		360412
0360501		360501
0360502		360502
0360503		360503
0360504		360504
0360505		360505
0360507		360507
0360508		360508
0360509		360509
0360511		360511
0360512		360512
0360513		360513
0360514		360514
0360517		360517
0360517		360530
0360518		360518
0360519		360519
0360520		360520
0360520		360531
0360521		360521
0360522		360522
0360523		360523
0360524		360524
0360525		360525
0360526		360526
0360526		360532
0360527		360527
0360533		360533
0361501		361501
0361501		361512
0361502		361502
0361503		361503
0361508		361508
0361511		361511
0361511		361708
0361511		361710
0361511		361721
0361601		361601
0361601		361602
0361704		361704
0361704		361705
0460601		460601
0460602		460602
0460603		460603
0460607		460607
0460608		460608
0460611		460611
0460612		460612
0460613		460613
0460614		460614
0460615		460615
0460616		460616
0460617		460617
0460618		460618
0460619		460619
0460620		460620
0460621		460621
0460622		460622
0460623		460623
0460624		460624
0460625		460625
0460626		460626
0460627		460627
0460628		460628
0460629		460629
0460629		460632
0460630		460630
0460634		460634
0460635		460635
0460636		460636
0460636		460640
0460637		460637
0460638		460638
0460639		460639
0462401		462401
0462402		462402
0462403		462403
0462404		462404
0462405		462405
0462406		462406
0462407		462407
0462410		462410
0462411		462411
0462412		462412
0462413		462413
0462416		462416
0462417		462417
0462418		462418
0462420		462420
0462433		462433
0510201		510201
0512501		512501
0512502		512502
0512502		512504
0512505		512505
0512506		512506
0512509		512509
0512509		512539
0512510		512510
0512510		512535
0512510		512536
0512513		512513
0512513		512515
0512514		512514
0512520		512520
0512524		512524
0512527		512527
0512529		512529
0512602		512602
0512602		512607
0512603		512603
0512604		512604
0512605		512605
0512606		512606
0512702		512702
0512705		512705
0512706		512706
0512717		512717
0512803		512803
0512806		512806
0512807		512807
0512901		512901
0512903		512903
0512903		512904
0512903		512905
0512903		512906
0512903		512907
0512903		512908
0513101		513101
0513101		513103
0513102		513102
0513203		513203
0513203		513204
0513203		513205
0513302		513302
0513302		513402
0513302		513921
0513403		513403
0513403		513404
0513403		513405
0513403		513407
0513403		513608
0513607		513607
0513609		513609
0513613		513613
0513615		513615
0513702		513702
0513702		513704
0513706		513706
0550101		550101
0550102		550102
0550103		550103
0550104		550104
0550106		550106
0550106		550108
0550107		550107
0550109		550109
0550109		550113
0550110		550110
0550111		550111
0550111		550115
0550114		550114
0550114		550117
0550114		550118
0550116		550116
0562204		562204
0562206		562206
0562503		562503
6160601		160601
6160602		160602
6160602		160604
6160623		160623
6160623		160642
6160641		160641
6160641		160645
6160641		160646
6161001		161001
6161002		161002
6161002		161003
6161009		161009
6161009		161010
6251401		251401
6260301		260301
6260301		260306
6260301		260332
6260301		260333
6260601		260601
6260601		260602
6260601		260603
6261001		261001
6261001		261002
6261003		261003
6261003		261004
6261003		261005
6261003		261007
6261003		261008
6261003		261009
6261101		261101
6261103		261103
6261103		261104
6261103		261107
6261103		261108
6261103		261109
6261103		261110
6261103		261301
6261103		261303
6261103		261304
6261103		261305
6261103		261306
6261103		261307
6261103		261308
6261103		261346
6261103		261347
6261106		261106
6261106		261202
6261106		261203
6261106		261204
6261106		261205
6261106		261206
6261106		261208
6261106		261316
6261207		261207
6261207		261319
6261207		261320
6261207		261335
6261309		261309
6261309		261401
6261309		261403
6261311		261311
6261311		261312
6261311		261313
6261311		261321
6261311		261322
6261311		261327
6261311		261329
6261311		261332
6261314		261314
6261314		261315
6261314		261317
6261314		261337
6261314		261338
6261314		261339
6261314		261340
6261323		261323
6261323		261326
6261323		261343
6261324		261324
6261324		261325
6261324		261333
6261328		261328
6261328		261330
6261328		261341
6261328		261342
6261331		261331
6261344		261344
6261405		261405
6261406		261406
6312201		312201
6312201		312203
6312201		312204
6312201		312206
6312201		312210
6312201		312213
6312205		312205
6312205		312207
6312208		312208
6312209		312209
6312214		312214
6350101		350101
6351701		351701
6351701		351702
6351703		351703
6351703		351813
6351703		351822
6351703		351827
6351703		351902
6351804		351804
6351804		351805
6351804		351807
6351808		351808
6351808		351809
6351808		351810
6351808		351811
6351808		351812
6351808		351828
6351814		351814
6351814		352101
6351814		352102
6351814		352111
6351814		352112
6351814		352113
6351814		352115
6351814		352116
6351814		352117
6351814		352121
6351814		352122
6351814		352123
6351815		351815
6351815		351816
6351815		351819
6351815		351823
6351815		351826
6351817		351817
6351817		351820
6351818		351818
6351818		351821
6351824		351824
6351824		351825
6351901		351901
6351901		352103
6351901		352104
6352105		352105
6352105		352108
6352105		352135
6352106		352106
6352106		352107
6352106		352114
6352106		352118
6352106		352119
6352106		352124
6352106		352126
6352106		352127
6352106		352133
6352106		352134
6352106		352136
6352120		352120
6352125		352125
6352125		352128
6352125		352132
6352129		352129
6352129		352131
6352130		352130
6360401		360401
6360401		360411
6360402		360402
6360402		360413
6360404		360404
6360404		360405
6360404		360407
6360410		360410
6360506		360506
6360510		360510
6360510		360534
6360515		360515
6360515		360516
6360515		360528
6360515		360529
6361301		361301
6361302		361302
6361504		361504
6361504		361509
6361504		361514
6361505		361505
6361505		361507
6361505		361513
6361505		361702
6361505		361703
6361505		361727
6361505		361728
6361506		361506
6361510		361510
6361510		361711
6361510		361722
6361510		361723
6361510		361726
6361515		361515
6361515		361706
6361515		361707
6361515		361709
6361515		361720
6361515		361729
6361701		361701
6361712		361712
6361712		361714
6361713		361713
6361713		361725
6361715		361715
6361715		361718
6361716		361716
6361716		361724
6361717		361717
6361719		361719
6361801		361801
6361802		361802
6460604		460604
6460605		460605
6460606		460606
6460609		460609
6460609		460610
6460631		460631
6460633		460633
6462301		462301
6462301		462304
6462301		462306
6462302		462302
6462302		462303
6462305		462305
6462305		462307
6462308		462308
6462309		462309
6462309		462310
6462408		462408
6462409		462409
6462409		462414
6462409		462422
6462409		462424
6462415		462415
6462415		462419
6462415		462425
6462415		462428
6462415		462431
6462415		462432
6462415		462434
6462421		462421
6462421		462423
6462421		462426
6462421		462429
6462421		462430
6462421		462435
6462427		462427
6510101		510101
6510102		510102
6510102		510103
6510202		510202
6510202		510203
6512201		512201
6512201		512541
6512503		512503
6512503		512507
6512503		512508
6512503		512512
6512503		512516
6512503		512523
6512503		512525
6512503		512526
6512503		512534
6512511		512511
6512511		512517
6512511		512530
6512511		512531
6512518		512518
6512518		512519
6512518		512522
6512518		512528
6512521		512521
6512521		512703
6512521		512704
6512521		512707
6512521		512711
6512521		512712
6512521		512713
6512521		512714
6512521		512715
6512533		512533
6512533		512601
6512533		512611
6512533		512811
6512533		513002
