pct16,reg,ballots,turnout,prop67_yes,prop67_no
031-101,1013,269,26.55,87,163
031-101,1013,422,41.66,136,259
031-102,1404,310,22.08,98,173
031-102,1404,565,40.24,213,303
031-103,2267,568,25.06,175,346
031-103,2267,958,42.26,318,585
031-104,486,134,27.57,36,84
031-104,486,198,40.74,61,126
031-105,411,125,30.41,38,80
031-105,411,195,47.45,76,105
031-106,1043,274,26.27,74,190
031-106,1043,511,48.99,141,347
031-107,809,187,23.11,60,113
031-107,809,275,33.99,75,178
031-108,329,100,30.40,31,55
031-108,329,106,32.22,38,68
031-201,748,138,18.45,46,75
031-201,748,261,34.89,88,155
031-202,859,182,21.19,66,99
031-202,859,353,41.09,146,188
031-203,1750,324,18.51,128,162
031-203,1750,656,37.49,283,344
031-204,1101,272,24.70,105,143
031-204,1101,336,30.52,129,193
031-205,816,168,20.59,74,85
031-205,816,257,31.50,109,134
031-301,1409,351,24.91,115,211
031-301,1409,736,52.24,236,455
031-302,1075,256,23.81,70,169
031-302,1075,567,52.74,148,395
031-303,1196,257,21.49,94,140
031-303,1196,579,48.41,177,372
031-304,901,197,21.86,58,129
031-304,901,494,54.83,167,304
031-305,501,106,21.16,43,55
031-305,501,271,54.09,76,184
031-306,661,158,23.90,39,109
031-306,661,296,44.78,105,166
031-307,1421,355,24.98,112,212
031-307,1421,567,39.90,213,314
031-308,614,153,24.92,47,99
031-308,614,286,46.58,83,184
031-309,739,228,30.85,44,169
031-309,739,363,49.12,93,245
031-401,1355,205,15.13,70,120
031-401,1355,772,56.97,253,478
031-402,1260,280,22.22,85,184
031-402,1260,619,49.13,221,364
031-403,703,161,22.90,45,104
031-403,703,293,41.68,92,181
031-404,454,59,13.00,20,33
031-404,454,144,31.72,53,82
031-405,1743,272,15.61,101,152
031-405,1743,697,39.99,260,406
031-406,609,143,23.48,55,73
031-406,609,253,41.54,87,153
031-407,805,204,25.34,56,125
031-407,805,309,38.39,85,202
031-501,544,109,20.04,32,73
031-501,544,363,66.73,99,252
031-502,1062,227,21.37,67,144
031-502,1062,610,57.44,174,401
031-503,1921,417,21.71,129,260
031-503,1921,1057,55.02,318,677
031-504,1322,280,21.18,78,179
031-504,1322,698,52.80,200,456
031-505,2106,371,17.62,123,227
031-505,2106,941,44.68,303,597
031-1101,316,0,0.00,0,0
031-1101,316,223,70.57,77,132
031-1102,9,0,0.00,0,0
031-1102,9,6,66.67,0,5
031-1103,133,0,0.00,0,0
031-1103,133,111,83.46,23,81
031-1104,16,0,0.00,0,0
031-1104,16,14,87.50,2,12
031-1105,433,0,0.00,0,0
031-1105,433,228,52.66,106,99
031-1106,153,0,0.00,0,0
031-1106,153,93,60.78,40,49
031-1107,65,0,0.00,0,0
031-1107,65,52,80.00,6,44
031-1108,127,0,0.00,0,0
031-1108,127,93,73.23,26,63
031-1201,2,0,0.00,0,0
031-1201,2,0,0.00,0,0
031-1202,2,0,0.00,0,0
031-1202,2,2,100.00,0,2
031-1203,0,0,0.00,0,0
031-1203,0,0,0.00,0,0
031-1204,221,0,0.00,0,0
031-1204,221,111,50.23,39,68
031-1205,5,0,0.00,0,0
031-1205,5,3,60.00,1,2
031-1206,79,0,0.00,0,0
031-1206,79,63,79.75,9,52
031-1207,179,0,0.00,0,0
031-1207,179,72,40.22,23,44
031-1208,173,0,0.00,0,0
031-1208,173,78,45.09,29,45
031-1209,199,0,0.00,0,0
031-1209,199,132,66.33,42,85
031-1210,35,0,0.00,0,0
031-1210,35,25,71.43,0,25
031-1211,7,0,0.00,0,0
031-1211,7,7,100.00,2,5
031-1212,6,0,0.00,0,0
031-1212,6,4,66.67,4,0
031-1213,210,0,0.00,0,0
031-1213,210,157,74.76,52,93
031-1214,189,0,0.00,0,0
031-1214,189,118,62.43,48,56
