pct16,reg,ballots,turnout,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
031-101,1013,269,26.55,83,156,124,123,61,184,68,186
031-101,1013,422,41.66,143,247,176,217,126,267,95,294
031-102,1404,310,22.08,122,143,140,136,93,180,78,194
031-102,1404,565,40.24,211,302,284,246,178,337,168,351
031-103,2267,568,25.06,206,319,209,328,142,384,168,366
031-103,2267,958,42.26,355,528,397,507,287,608,259,638
031-104,486,134,27.57,36,82,46,71,42,78,39,83
031-104,486,198,40.74,77,108,79,108,66,119,61,123
031-105,411,125,30.41,34,82,65,52,36,83,29,89
031-105,411,195,47.45,62,114,76,104,58,119,45,135
031-106,1043,274,26.27,92,163,124,141,94,168,73,189
031-106,1043,511,48.99,149,322,215,272,135,345,118,359
031-107,809,187,23.11,54,123,89,87,56,119,54,122
031-107,809,275,33.99,77,171,118,134,78,178,58,194
031-108,329,100,30.40,37,48,52,37,31,60,34,53
031-108,329,106,32.22,34,65,67,34,49,55,44,62
031-201,748,138,18.45,50,75,62,66,35,87,52,73
031-201,748,261,34.89,112,126,129,110,95,146,107,140
031-202,859,182,21.19,61,106,72,97,54,113,51,110
031-202,859,353,41.09,153,176,155,180,124,210,121,212
031-203,1750,324,18.51,129,169,150,152,117,177,131,160
031-203,1750,656,37.49,349,275,326,302,311,320,331,301
031-204,1101,272,24.70,99,150,163,89,106,144,109,135
031-204,1101,336,30.52,136,178,190,131,118,202,148,172
031-205,816,168,20.59,72,83,85,73,69,91,75,89
031-205,816,257,31.50,117,116,169,75,116,123,117,123
031-301,1409,351,24.91,116,201,148,176,109,213,96,232
031-301,1409,736,52.24,226,449,260,427,196,478,206,486
031-302,1075,256,23.81,69,163,91,145,67,172,58,188
031-302,1075,567,52.74,171,359,226,311,160,377,119,427
031-303,1196,257,21.49,85,146,100,142,77,164,78,161
031-303,1196,579,48.41,190,346,242,299,175,379,132,417
031-304,901,197,21.86,68,109,80,106,51,137,59,133
031-304,901,494,54.83,168,289,173,293,154,310,116,355
031-305,501,106,21.16,41,56,54,49,34,64,36,64
031-305,501,271,54.09,105,141,123,132,97,155,80,178
031-306,661,158,23.90,49,96,65,82,45,105,46,103
031-306,661,296,44.78,110,160,114,151,84,191,82,191
031-307,1421,355,24.98,137,183,162,165,110,211,92,229
031-307,1421,567,39.90,222,302,260,281,153,385,136,398
031-308,614,153,24.92,42,95,72,68,43,98,43,103
031-308,614,286,46.58,94,173,115,157,86,181,72,195
031-309,739,228,30.85,27,186,61,157,36,177,31,184
031-309,739,363,49.12,99,224,115,216,76,260,61,280
031-401,1355,205,15.13,59,122,82,111,61,121,55,133
031-401,1355,772,56.97,267,437,310,410,269,460,195,536
031-402,1260,280,22.22,83,176,129,135,78,189,65,197
031-402,1260,619,49.13,208,378,290,298,167,418,157,433
031-403,703,161,22.90,51,100,52,94,41,109,57,90
031-403,703,293,41.68,108,166,135,140,89,180,95,180
031-404,454,59,13.00,23,31,30,25,16,38,28,26
031-404,454,144,31.72,49,86,83,53,54,81,64,72
031-405,1743,272,15.61,106,149,148,108,102,149,104,148
