pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
031-101,1013,269,26.55,133,124,131,126,122,125,145,103
031-101,1013,422,41.66,197,205,235,162,217,176,249,142
031-102,1404,310,22.08,191,94,169,109,136,134,172,102
031-102,1404,565,40.24,328,208,362,172,305,223,320,204
031-103,2267,568,25.06,276,274,297,246,260,266,345,186
031-103,2267,958,42.26,449,472,560,357,512,390,591,302
031-104,486,134,27.57,62,61,65,58,53,73,70,54
031-104,486,198,40.74,82,107,104,83,93,94,113,72
031-105,411,125,30.41,64,55,59,61,56,62,80,40
031-105,411,195,47.45,97,83,105,76,113,69,123,57
031-106,1043,274,26.27,137,127,130,138,127,133,159,98
031-106,1043,511,48.99,232,252,268,214,260,218,319,159
031-107,809,187,23.11,97,84,102,78,79,101,110,68
031-107,809,275,33.99,124,137,157,98,138,120,167,85
031-108,329,100,30.40,61,32,58,34,47,39,57,30
031-108,329,106,32.22,65,39,78,25,57,47,73,32
031-201,748,138,18.45,80,52,81,47,54,74,68,56
031-201,748,261,34.89,139,106,173,76,135,110,142,97
031-202,859,182,21.19,82,84,105,63,68,96,90,71
031-202,859,353,41.09,166,170,211,129,154,181,189,139
031-203,1750,324,18.51,190,117,218,86,135,163,156,141
031-203,1750,656,37.49,349,291,484,151,283,346,316,311
031-204,1101,272,24.70,199,61,161,98,128,126,147,106
031-204,1101,336,30.52,219,109,239,87,184,138,215,106
031-205,816,168,20.59,135,30,112,50,73,82,90,70
031-205,816,257,31.50,201,47,184,58,135,106,160,78
031-301,1409,351,24.91,161,171,189,140,167,158,203,118
031-301,1409,736,52.24,340,356,398,293,349,342,413,271
031-302,1075,256,23.81,117,127,124,114,116,117,130,104
031-302,1075,567,52.74,242,304,288,254,281,257,365,176
031-303,1196,257,21.49,132,113,142,98,110,125,152,84
031-303,1196,579,48.41,283,272,341,209,284,264,359,179
031-304,901,197,21.86,112,77,111,76,98,90,108,77
