pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
031-101,1013,269,26.55,85,168,120,136,93,145,132,109
031-101,1013,422,41.66,147,247,183,215,135,255,190,197
031-102,1404,310,22.08,130,140,142,137,102,169,145,113
031-102,1404,565,40.24,302,223,274,254,240,272,277,234
031-103,2267,568,25.06,200,335,236,305,151,375,259,250
031-103,2267,958,42.26,366,545,429,484,322,568,491,389
031-104,486,134,27.57,43,81,67,58,37,83,58,60
031-104,486,198,40.74,73,117,97,91,56,122,90,86
031-105,411,125,30.41,46,72,48,70,43,74,65,51
031-105,411,195,47.45,58,121,77,103,82,99,103,71
031-106,1043,274,26.27,89,176,108,159,88,176,145,112
031-106,1043,511,48.99,142,345,209,288,174,314,251,219
031-107,809,187,23.11,61,110,78,97,55,115,83,89
031-107,809,275,33.99,80,178,99,162,72,185,133,112
031-108,329,100,30.40,53,32,51,40,32,53,30,54
031-108,329,106,32.22,71,35,62,44,45,59,51,52
031-201,748,138,18.45,68,58,58,70,30,94,61,60
031-201,748,261,34.89,144,101,126,121,71,165,121,122
031-202,859,182,21.19,77,90,66,100,61,102,79,78
031-202,859,353,41.09,175,155,137,198,107,223,152,175
031-203,1750,324,18.51,157,139,137,163,96,191,145,143
031-203,1750,656,37.49,400,232,284,351,212,412,241,379
031-204,1101,272,24.70,140,105,129,120,114,131,128,116
031-204,1101,336,30.52,195,133,148,174,152,163,169,146
031-205,816,168,20.59,99,64,77,83,57,102,67,94
031-205,816,257,31.50,167,74,133,111,120,119,110,124
031-301,1409,351,24.91,149,185,133,205,118,207,182,137
031-301,1409,736,52.24,266,434,271,430,238,453,340,334
031-302,1075,256,23.81,94,150,104,146,78,168,126,113
031-302,1075,567,52.74,185,363,237,311,166,373,316,214
031-303,1196,257,21.49,83,157,105,137,93,141,135,96
031-303,1196,579,48.41,194,359,250,304,203,344,317,219
031-304,901,197,21.86,71,119,79,114,67,120,112,72
031-304,901,494,54.83,153,319,209,267,159,304,270,182
031-305,501,106,21.16,56,44,49,53,44,55,53,44
031-305,501,271,54.09,109,153,95,170,98,156,138,112
031-306,661,158,23.90,51,100,59,94,48,100,76,72
031-306,661,296,44.78,109,167,123,155,98,175,154,110
031-307,1421,355,24.98,126,199,162,170,124,198,166,151
031-307,1421,567,39.90,235,305,244,292,212,316,307,221
031-308,614,153,24.92,60,86,81,67,52,91,79,61
031-308,614,286,46.58,101,171,153,127,101,169,154,110
031-309,739,228,30.85,30,186,57,159,36,172,105,107
031-309,739,363,49.12,65,276,137,212,85,249,184,145
031-401,1355,205,15.13,63,121,83,105,68,118,110,76
031-401,1355,772,56.97,302,431,312,435,226,499,397,317
031-402,1260,280,22.22,102,164,104,170,94,167,146,114
031-402,1260,619,49.13,228,358,247,345,207,374,333,242
031-403,703,161,22.90,65,84,80,75,53,94,80,62
031-403,703,293,41.68,110,166,140,138,92,181,132,134
031-404,454,59,13.00,34,21,30,26,21,33,26,27
031-404,454,144,31.72,94,43,82,59,38,97,61,77
