pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussen_sanchez,ussen_harris
031-101,1013,269,26.55,4,95,0,157,4,83,124
031-101,1013,422,41.66,5,138,4,231,21,129,182
031-102,1404,310,22.08,5,148,2,126,14,129,128
031-102,1404,565,40.24,14,265,6,230,27,232,211
031-103,2267,568,25.06,8,204,7,310,27,193,247
031-103,2267,958,42.26,19,337,7,516,48,319,430
031-104,486,134,27.57,3,39,1,79,2,43,56
031-104,486,198,40.74,6,55,1,114,9,61,80
031-105,411,125,30.41,0,42,0,77,1,51,52
031-105,411,195,47.45,0,51,0,125,10,63,76
031-106,1043,274,26.27,1,95,2,161,7,89,129
031-106,1043,511,48.99,6,167,1,302,17,159,226
031-107,809,187,23.11,3,86,8,73,9,73,81
031-107,809,275,33.99,1,100,5,144,15,89,131
031-108,329,100,30.40,1,66,0,26,2,47,44
031-108,329,106,32.22,2,72,1,25,3,56,45
031-201,748,138,18.45,3,78,3,46,4,56,63
031-201,748,261,34.89,4,164,4,79,3,113,105
031-202,859,182,21.19,5,96,2,72,2,88,68
031-202,859,353,41.09,6,188,2,129,11,164,136
031-203,1750,324,18.51,5,201,4,94,6,189,96
031-203,1750,656,37.49,8,471,8,144,10,401,207
031-204,1101,272,24.70,8,165,5,75,5,154,84
031-204,1101,336,30.52,5,229,1,86,7,206,108
031-205,816,168,20.59,2,127,3,27,4,95,57
031-205,816,257,31.50,7,192,2,40,6,145,96
031-301,1409,351,24.91,3,127,0,192,13,110,167
031-301,1409,736,52.24,7,239,2,429,28,204,343
031-302,1075,256,23.81,2,70,2,161,14,74,136
031-302,1075,567,52.74,1,162,0,343,38,204,230
031-303,1196,257,21.49,2,94,3,138,13,77,127
031-303,1196,579,48.41,6,192,4,335,28,171,254
031-304,901,197,21.86,0,76,0,105,9,61,88
031-304,901,494,54.83,0,170,1,277,24,149,223
031-305,501,106,21.16,1,44,1,48,10,33,52
031-305,501,271,54.09,0,106,1,141,8,91,110
031-306,661,158,23.90,2,49,1,98,3,58,69
031-306,661,296,44.78,5,107,2,156,15,106,121
031-307,1421,355,24.98,6,127,1,198,10,118,162
031-307,1421,567,39.90,13,198,3,305,24,186,270
031-308,614,153,24.92,2,67,2,76,5,52,73
031-308,614,286,46.58,3,106,3,156,9,106,132
031-309,739,228,30.85,1,38,1,178,3,82,86
031-309,739,363,49.12,0,66,2,279,8,117,123
031-401,1355,205,15.13,1,71,5,113,8,76,91
031-401,1355,772,56.97,15,261,3,428,30,249,333
031-402,1260,280,22.22,1,84,4,177,7,103,114
031-402,1260,619,49.13,7,200,5,358,21,195,287
031-403,703,161,22.90,0,53,1,96,9,50,77
031-403,703,293,41.68,5,117,2,149,10,88,145
031-404,454,59,13.00,0,35,0,17,3,19,30
031-404,454,144,31.72,4,89,3,38,4,74,51
031-405,1743,272,15.61,3,156,3,88,15,129,107
031-405,1743,697,39.99,9,402,12,216,31,307,302
031-406,609,143,23.48,0,97,0,39,4,84,38
031-406,609,253,41.54,9,155,3,71,10,143,87
031-407,805,204,25.34,1,95,2,89,9,82,90
031-407,805,309,38.39,3,136,3,148,10,119,130
031-501,544,109,20.04,1,27,0,71,4,42,31
031-501,544,363,66.73,0,103,0,234,12,105,161
031-502,1062,227,21.37,0,74,1,132,14,69,95
031-502,1062,610,57.44,7,140,3,422,17,200,260
031-503,1921,417,21.71,4,131,3,252,13,133,182
031-503,1921,1057,55.02,5,309,6,644,40,353,461
031-504,1322,280,21.18,1,82,3,174,12,84,122
031-504,1322,698,52.80,9,212,4,409,25,223,330
031-505,2106,371,17.62,4,142,1,195,17,128,168
031-505,2106,941,44.68,15,401,7,453,35,332,448
031-1101,316,0,0.00,0,0,0,0,0,0,0
031-1101,316,223,70.57,2,83,0,114,10,78,104
031-1102,9,0,0.00,0,0,0,0,0,0,0
031-1102,9,6,66.67,0,4,0,2,0,1,5
031-1103,133,0,0.00,0,0,0,0,0,0,0
031-1103,133,111,83.46,0,35,0,70,1,45,41
031-1104,16,0,0.00,0,0,0,0,0,0,0
031-1104,16,14,87.50,1,2,0,11,0,4,3
031-1105,433,0,0.00,0,0,0,0,0,0,0
031-1105,433,228,52.66,5,91,1,98,31,75,109
031-1106,153,0,0.00,0,0,0,0,0,0,0
031-1106,153,93,60.78,0,36,0,39,12,30,47
031-1107,65,0,0.00,0,0,0,0,0,0,0
031-1107,65,52,80.00,0,7,0,40,0,25,10
031-1108,127,0,0.00,0,0,0,0,0,0,0
031-1108,127,93,73.23,0,32,0,52,5,33,30
031-1201,2,0,0.00,0,0,0,0,0,0,0
