pct16,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
031-101,1013,269,26.55,145,110,134,128,112,141,169,88
031-101,1013,422,41.66,226,177,199,207,179,228,274,128
031-102,1404,310,22.08,185,91,147,145,159,118,203,82
031-102,1404,565,40.24,344,190,342,204,300,239,415,122
031-103,2267,568,25.06,280,259,259,290,232,313,337,203
031-103,2267,958,42.26,516,392,456,477,414,497,589,323
031-104,486,134,27.57,71,54,55,76,61,66,79,47
031-104,486,198,40.74,104,86,79,109,96,96,120,69
031-105,411,125,30.41,55,65,56,65,49,70,75,45
031-105,411,195,47.45,94,88,95,89,80,104,107,72
031-106,1043,274,26.27,138,128,134,136,88,175,185,81
031-106,1043,511,48.99,246,242,245,252,179,309,313,175
031-107,809,187,23.11,102,77,84,97,74,104,114,63
031-107,809,275,33.99,140,121,113,151,113,146,154,105
031-108,329,100,30.40,67,25,61,33,51,37,67,23
031-108,329,106,32.22,78,24,77,30,59,45,84,22
031-201,748,138,18.45,77,52,56,73,73,53,87,43
031-201,748,261,34.89,175,70,143,107,151,96,182,63
031-202,859,182,21.19,104,61,90,81,82,90,110,55
031-202,859,353,41.09,211,118,191,147,167,169,228,107
031-203,1750,324,18.51,220,81,179,127,182,122,231,74
031-203,1750,656,37.49,474,159,429,208,430,209,517,121
031-204,1101,272,24.70,162,93,163,95,150,110,192,67
031-204,1101,336,30.52,226,99,204,126,191,134,251,74
031-205,816,168,20.59,112,49,107,58,91,72,117,45
031-205,816,257,31.50,201,44,171,74,166,80,207,37
031-301,1409,351,24.91,185,142,182,153,129,205,225,107
031-301,1409,736,52.24,348,348,354,351,267,427,425,275
031-302,1075,256,23.81,113,128,109,140,83,163,155,86
031-302,1075,567,52.74,285,261,271,280,163,388,334,212
031-303,1196,257,21.49,129,115,109,138,101,140,139,102
031-303,1196,579,48.41,311,243,260,300,243,306,367,184
031-304,901,197,21.86,101,87,104,88,78,112,136,55
031-304,901,494,54.83,228,239,251,226,168,302,286,186
031-305,501,106,21.16,65,35,58,45,48,55,68,35
031-305,501,271,54.09,150,106,161,100,100,160,178,83
031-306,661,158,23.90,81,70,64,87,70,82,97,56
031-306,661,296,44.78,173,112,122,158,137,136,180,101
031-307,1421,355,24.98,190,144,162,176,145,193,214,117
031-307,1421,567,39.90,311,235,271,286,248,301,372,177
031-308,614,153,24.92,88,52,89,57,61,83,105,42
031-308,614,286,46.58,159,117,150,127,123,155,167,106
031-309,739,228,30.85,67,150,67,154,46,175,93,126
031-309,739,363,49.12,130,210,135,216,105,240,189,148
031-401,1355,205,15.13,108,81,110,89,70,126,118,76
031-401,1355,772,56.97,409,329,416,333,287,453,485,254
031-402,1260,280,22.22,147,123,120,157,106,166,175,93
031-402,1260,619,49.13,337,261,249,353,275,322,385,206
031-403,703,161,22.90,77,70,64,88,72,79,93,56
031-403,703,293,41.68,153,126,122,159,137,140,203,80
031-404,454,59,13.00,28,26,25,30,29,28,37,18
031-404,454,144,31.72,92,48,79,63,95,45,100,40
031-405,1743,272,15.61,177,88,162,102,148,118,200,63
031-405,1743,697,39.99,461,212,413,262,412,255,502,168
031-406,609,143,23.48,87,42,74,61,69,64,91,42
031-406,609,253,41.54,189,58,161,85,136,108,182,61
031-407,805,204,25.34,121,72,94,100,98,96,139,56
031-407,805,309,38.39,181,116,148,152,153,144,198,101
031-501,544,109,20.04,37,70,47,61,27,78,56,51
031-501,544,363,66.73,146,204,147,208,95,260,176,176
031-502,1062,227,21.37,110,103,101,119,83,133,136,75
031-502,1062,610,57.44,287,296,257,338,237,350,343,247
031-503,1921,417,21.71,191,211,172,233,157,250,241,161
031-503,1921,1057,55.02,490,509,413,600,421,584,602,400
031-504,1322,280,21.18,132,129,121,143,92,169,156,105
031-504,1322,698,52.80,380,284,287,388,277,393,400,254
031-505,2106,371,17.62,195,149,152,197,169,182,211,140
031-505,2106,941,44.68,562,351,449,465,449,459,618,283
031-1101,316,0,0.00,0,0,0,0,0,0,0,0
031-1101,316,223,70.57,118,94,141,74,88,124,148,64
031-1102,9,0,0.00,0,0,0,0,0,0,0,0
031-1102,9,6,66.67,4,2,5,1,1,5,3,3
031-1103,133,0,0.00,0,0,0,0,0,0,0,0
031-1103,133,111,83.46,54,51,38,68,47,59,64,42
031-1104,16,0,0.00,0,0,0,0,0,0,0,0
031-1104,16,14,87.50,4,10,3,10,4,9,6,8
031-1105,433,0,0.00,0,0,0,0,0,0,0,0
031-1105,433,228,52.66,155,55,153,61,147,64,173,38
031-1106,153,0,0.00,0,0,0,0,0,0,0,0
031-1106,153,93,60.78,64,22,67,20,53,32,73,15
031-1107,65,0,0.00,0,0,0,0,0,0,0,0
031-1107,65,52,80.00,13,36,16,34,10,41,18,31
031-1108,127,0,0.00,0,0,0,0,0,0,0,0
031-1108,127,93,73.23,44,46,37,55,34,57,50,38
031-1201,2,0,0.00,0,0,0,0,0,0,0,0
031-1201,2,0,0.00,0,0,0,0,0,0,0,0
031-1202,2,0,0.00,0,0,0,0,0,0,0,0
031-1202,2,2,100.00,0,2,0,2,0,2,0,2
031-1203,0,0,0.00,0,0,0,0,0,0,0,0
031-1203,0,0,0.00,0,0,0,0,0,0,0,0
031-1204,221,0,0.00,0,0,0,0,0,0,0,0
031-1204,221,111,50.23,68,39,51,56,51,57,69,40
031-1205,5,0,0.00,0,0,0,0,0,0,0,0
031-1205,5,3,60.00,1,2,1,2,1,2,1,2
031-1206,79,0,0.00,0,0,0,0,0,0,0,0
031-1206,79,63,79.75,17,42,20,39,11,49,24,36
031-1207,179,0,0.00,0,0,0,0,0,0,0,0
031-1207,179,72,40.22,49,19,41,29,41,26,48,20
031-1208,173,0,0.00,0,0,0,0,0,0,0,0
031-1208,173,78,45.09,63,11,50,25,50,25,56,17
031-1209,199,0,0.00,0,0,0,0,0,0,0,0
031-1209,199,132,66.33,62,67,54,74,48,80,75,50
031-1210,35,0,0.00,0,0,0,0,0,0,0,0
031-1210,35,25,71.43,2,22,3,22,4,21,13,12
031-1211,7,0,0.00,0,0,0,0,0,0,0,0
031-1211,7,7,100.00,3,4,3,4,0,7,6,1
031-1212,6,0,0.00,0,0,0,0,0,0,0,0
031-1212,6,4,66.67,4,0,4,0,4,0,4,0
031-1213,210,0,0.00,0,0,0,0,0,0,0,0
031-1213,210,157,74.76,80,64,69,79,67,81,98,51
031-1214,189,0,0.00,0,0,0,0,0,0,0,0
031-1214,189,118,62.43,83,25,70,45,68,45,92,22
031-1215,147,0,0.00,0,0,0,0,0,0,0,0
031-1215,147,89,60.54,65,21,47,39,49,35,54,29
031-1216,201,0,0.00,0,0,0,0,0,0,0,0
031-1216,201,136,67.66,74,55,64,67,60,72,91,38
031-1217,98,0,0.00,0,0,0,0,0,0,0,0
031-1217,98,74,75.51,43,27,43,30,30,44,44,27
031-1218,73,0,0.00,0,0,0,0,0,0,0,0
031-1218,73,47,64.38,26,16,22,20,22,18,29,12
031-1219,97,0,0.00,0,0,0,0,0,0,0,0
031-1219,97,45,46.39,34,8,29,16,31,14,40,5
031-1220,15,0,0.00,0,0,0,0,0,0,0,0
031-1220,15,6,40.00,3,3,3,3,5,1,4,2
031-1221,3,0,0.00,0,0,0,0,0,0,0,0
031-1221,3,3,100.00,0,3,0,3,1,2,1,2
031-1222,22,0,0.00,0,0,0,0,0,0,0,0
031-1222,22,9,40.91,5,3,4,2,7,1,8,0
