pct16,YES,NO
200 - MB Avenue #101/105,1,3
202 - MB Avenue #102/103/104,7,3
350 - Bardsdale #301,102,99
352 - MB Bardsdale #302/303/304,22,17
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,64,33
420 - Briggs #301,105,75
422 - MB Briggs #302/303,2,8
426 - MB Briggs 304,7,4
500 - MB Calleguas #201/212/214,9,0
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,386,145
508 - MB Calleguas #205,9,5
510 - MB Calleguas #206/208,4,3
512 - MB Calleguas #207,0,2
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,3,0
520 - MB Calleguas #211,0,1
530 - MB Calleguas #216,0,2
550 - MB Calleguas #301/305,4,6
552 - MB Calleguas #302/307/309,0,0
554 - MB Calleguas #303/306-315,3,1
556 - MB Calleguas #304,0,1
572 - MB Calleguas #312/313/314,0,3
600 - MB Calleguas #401,0,0
700 - Camarillo #301,281,176
702 - Camarillo #302,221,146
704 - Camarillo #303AF,264,241
706 - Camarillo #303LS,325,235
708 - Camarillo #305AL,393,257
710 - Camarillo #306AF,406,385
712 - Camarillo #306LS,445,328
714 - Camarillo #308AL,465,257
716 - Camarillo #309AL,462,331
718 - Camarillo #310AF,421,348
720 - Camarillo #310LS,433,337
722 - Camarillo #312AL/325,589,440
724 - MB Camarillo #313/320/354,71,57
726 - Camarillo #314AL,453,366
728 - MB Camarillo #315/344,17,8
730 - Camarillo #316,321,221
732 - Camarillo #317AL,493,429
734 - Camarillo #318AF,382,234
736 - Camarillo #318LS,388,246
740 - Camarillo #321AL,610,297
742 - MB Camarillo #322,62,36
744 - Camarillo #323AL,498,496
746 - MB Camarillo #324/330,14,2
750 - Camarillo #326A,282,246
751 - Camarillo #326L,302,209
752 - Camarillo #327AF,526,414
754 - Camarillo #327LS,452,407
756 - Camarillo #329AF,638,303
758 - Camarillo #329LS,627,296
764 - Camarillo #331AL,454,290
768 - Camarillo #333AF,372,255
770 - Camarillo #333LS,437,306
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,522,395
778 - Camarillo #337LS,555,377
780 - MB Camarillo #338,32,10
782 - MB Camarillo #339/341,37,24
784 - MB Camarillo #340/345/346/350,1,2
788 - MB Camarillo #343,54,38
796 - Camarillo #347AF,371,235
798 - Camarillo #347LS,380,273
800 - MB Camarillo #348,2,0
802 - MB Camarillo #349,4,2
806 - MB Camarillo #351,0,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,3,0
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,51,31
954 - MB Csts Sprgs #103-124,23,10
958 - MB Csts Sprgs #105/140-148,13,6
960 - MB Csts Sprgs #106/108/109,49,26
970 - MB Csts Sprgs #111,57,27
972 - MB Csts Sprgs #112/113,1,0
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,10,2
1000 - MB Csts Sprgs #126/128-29/150,23,9
1008 - MB Csts Sprgs #130-133/135/136,14,6
1042 - MB Csts Sprgs #149,1,0
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
1100 - MB Del Norte #201,14,28
1110 - MB Del Norte #301,64,51
1120 - MB Del Norte #501-509,6,4
1290 - East Ojai #101,448,101
1292 - MB East Ojai #102/107-110,14,2
1294 - MB East Ojai #103,8,0
1296 - MB East Ojai #104/106/111,18,0
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,3,1
1312 - MB East Ojai #112/113,71,20
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,484,274
1402 - El Rio #502,161,90
1404 - MB El Rio #503-505,12,4
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,333,225
1602 - Fillmore #302,322,177
1604 - Fillmore #303AL,343,271
1606 - Fillmore #304AF,452,306
1608 - Fillmore #304LS,503,334
1610 - Fillmore #305,98,89
1612 - MB Fillmore #306,0,0
